BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002362991559505304,0.0005922215089598741,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002716831864130522,0.0006809022485473816,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0038875695017750785,0.000974316758460878,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0038062669764060684,0.0009539404248838069,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0027400646391117045,0.0006867249308169541,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0026858286398819256,0.000673132108119555,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004595042749314879,0.0011516262678924213,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0027842842400604955,0.0006978074074742042,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0025834392774866785,0.0006474709150208174,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0014602016971483217,0.00036596104162639817,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005095387530773317,0.0012770244904478792,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001979807184992496,0.0004961864522238572,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0023388430333696874,0.0005861693178169714,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001742599606243313,0.0004367366291136262,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0030756783003788157,0.0007708376429862549,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0030310993737955676,0.000759665110836174,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007537811746683409,0.001889153699647945,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003891797232960734,0.0009753763277734192,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0022453527928776437,0.000562738454903178,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0034528350409489764,0.0008653620322572893,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0022847358002723874,0.0005726087669543881,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00426370190136651,0.0010685844236832498,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0009446214711528019,0.00023674445674242063,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0031878200255281743,0.0007989430085844376,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0030703671661977635,0.0007695065472883719,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003249557107221177,0.000814415779755344,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0019484105004801682,0.0004883177013586952,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0035795863199208776,0.0008971288971846649,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004134866435462859,0.001036295212273209,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.005855922214495979,0.0014676324493289716,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0040187826779764435,0.0010072018802433943,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003680451720990907,0.0009224081495727019,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003043419192427478,0.0007627527484330807,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0012358445118398921,0.0003097318306946568,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004117750885740962,0.0010320056511691053,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005110800289536268,0.0012808872919103358,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0018245755873951765,0.00045728174661983787,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002694068567025421,0.0006751972285246663,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0035068431979911737,0.0008788977523198562,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0026403460619174655,0.0006617330995851628,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0020815824293105205,0.0005216937328243003,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0034829806105272695,0.0008729172241632009,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.007234542103246684,0.001813147162453449,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0008147718935173762,0.00020420108497466315,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0027969026154742688,0.0007009698704538567,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0018986511158080646,0.0004758468240265742,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002622354750887078,0.0006572240520078566,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004217209660010205,0.0010569323696502163,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005420193747706768,0.0013584286017482797,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005173948248097573,0.0012967136621554927,0,0,1,1,0,0.4,1,1.1,0.9
