F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.091270870151033,2.6184133568966614,6.870345316316649e-09,0,0,0,0,0,1,-90,90
1,3,0.6523802576300564,0.4175233648832361,1.0955220980762507e-09,0,0,0,0,0,1,-90,90
2,4,1.5715793624668595,1.00581079197879,2.6391048783688825e-09,0,0,0,0,0,1,-90,90
3,5,1.2318492495999007,0.7883835197439365,2.0686065506301785e-09,0,0,0,0,0,1,-90,90
3,7,4.594665765904898,2.9405860901791345,7.715680879291143e-09,0,0,0,0,0,1,-90,90
4,39,1.062203737123965,0.6798103917593377,1.7837260601751047e-09,0,0,0,0,0,1,-90,90
4,9,3.2023437499999994,2.0494999999999997,5.377597348678162e-09,0,0,0,0,0,1,-90,90
4,37,1.2773223845646071,0.8174863261213486,4.289936374658031e-09,0,0,0,0,0,1,-90,90
5,10,0.1706264363498879,0.10920091926392825,2.8652772574136067e-10,0,0,0,0,0,1,-90,90
7,87,0.3310860187794787,0.21189505201886635,5.559825664477567e-10,0,0,0,0,0,1,-90,90
7,85,0.32690895595590935,0.209221731811782,5.48968153343202e-10,0,0,0,0,0,1,-90,90
39,42,0.7279638747410249,0.4658968798342559,1.2224473411827878e-09,0,0,0,0,0,1,-90,90
9,8,2.3100037115053844,1.478402375363446,3.8791181722537045e-09,0,0,0,0,0,1,-90,90
37,38,1.1156425302464945,0.7140112193577566,7.493856726313216e-09,0,0,0,0,0,1,-90,90
10,11,1.65746022403576,1.0607745433828863,2.7833219673291535e-09,0,0,0,0,0,1,-90,90
87,91,0.974531871661154,0.6237003978631386,1.6365013934707633e-09,0,0,0,0,0,1,-90,90
42,43,0.9757812499999998,0.6244999999999998,1.6385994360817332e-09,0,0,0,0,0,1,-90,90
42,44,3.4493188603037193,2.2075640705943806,5.792335053947554e-09,0,0,0,0,0,1,-90,90
38,40,0.8137062174219618,0.5207719791500556,5.46572727854251e-09,0,0,0,0,0,1,-90,90
38,32,1.1690421296585294,0.7481869629814589,7.852545944756594e-09,0,0,0,0,0,1,-90,90
11,12,0.6400965812796651,0.40966181201898566,1.0748944982522513e-09,0,0,0,0,0,1,-90,90
91,92,0.9932349903741595,0.6356703938394621,1.667908965379017e-09,0,0,0,0,0,1,-90,90
13,14,1.4676028830730372,0.9392658451667438,2.464500375053738e-09,0,0,0,0,0,1,-90,90
14,15,0.5489771207717185,0.3513453572938998,9.218803912437461e-10,0,0,0,0,0,1,-90,90
15,16,1.5905400756664658,1.0179456484265381,2.6709450207743473e-09,0,0,0,0,0,1,-90,90
16,17,0.6306249999999999,0.4035999999999999,4.235956652698719e-09,0,0,0,0,0,1,-90,90
