F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.69057322370233,1.7219668631694913,4.518196846983123e-09,0,0,0,0,0,1,-90,90
1,3,0.8420433826391744,0.5389077648890715,1.4140175494752605e-09,0,0,0,0,0,1,-90,90
2,4,1.642321777665505,1.0510859377059232,2.7579004400294092e-09,0,0,0,0,0,1,-90,90
3,5,0.8384157041371914,0.5365860506478024,1.4079257005617512e-09,0,0,0,0,0,1,-90,90
4,33,2.405588835961758,1.5395768550155253,4.039631331357772e-09,0,0,0,0,0,1,-90,90
32,34,1.1638364953804246,0.7448553570434717,1.9543948246819716e-09,0,0,0,0,0,1,-90,90
32,31,1.2232035243034938,0.782850255554236,2.0540880501002598e-09,0,0,0,0,0,1,-90,90
34,36,2.6086768912494205,1.6695532103996291,4.380670855195003e-09,0,0,0,0,0,1,-90,90
31,33,2.5075153475308043,1.6048098224197147,4.210793386766007e-09,0,0,0,0,0,1,-90,90
33,35,3.152377731441969,2.0175217481228604,5.293690950771421e-09,0,0,0,0,0,1,-90,90
35,37,1.9403819576190908,1.2418444528762183,3.2584237312797442e-09,0,0,0,0,0,1,-90,90
36,90,2.0920505908205267,1.3389123781251369,3.5131162013750236e-09,0,0,0,0,0,1,-90,90
60,61,0.2173178337857604,0.13908341362288668,3.6493515313176074e-10,0,0,0,0,0,1,-90,90
60,58,2.6979392194098057,1.7266811004222757,4.53056633698147e-09,0,0,0,0,0,1,-90,90
61,118,0.9237974298192064,0.5912303550842921,1.551304605981624e-09,0,0,0,0,0,1,-90,90
58,59,0.3744102673483544,0.23962257110294685,6.287356443262511e-10,0,0,0,0,0,1,-90,90
118,117,1.6814216913540878,1.0761098824666162,2.823559722292679e-09,0,0,0,0,0,1,-90,90
90,91,1.5169657723783614,0.9708580943221513,2.5473939565599098e-09,0,0,0,0,0,1,-90,90
7,8,1.4281189677356807,0.9139961393508357,2.398196250634365e-09,0,0,0,0,0,1,-90,90
7,9,0.6226813977141878,0.3985160945370802,1.0456497162177013e-09,0,0,0,0,0,1,-90,90
8,10,1.7189323233068068,1.1001166869163563,2.8865501726264956e-09,0,0,0,0,0,1,-90,90
9,152,1.4033961665693873,0.8981735466044078,2.3566800111601494e-09,0,0,0,0,0,1,-90,90
10,16,0.7946756460497376,0.5085924134718321,1.334474366549867e-09,0,0,0,0,0,1,-90,90
152,151,2.7876472410352284,1.784094234262546,4.681210258093323e-09,0,0,0,0,0,1,-90,90
