F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,37,5.65855317599657,3.621474032637805,9.502234279687668e-09,0,0,0,0,0,1,-90,90
37,39,1.1204058129097656,0.7170597202622501,1.8814630156263384e-09,0,0,0,0,0,1,-90,90
37,40,1.8167705294114769,1.1627331388233453,3.05084686243311e-09,0,0,0,0,0,1,-90,90
37,35,2.4457060937448047,1.565251899996675,4.106999008263273e-09,0,0,0,0,0,1,-90,90
5,6,2.195336012493041,1.4050150479955463,3.686560232717137e-09,0,0,0,0,0,1,-90,90
5,7,3.2156734519524353,2.0580310092495586,5.39998150711777e-09,0,0,0,0,0,1,-90,90
6,8,2.034995981592765,1.3023974282193698,3.417306151216268e-09,0,0,0,0,0,1,-90,90
7,9,1.4104736125301778,0.9027031120193139,2.3685649484452738e-09,0,0,0,0,0,1,-90,90
8,15,1.8699703229604803,1.1967810066947073,3.140183639204607e-09,0,0,0,0,0,1,-90,90
9,115,0.1745143499283239,0.1116891839541273,2.9305657941338986e-10,0,0,0,0,0,1,-90,90
15,17,0.6177737685972141,0.395375211902217,1.0374084856103584e-09,0,0,0,0,0,1,-90,90
115,114,1.8062071759856262,1.1559725926308007,3.033108147975612e-09,0,0,0,0,0,1,-90,90
17,21,3.6333087434381754,2.325317595800432,6.1013036047870625e-09,0,0,0,0,0,1,-90,90
114,113,0.18624733679622815,0.11919829554958603,3.1275942332979257e-10,0,0,0,0,0,1,-90,90
10,11,0.6548984905989189,0.4191350339833081,1.0997508892348229e-09,0,0,0,0,0,1,-90,90
10,12,0.6962256543653232,0.44558441879380684,1.1691503240389734e-09,0,0,0,0,0,1,-90,90
11,13,0.7127260749397174,0.4561446879614192,1.1968589727225937e-09,0,0,0,0,0,1,-90,90
12,14,1.1879181672533254,0.7602676270421284,1.9948344354562516e-09,0,0,0,0,0,1,-90,90
13,16,1.7948741355871662,1.1487194467757864,3.014076921862169e-09,0,0,0,0,0,1,-90,90
14,26,1.0364312264460611,0.6633159849254792,1.7404470758092713e-09,0,0,0,0,0,1,-90,90
16,18,0.2791960700304596,0.17868548481949414,4.688453717553471e-10,0,0,0,0,0,1,-90,90
26,27,1.0460069565009007,0.6694444521605766,1.756527304721162e-09,0,0,0,0,0,1,-90,90
18,19,0.03577619057509374,0.022896761968059995,6.007785628336397e-11,0,0,0,0,0,1,-90,90
27,28,1.038163996976302,0.6644249580648331,1.74335686405711e-09,0,0,0,0,0,1,-90,90
21,63,2.25931893368277,1.445964117556973,3.794004784024464e-09,0,0,0,0,0,1,-90,90
19,20,1.3263520733150822,0.8488653269216526,2.227302235393365e-09,0,0,0,0,0,1,-90,90
20,22,0.6726763524220694,0.43051286555012436,1.1296047057107525e-09,0,0,0,0,0,1,-90,90
22,23,1.0518282912919394,0.6731701064268413,1.7663028931594919e-09,0,0,0,0,0,1,-90,90
23,24,0.12278764953017025,0.07858409569930896,2.0619352265473283e-10,0,0,0,0,0,1,-90,90
24,25,1.5583726764233452,0.997358512910941,2.6169272967609034e-09,0,0,0,0,0,1,-90,90
