BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007680428618446046,0.0001924896856943051,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001840825288307837,0.0004613543055572287,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0015677827169931526,0.0003929233867315521,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0014554665478874328,0.00036477430135677954,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015448235189682508,0.00038716926931030223,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012390022411642885,0.0003105232322626643,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0011832133595500564,0.0002965412205538788,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007752402220735363,0.001942935142006575,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0007241126892961712,0.00018147974663174348,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003267138404759324,0.0008188220682651912,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.011519464952782067,0.0028870500570789986,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0017322330334376649,0.0004341385210649506,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0015736892073759125,0.0003944036927584883,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011924055411769911,0.0002988449984289366,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001676459491399003,0.00042016035381619064,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003760840499439008,0.0009425554765847129,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001929344857166323,0.00048353940073074894,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0019517594763168921,0.0004891570338207672,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002141625538571995,0.0005367419544848624,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003857531153597615,0.0009667884387710507,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0020895801673799686,0.0005236981549258951,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0020920365673732706,0.0005243137867950783,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.008272916579647962,0.0020733883371652725,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003040563746209378,0.0007620371061527541,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0023486284414395106,0.0005886217722532081,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002353402565381698,0.0005898182804987119,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001311807043483336,0.00032876983569020174,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0031465929534979127,0.000788610530370732,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.007751251730236511,0.0019426468019079681,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.01096614093169591,0.0027483739854725514,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00839411953341799,0.002103764660721463,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005811716376515145,0.001456553421996633,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0016709504592239584,0.0004187796602058011,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0012442084770423094,0.00031182803796765294,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0036510605221512504,0.0009150420207954136,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0020485327688374026,0.000513410707132876,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003746690729816926,0.0009390092100382601,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0034035894801675752,0.0008530199313309355,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004968397454742679,0.0012451977773361583,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0032591652452922146,0.0008168238061419961,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0025400071841833825,0.0006365858063838873,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0021358996941923717,0.0005353069226139573,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.011082973921725657,0.002777655092877859,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.007002954561209852,0.0017551058533130668,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003763851668426305,0.00094331014666985,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004292293785783347,0.001075750225382893,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004961578105869694,0.00124348868740588,0,0,1,1,0,0.4,1,1.1,0.9
