BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012443943770977207,0.0003118746289133076,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007673210376891265,0.00019230877950831331,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005423097835958601,0.0013591564348713965,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0037636489135368808,0.0009432593315046071,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.008911843480041004,0.0022335185126387044,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007253282575686235,0.0018178439675783455,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0027535647262874534,0.000690108371594028,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0019270685620037418,0.0004829689073870045,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0028073207649116434,0.0007035809048249077,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0032533594795715786,0.0008153687440949431,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0023468322707649023,0.0005881716094487804,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.005005220118495955,0.0012544264067843533,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0006600240260519997,0.00016541761356952028,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0013377141254930231,0.00033526276247989207,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0003262427573604726,8.176414226875086e-05,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0009751808338643194,0.00024440335498311335,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0022318353360721082,0.0005593506608865332,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0006537706304870492,0.0001638503649085165,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0032867477361042353,0.000823736629958001,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0014340605393600655,0.0003594094499167095,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0038856402683816317,0.0009738332469955887,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0007949624283614383,0.00019923636502077824,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003919477775940384,0.000982313725779051,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011430980291223572,0.00028648737104995187,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003629269866377681,0.0009095807676684028,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0029756543682707636,0.0007457692825992495,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001139227681926421,0.00028551737060820005,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0008326634356686049,0.00020868512811387694,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0008560669901726476,0.00021455061176643407,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0010160280381965986,0.0002546406293775759,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0058878077755628415,0.0014756237242080927,0,0,1,1,0,0.4,1,1.1,0.9
52,3,0.008648214635782036,0.0021674468962064055,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003969379462863009,0.0009948202674169514,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0028486177449002672,0.0007139309036245092,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001307995476031988,0.0003278145668410772,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0014887111429024943,0.0003731061822496175,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0018150921001733654,0.0004549049606807978,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0005409492254965629,0.00013557465548515033,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00046275371665210685,0.00011597701365038904,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0003754413078635635,9.409446130877266e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0005701591120133071,0.00014289534311093027,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.000558741916501189,0.00014003392419173108,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0016958385070114028,0.0004250171929453727,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.000475730197104762,0.00011922922621278541,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005442622662846009,0.00013640498177507927,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005802886485034302,0.00014543404425910563,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0020847117489249866,0.0005224780142478382,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0018062704225552241,0.00045269403986326136,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0015143771331836066,0.0003795386857564908,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001755724753074859,0.00044002610098271974,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0013461365732192498,0.0003373736268549666,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.017904207319170765,0.004487217329506475,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.04796471298623572,0.012021090209684273,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.03540750730080519,0.008873957809049694,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00434051875317683,0.0010878365414953752,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0006418605508940613,0.00016086541759458359,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0013721226737900302,0.00034388635756282934,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.000743116643460994,0.00018624258650157854,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003990127091038459,0.0010000201131870209,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002158281144811503,0.0005409162428864121,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0008798549024961527,0.00022051242456875344,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0005569026403505186,0.00013957295813666313,0,0,1,1,0,0.4,1,1.1,0.9
