BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014975864758460413,0.00375330550359273,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.02162849253243368,0.0054206111877804575,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.024210756842243348,0.006067787628143565,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.034743880459024275,0.008707637244744316,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.03537889692926245,0.008866787374039554,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.020023867731396795,0.00501845430441713,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007051020341913536,0.0017671522734804034,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.08350282404920306,0.020927780406961246,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004406310453879307,0.0011043254959778087,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.04711371088547199,0.011807808978858452,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007690770100550194,0.001927488676669179,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007773360549574826,0.0019481877943407127,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.006660314598157541,0.0016692321839245584,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.009653891163783452,0.002419493192581333,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005393350550815552,0.0013517010624541695,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004153338475590299,0.0010409247419191508,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005737887878752771,0.0014380502563068548,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004461366321679824,0.0011181237971078998,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003920999070872627,0.0009826949982286804,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.009296780500071598,0.0023299928237465956,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006291354807557836,0.0015767621439637632,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008537389229544374,0.002139671431224677,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006638639683010129,0.00166379993813276,0,0,1,1,0,0.4,1,1.1,0.9
