BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.000576262371251546,0.0001444249640615865,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00028163700995749766,7.058488818762196e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00036338040431823493,9.107171394926482e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.000496557549729994,0.00012444905281340876,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0003735078422010886,9.360988913688022e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0005490352925625082,0.00013760121491998274,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0004640142173459888,0.0001162929249027898,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.000535769763614427,0.00013427655997604878,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00019162852989208732,4.802663669108191e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0006099824082240043,0.00015287600194095695,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014192808041990444,0.00035570529912367,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0003722041833634278,9.328316143406525e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00023755914747822829,5.9537934539313715e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00014033385286917917,3.517097882556008e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00012062803975266534,3.0232236521467266e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0001477089591914356,3.701935470203617e-05,0,0,1,1,0,0.4,1,1.1,0.9
