F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6378005658382122,0.24530790993777393,6.436531671584069e-10,0,0,0,0,0,1,-90,90
1,3,0.1841346032275808,0.07082100124137723,1.8582426372596392e-10,0,0,0,0,0,1,-90,90
2,4,2.981984060714993,1.1469169464288436,3.009347416574679e-09,0,0,0,0,0,1,-90,90
3,5,0.9867060164321122,0.3795023140123508,9.957602525738206e-10,0,0,0,0,0,1,-90,90
4,58,1.1580619358698434,0.4454084368730168,1.1686885724358234e-09,0,0,0,0,0,1,-90,90
5,60,2.3327105496401734,0.8971963652462206,2.3541160258559455e-09,0,0,0,0,0,1,-90,90
58,57,0.18056460428688376,0.06944792472572453,1.8222150567272842e-10,0,0,0,0,0,1,-90,90
60,61,2.2754898670126034,0.8751884103894628,2.296370273385817e-09,0,0,0,0,0,1,-90,90
57,40,1.7749564533774178,0.6826755589913146,1.791243852666053e-09,0,0,0,0,0,1,-90,90
61,71,1.8364444346728335,0.7063247825664745,1.8532960614955614e-09,0,0,0,0,0,1,-90,90
6,7,0.9853484333576819,0.3789801666760315,9.943902120120203e-10,0,0,0,0,0,1,-90,90
6,8,2.682984708785408,1.0319171956866955,2.7076043793999405e-09,0,0,0,0,0,1,-90,90
7,9,0.3857926324099712,0.1483817816961428,3.893327523012049e-10,0,0,0,0,0,1,-90,90
8,10,3.669937960870342,1.411514600334747,3.7036141363164932e-09,0,0,0,0,0,1,-90,90
9,76,2.0873761442746424,0.8028369785671702,2.1065303768546484e-09,0,0,0,0,0,1,-90,90
10,74,3.2501273149943493,1.2500489673055188,3.279951213613093e-09,0,0,0,0,0,1,-90,90
10,97,3.2464904693392564,1.248650180515099,3.2762809954449894e-09,0,0,0,0,0,1,-90,90
76,75,0.9738814251199982,0.3745697788923071,9.828179799298543e-10,0,0,0,0,0,1,-90,90
74,72,0.6319225064189,0.24304711785342312,6.377211693449317e-10,0,0,0,0,0,1,-90,90
97,96,1.8834562967013957,0.7244062679620753,1.9007393149347153e-09,0,0,0,0,0,1,-90,90
75,77,1.9049204650415121,0.7326617173236586,1.9224004433069996e-09,0,0,0,0,0,1,-90,90
72,73,1.1448412679776967,0.4403235646068065,1.1553465887241182e-09,0,0,0,0,0,1,-90,90
96,71,3.173609952739597,1.2206192125921527,3.2027317108471274e-09,0,0,0,0,0,1,-90,90
11,12,2.8829132921434653,1.1088128046705636,2.9093675523673197e-09,0,0,0,0,0,1,-90,90
11,13,2.731238087993707,1.0504761876898874,2.756300542459469e-09,0,0,0,0,0,1,-90,90
12,14,2.5902977302125754,0.9962683577740676,2.6140668842828856e-09,0,0,0,0,0,1,-90,90
13,15,0.2781138580881244,0.10696686849543247,2.8066589334835e-10,0,0,0,0,0,1,-90,90
14,16,2.3300540745575176,0.8961746440605839,2.351435174360962e-09,0,0,0,0,0,1,-90,90
15,95,5.403369334934598,2.078218974974846,5.452951866209993e-09,0,0,0,0,0,1,-90,90
95,89,1.8036188586475828,0.6936995610183011,1.8201692706080615e-09,0,0,0,0,0,1,-90,90
89,51,4.891769999999999,1.8814499999999996,4.9366579808102105e-09,0,0,0,0,0,1,-90,90
17,18,0.7647763553993129,0.29414475207665886,7.717941150988221e-10,0,0,0,0,0,1,-90,90
17,19,2.4107744818822496,0.927220954570096,2.432896290282988e-09,0,0,0,0,0,1,-90,90
18,20,1.9607280868971788,0.7541261872681456,1.9787201684420356e-09,0,0,0,0,0,1,-90,90
19,21,0.32226981993490444,0.12394993074419403,3.2522704022386906e-10,0,0,0,0,0,1,-90,90
20,79,1.898642774817762,0.7302472210837546,1.916065147587019e-09,0,0,0,0,0,1,-90,90
21,86,0.10952162939255183,0.042123703612519936,1.1052662447581946e-10,0,0,0,0,0,1,-90,90
79,31,2.9470125399402765,1.1334663615154912,2.97405498926645e-09,0,0,0,0,0,1,-90,90
86,85,2.943452968008955,1.1320972953880597,2.970462753903171e-09,0,0,0,0,0,1,-90,90
31,29,2.1405192517380125,0.823276635283851,2.160161137414548e-09,0,0,0,0,0,1,-90,90
85,64,4.530325059793672,1.7424327153052586,4.571896340607783e-09,0,0,0,0,0,1,-90,90
22,23,1.261518917628416,0.4851995837032369,1.273094898708112e-09,0,0,0,0,0,1,-90,90
22,24,1.8573138237446845,0.7143514706710326,1.874356952771355e-09,0,0,0,0,0,1,-90,90
23,25,1.8665023915516399,0.7178855352121692,1.8836298369413836e-09,0,0,0,0,0,1,-90,90
24,26,2.3401706227033023,0.9000656241166549,2.361644554225947e-09,0,0,0,0,0,1,-90,90
25,51,0.45252999999999993,0.17404999999999998,4.5668251697361996e-10,0,0,0,0,0,1,-90,90
25,55,4.974583616190922,1.9133013908426626,5.020231513353377e-09,0,0,0,0,0,1,-90,90
26,64,2.022490723762185,0.7778810476008404,2.0410495531423623e-09,0,0,0,0,0,1,-90,90
26,65,5.782924488125901,2.2242017262022697,5.8359899027815174e-09,0,0,0,0,0,1,-90,90
26,63,1.3738990507826432,0.5284227118394782,2.7730125144369876e-09,0,0,0,0,0,1,-90,90
51,50,1.8898708816928644,0.7268734160357171,1.9072127615995667e-09,0,0,0,0,0,1,-90,90
55,53,2.8975549478992537,1.1144442107304824,2.924143563246631e-09,0,0,0,0,0,1,-90,90
65,77,1.1732088020312603,0.4512341546274079,1.1839744296449773e-09,0,0,0,0,0,1,-90,90
63,41,0.9203590287967696,0.3539842418449114,1.8576089001405661e-09,0,0,0,0,0,1,-90,90
50,46,2.8927770913448794,1.1126065735941846,2.919321864006822e-09,0,0,0,0,0,1,-90,90
53,52,2.78707587357488,1.0719522590672617,2.8126507081091353e-09,0,0,0,0,0,1,-90,90
41,37,1.5639290955308713,0.6015111905887967,3.1565601207226724e-09,0,0,0,0,0,1,-90,90
27,29,4.538579806206791,1.7456076177718425,4.580226834429014e-09,0,0,0,0,0,1,-90,90
27,49,31.66404188255153,12.178477647135205,3.1954598246484776e-08,0,0,0,0,0,1,-90,90
49,48,7.780325763759908,2.9924329860615035,7.851719781381517e-09,0,0,0,0,0,1,-90,90
28,30,1.369697958722928,0.5268069072011262,1.3822666149939595e-09,0,0,0,0,0,1,-90,90
30,87,0.4661726861941567,0.17929718699775257,4.704503915221113e-10,0,0,0,0,0,1,-90,90
87,78,2.740864222458463,1.054178547099409,2.766015008497282e-09,0,0,0,0,0,1,-90,90
