BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0003595947047691978,9.012292820757184e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0021640329468310543,0.0005423577803551156,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0022958594479516006,0.0005753966158517836,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0022912498083121915,0.0005742413312583915,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0026357946722508534,0.0006605924138110716,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003524637334331485,0.0008833573832617047,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004634190693471233,0.0011614376675428742,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008295336907520285,0.002079007400995827,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0027047058291873394,0.0006778631777208844,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0068861688618862315,0.0017258365980759268,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.008196062832828765,0.0020541269725923013,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00035252295246996745,8.835058001580876e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00042147444422095936,0.00010563145278302064,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00039198741707278446,9.824130716773592e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0037900163478215747,0.0009498676334499391,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00013358023977132205,3.3478363833494074e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0018636896416505287,0.0004670846526604725,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0025726092250144203,0.0006447566480182818,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002779740543268157,0.0006966686497161451,0,0,1,1,0,0.4,1,1.1,0.9
50,3,0.00507789737544942,0.0012726410443300992,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0037772162246555753,0.0009466596201899055,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0019993279058653944,0.0005010788060390154,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002838735377031298,0.0007114541487719938,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0018364366269964913,0.00046025440335331944,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002696072928679292,0.0006756995689068746,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0018361771047958116,0.0004601893609587849,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.009604728501379878,0.0024071718679468833,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.02336478073046438,0.005855766028893065,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.010128966966821449,0.0025385584121813505,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0013286833437924602,0.000332999435239352,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0011993316939326525,0.0003005808559353862,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0016683600396941438,0.00041813043987464296,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.023120690466108085,0.005794591242170694,0,0,1,1,0,0.4,1,1.1,0.9
