F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.43569150655787,0.9188425641970368,2.410912582131559e-09,0,0,0,0,0,1,-90,90
1,3,0.8936380232277977,0.5719283348657905,1.5006588422582054e-09,0,0,0,0,0,1,-90,90
2,4,1.304388090114293,0.8348083776731475,2.1904187940616915e-09,0,0,0,0,0,1,-90,90
3,6,0.7348024278023632,0.4702735537935124,1.2339311129707001e-09,0,0,0,0,0,1,-90,90
4,30,0.06812514282056899,0.04360009140516415,1.144004566687174e-10,0,0,0,0,0,1,-90,90
6,33,4.005229796651878,2.5633470698572016,6.725859188390351e-09,0,0,0,0,0,1,-90,90
30,36,1.1140582898664464,0.7129973055145257,1.87080381544259e-09,0,0,0,0,0,1,-90,90
33,32,0.7883034471991259,0.5045142062074407,1.3237737290420106e-09,0,0,0,0,0,1,-90,90
7,18,2.3203572290326155,1.4850286265808739,3.896504515741636e-09,0,0,0,0,0,1,-90,90
7,8,1.0912324153061557,0.6983887457959396,1.832473026464461e-09,0,0,0,0,0,1,-90,90
7,17,0.7131752457273468,0.45643215726550196,1.1976132514088401e-09,0,0,0,0,0,1,-90,90
8,35,0.5037342637980244,0.32238992883073564,1.6918109065827817e-09,0,0,0,0,0,1,-90,90
8,36,1.805911397829619,1.1557832946109563,3.0326114568169753e-09,0,0,0,0,0,1,-90,90
17,14,0.6673949530759362,0.42713276996859917,1.1207358142555251e-09,0,0,0,0,0,1,-90,90
35,28,1.2560269838234894,0.8038572696470333,2.1092074759548928e-09,0,0,0,0,0,1,-90,90
10,14,3.878007442142502,2.481924762971201,6.512218602084709e-09,0,0,0,0,0,1,-90,90
10,15,1.3612598281957062,0.871206290045252,2.2859217543298786e-09,0,0,0,0,0,1,-90,90
14,19,0.6906126606501694,0.44199210281610846,1.1597245963603762e-09,0,0,0,0,0,1,-90,90
11,29,0.8377836367331375,0.536181527509208,1.4068642892138202e-09,0,0,0,0,0,1,-90,90
11,26,1.6334064646431772,1.0453801373716334,2.7429292291244254e-09,0,0,0,0,0,1,-90,90
29,31,0.7864868931127418,0.5033516115921548,1.3207232456456952e-09,0,0,0,0,0,1,-90,90
26,27,0.933706422436937,0.5975721103596396,1.5679444724635342e-09,0,0,0,0,0,1,-90,90
19,21,0.801691778725909,0.5130827383845818,1.3462563423222536e-09,0,0,0,0,0,1,-90,90
23,22,0.9728072353787193,0.6225966306423802,1.6336052648150387e-09,0,0,0,0,0,1,-90,90
22,24,1.0874849240192919,0.6959903513723469,1.8261799796269896e-09,0,0,0,0,0,1,-90,90
32,34,0.5880831331988463,0.37637320524726164,9.875499149310449e-10,0,0,0,0,0,1,-90,90
28,27,0.00044714947195095784,0.00028617566204861304,7.508843530074845e-13,0,0,0,0,0,1,-90,90
16,34,1.1776011277460112,0.7536647217574473,1.9775093483850274e-09,0,0,0,0,0,1,-90,90
31,25,0.8091791949177425,0.5178746847473552,1.3588297300048386e-09,0,0,0,0,0,1,-90,90
20,21,0.8783945283533444,0.5621724981461405,1.4750609102368696e-09,0,0,0,0,0,1,-90,90
24,25,0.2926617016232364,0.1873034890388713,4.91457792658504e-10,0,0,0,0,0,1,-90,90
