BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0072730102953887515,0.0018227882001904197,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.013756071448603222,0.0034475964833142075,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004945234704019277,0.0012393926447998632,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0022827139721649453,0.0005721020490662812,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004677928826647213,0.0011723994770018928,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006288332913402648,0.0015760047858981777,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,3,0.005898530199652178,0.0014783110169952172,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005746645182461484,0.0014402450435018967,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002582274980340909,0.0006471791146503203,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0044240048306479355,0.0011087601248142382,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0027624006200784256,0.0006923228553203239,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0050583799294321025,0.0012677495112711158,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.010035006058486303,0.002515009588786852,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.010322897358328276,0.0025871619497730785,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.007298216087018963,0.0018291053670434815,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.011812806225103521,0.0029605683099206592,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004673071551864848,0.001171182129191456,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.002742212109842552,0.0006872631377147122,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0026184803143446825,0.0006562530266792739,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003951690842053909,0.0009903870811599606,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.017125886190395095,0.004292151667301835,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00818484139344987,0.0020513146147847,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.03258607284392201,0.008166839679589871,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.004943090195938927,0.0012388551804123108,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.013860658259169718,0.0034738084088379523,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.010686825959011922,0.0026783710546823,0,0,1,1,0,0.4,1,1.1,0.9
