F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.011405926444910685,0.0071443081958356205,9.170873477792521e-07,0,0,0,0,0,1,-90,90
2,3,0.10200891299635598,0.030258823630379753,0.00021892812878132546,0,0,0,0,0,1,-90,90
2,24,1.0790399936923838,0.675876204164955,8.67596271765049e-05,0,0,0,0,0,1,-90,90
3,4,0.00356089,0.001056264,7.642263421863758e-06,0,0,0,0,0,1,-90,90
24,23,0.003660773448941203,0.002292991619811631,2.9434250951251705e-07,0,0,0,0,0,1,-90,90
23,25,0.00306371375,0.000908787,6.575240326627909e-06,0,0,0,0,0,1,-90,90
23,22,0.001565065,0.000464244,3.358890334253292e-06,0,0,0,0,0,1,-90,90
7,12,0.025840582629338953,0.016185716009621303,2.077698072407361e-06,0,0,0,0,0,1,-90,90
7,5,0.0238933362089919,0.014966023016913601,1.9211307769987937e-06,0,0,0,0,0,1,-90,90
12,13,0.00477051125,0.001415073,1.023831222797238e-05,0,0,0,0,0,1,-90,90
5,6,0.0124855875,0.00370359,2.6796151706941072e-05,0,0,0,0,0,1,-90,90
6,31,0.3572649780807982,0.2237793767402878,2.872569736312178e-05,0,0,0,0,0,1,-90,90
31,40,0.01338423598119234,0.008383458132688247,1.0761522562264284e-06,0,0,0,0,0,1,-90,90
31,30,0.008455899914077318,0.0025082669408049577,1.8147770532730304e-05,0,0,0,0,0,1,-90,90
13,14,0.004758385,0.001411476,1.021228727443004e-05,0,0,0,0,0,1,-90,90
20,21,0.00139385125,0.000413457,2.9914370911188157e-06,0,0,0,0,0,1,-90,90
21,22,0.018233852941923243,0.0054086934569300416,3.913288738986684e-05,0,0,0,0,0,1,-90,90
22,27,0.003166175,0.00093918,6.795139246008579e-06,0,0,0,0,0,1,-90,90
27,29,0.00046491375,0.000137907,9.977823931507329e-07,0,0,0,0,0,1,-90,90
25,26,0.00782609170244161,0.004902013997825019,6.292526711911116e-07,0,0,0,0,0,1,-90,90
26,40,0.0063116575,0.001872222,1.3545868938266013e-05,0,0,0,0,0,1,-90,90
8,9,0.03893288723374842,0.024386317647675387,3.1303777441523413e-06,0,0,0,0,0,1,-90,90
8,37,0.08794566113543739,0.05508635450813725,7.071223324903941e-06,0,0,0,0,0,1,-90,90
9,10,0.014786585211390653,0.004386133141356329,3.173447629533134e-05,0,0,0,0,0,1,-90,90
9,11,0.019699141960254105,0.005843340985963016,4.227764183812236e-05,0,0,0,0,0,1,-90,90
37,36,0.006660315,0.001975644,1.4294146042868646e-05,0,0,0,0,0,1,-90,90
10,19,0.01387765875,0.004116519,2.9783768621393128e-05,0,0,0,0,0,1,-90,90
10,34,0.03104536408134306,0.01944582495076548,2.4961857104474e-06,0,0,0,0,0,1,-90,90
11,17,0.00167486875,0.000496815,3.59454748238437e-06,0,0,0,0,0,1,-90,90
15,16,0.22382171622606192,0.1401947776327581,1.799626405628349e-05,0,0,0,0,0,1,-90,90
15,36,0.26144861949609105,0.16376306861853154,2.1021634866074622e-05,0,0,0,0,0,1,-90,90
19,33,0.00743535091439674,0.004657266442423956,5.978353694306626e-07,0,0,0,0,0,1,-90,90
19,18,0.00667856,0.001981056,1.4333302853702989e-05,0,0,0,0,0,1,-90,90
34,39,0.0040239125,0.00119361,8.635986877306056e-06,0,0,0,0,0,1,-90,90
33,35,0.008982003877550979,0.002664324745700515,1.9276877322367806e-05,0,0,0,0,0,1,-90,90
14,32,0.00533632875,0.001582911,1.1452650885920362e-05,0,0,0,0,0,1,-90,90
32,35,0.004188932677193135,0.0026238136991342757,3.3680886664555163e-07,0,0,0,0,0,1,-90,90
