BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015206993235647337,0.0003811231760236615,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0015205033208534622,0.0003810740531137795,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001388352115847817,0.0003479538391525865,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002179146752110314,0.0005461456570119763,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0010713623846525437,0.00026850872383759537,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.003789716566436841,0.0009497925011527833,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013296199884768262,0.00033323418052487924,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0020965252926911774,0.0005254387674029793,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00239702079367255,0.0006007500389608422,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0036893965047295214,0.0009246499236923313,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002457237897843805,0.0006158418678563124,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0032489161609281897,0.0008142551434723798,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002106046485778286,0.0005278250033226396,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0023030758407084767,0.0005772052143592699,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.002576205275086492,0.0006456579031207011,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0017150347053453295,0.0004298282137456294,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.002211161601177052,0.0005541693345182114,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0015585179001791384,0.00039060140476265294,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0018017466483585885,0.0004515602751783438,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00297298438629534,0.0007451001220396105,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0017448242968995725,0.0004372941891489633,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0013304691119077035,0.0003334469909166492,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0018435789728710064,0.0004620444439627764,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003108325833249295,0.0007790198860004534,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002173101129483692,0.000544630481157819,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0026420632116218546,0.0006621634578676343,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0027566148205212223,0.0006908727972655148,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0025008122426671275,0.0006267626280847613,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0029968544516538864,0.0007510825243333235,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002769014356356544,0.0006939804138768638,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0017908677275088665,0.000448833760605932,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006433594561386479,0.0001612410786595443,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0008082189312120382,0.0002025587578114477,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0005565559948418526,0.00013948608058291542,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0011159581553939096,0.00027968547753163284,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0011349386951849136,0.0002844424492062395,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0027163485503816425,0.0006807811187039375,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0014687844845537128,0.0003681120909129926,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0019376087202188645,0.0004856105200401376,0,0,1,1,0,0.4,1,1.1,0.9
