F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4521311169613047,0.9293639148552352,7.3155573424972e-09,0,0,0,0,0,1,-90,90
1,3,1.3211794878089447,0.8455548721977246,6.655848215016912e-09,0,0,0,0,0,1,-90,90
2,4,1.458306058153296,0.9333158772181095,4.897777005911041e-09,0,0,0,0,0,1,-90,90
3,5,0.6598333484602039,0.42229334301453053,3.324113532704627e-09,0,0,0,0,0,1,-90,90
3,6,1.2262894527530306,0.7848252497619396,2.0592701548160446e-09,0,0,0,0,0,1,-90,90
4,15,4.7328134150667545,3.0290005856427227,7.947667976822108e-09,0,0,0,0,0,1,-90,90
5,7,0.02282061363149289,0.01460519272415545,1.1496586338670692e-10,0,0,0,0,0,1,-90,90
7,8,1.1314461186314004,0.7241255159240964,5.700007984206334e-09,0,0,0,0,0,1,-90,90
8,13,0.6681663731816737,0.42762647883627125,3.366093708925852e-09,0,0,0,0,0,1,-90,90
13,17,2.064166571572934,1.321066605806678,3.4662914256224696e-09,0,0,0,0,0,1,-90,90
13,11,1.3541302480342303,0.8666433587419076,6.8218478090558965e-09,0,0,0,0,0,1,-90,90
17,18,2.3426086614415116,1.4992695433225673,3.933870661685952e-09,0,0,0,0,0,1,-90,90
11,9,0.12551047167682286,0.08032670187316664,4.2153174825196593e-10,0,0,0,0,0,1,-90,90
9,10,6.241855994262998,3.9947878363283187,1.0481756758805047e-08,0,0,0,0,0,1,-90,90
10,12,5.396949314665,3.4540475613856003,9.062930962827753e-09,0,0,0,0,0,1,-90,90
