F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1256058243661,1.360387727594304,3.5694644728399315e-09,0,0,0,0,0,1,-90,90
2,4,1.7252204945499303,1.1041411165119555,2.89710970515796e-09,0,0,0,0,0,1,-90,90
4,36,2.9018654956748144,1.8571939172318812,4.8730134595205546e-09,0,0,0,0,0,1,-90,90
36,38,2.1896875,1.4013999999999998,3.6770748594474633e-09,0,0,0,0,0,1,-90,90
38,37,0.3558589551784806,0.2277497313142276,5.975829964759963e-10,0,0,0,0,0,1,-90,90
38,40,0.2765588132667293,0.17699764049070676,4.6441670759947085e-10,0,0,0,0,0,1,-90,90
5,6,0.4461754723008947,0.2855523022725726,7.49248745357371e-10,0,0,0,0,0,1,-90,90
5,7,2.08348731644103,1.3334318825222595,3.4987361581335126e-09,0,0,0,0,0,1,-90,90
6,9,1.1530468749999998,0.7379499999999998,1.9362761470880946e-09,0,0,0,0,0,1,-90,90
7,10,0.44810908116914466,0.2867898119482526,7.524957952480274e-10,0,0,0,0,0,1,-90,90
7,11,0.9486153829930699,0.6071138451155648,1.5929806312950796e-09,0,0,0,0,0,1,-90,90
9,27,1.8192867110978592,1.16434349510263,3.0550722089361155e-09,0,0,0,0,0,1,-90,90
9,8,0.8946217658253254,0.5725579301282082,1.5023108109402827e-09,0,0,0,0,0,1,-90,90
10,42,1.3495512981321591,0.8637128308045819,2.2662599799726914e-09,0,0,0,0,0,1,-90,90
27,61,1.9055590936169455,1.2195578199148451,3.199946766984041e-09,0,0,0,0,0,1,-90,90
27,60,2.1254039577852732,1.3602585329825752,3.5691254845005824e-09,0,0,0,0,0,1,-90,90
61,69,4.113469059979621,2.6326201983869573,6.907622053633706e-09,0,0,0,0,0,1,-90,90
60,21,1.9577751349872419,1.2529760863918349,3.28763155898408e-09,0,0,0,0,0,1,-90,90
12,13,0.17070417249265615,0.10925067039529995,2.866582656545874e-10,0,0,0,0,0,1,-90,90
