BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011750395860271477,0.000294492679808923,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0011327074386152979,0.0002838832435978999,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0029329351174999805,0.0007350628291414112,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.004772701576315578,0.0011961517670137224,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003061483554241369,0.0007672801042625106,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0059989881099696005,0.0015034881425739454,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0017275178371710207,0.00043295678148706627,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001776163628461667,0.00044514856600987046,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0024916032595510046,0.0006244546393595887,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0011633198703015911,0.0002915554421773917,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0014186407789731246,0.00035554489368187233,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.008542557651111346,0.0021409667597699785,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0007672271951056268,0.00019228526033991794,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0029167938546188735,0.000731017447336506,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0010644607008308059,0.00026677899882404974,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.000628276304988851,0.00015746088465171102,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0007762625988816306,0.000194549745981757,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0007845904398284053,0.0001966368996628769,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017798576516487776,0.0004460743754894699,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0005862457957227773,0.00014692704608602558,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0014309832136852664,0.00035863819940277537,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0019935896375233887,0.0004996406604296293,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0006755615188721876,0.0001693116763334818,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0014135002277143678,0.00035425655009422793,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001276528197484223,0.0003199281234428962,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0008730155807247186,0.00021879832895827704,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0015448306751940206,0.00038717106282954133,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003507751973757674,0.000879125512996181,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0036153617073242075,0.0009060950544383368,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.003521790572469612,0.0008826439174862109,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.004246232510920491,0.0010642061817344225,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0005162906290548577,0.0001293946286734606,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0028614428493457388,0.0007171451777833451,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0005271289789066963,0.00013211097519533928,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0012458619904621622,0.0003122424474938535,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0012562831257686398,0.00031485423019424083,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002160447510175776,0.0005414591852256801,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0013661359423414853,0.00034238594122916417,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001225798670542485,0.00030721410553902087,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0029587271486126304,0.0007415269214583009,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0021041297498152487,0.0005273446240086545,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.004236154877522387,0.001061680488727284,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.005029512090353267,0.0012605145488139254,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.000604435968583836,0.0001514859331360802,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0012133582940641126,0.00030409625329768953,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004207505490622978,0.0010545002755470497,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0012622750068097624,0.0003163559371374618,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
