F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0535682405225293,1.3142836739344188,3.4484939743160407e-09,0,0,0,0,0,1,-90,90
1,3,0.03900687612520545,0.02496440072013149,6.55030471451175e-11,0,0,0,0,0,1,-90,90
2,4,2.1230931140365565,1.3587795929833961,3.56524495567968e-09,0,0,0,0,0,1,-90,90
3,5,0.28328124999999993,0.1813,4.757054888096369e-10,0,0,0,0,0,1,-90,90
4,20,1.3427434601260277,0.8593558144806578,2.2548277870321294e-09,0,0,0,0,0,1,-90,90
5,145,2.4118749999999998,1.5435999999999999,4.0501874932518234e-09,0,0,0,0,0,1,-90,90
5,146,1.45526000139123,0.9313664008903871,2.44377335353797e-09,0,0,0,0,0,1,-90,90
20,69,2.9963682889639114,1.9176757049369033,5.031709093190153e-09,0,0,0,0,0,1,-90,90
20,18,1.020859375,0.6533499999999999,1.7142977446981593e-09,0,0,0,0,0,1,-90,90
145,143,4.25817475721163,2.7252318446154433,7.150621879549797e-09,0,0,0,0,0,1,-90,90
146,147,0.333251504607162,0.2132809629485837,5.596190001833761e-10,0,0,0,0,0,1,-90,90
69,68,0.7804734672628255,0.4995030190482084,1.3106250846013093e-09,0,0,0,0,0,1,-90,90
18,21,0.12350378657187065,0.07904242340599722,8.29584438236033e-10,0,0,0,0,0,1,-90,90
18,16,0.3808331982563131,0.24373324688404038,2.5580858984695506e-09,0,0,0,0,0,1,-90,90
6,7,4.877521938477213,3.1216140406254165,8.190672548652729e-09,0,0,0,0,0,1,-90,90
7,8,0.5310503955351819,0.33987225314251635,8.917765930170624e-10,0,0,0,0,0,1,-90,90
7,9,1.0088091323090598,0.6456378446777983,1.6940621428375757e-09,0,0,0,0,0,1,-90,90
8,10,2.2960505988081032,1.4694723832371859,3.855687139327676e-09,0,0,0,0,0,1,-90,90
9,11,1.0173592160292793,0.6511098982587388,1.7084200354107353e-09,0,0,0,0,0,1,-90,90
10,22,1.630149537882423,1.0432957042447508,2.7374599722048738e-09,0,0,0,0,0,1,-90,90
11,14,0.5827167773856223,0.3729387375267983,9.785383586940677e-10,0,0,0,0,0,1,-90,90
11,30,1.7390624999999995,1.1129999999999998,2.920354159101632e-09,0,0,0,0,0,1,-90,90
22,28,0.9667197551283873,0.6187006432821679,1.623382746494101e-09,0,0,0,0,0,1,-90,90
22,27,2.3184411549656607,1.4838023391780228,3.8932869115033875e-09,0,0,0,0,0,1,-90,90
14,12,2.2327162416205395,1.4289383946371452,3.74933170159802e-09,0,0,0,0,0,1,-90,90
30,29,0.8501815122685126,0.5441161678518481,1.4276836602161604e-09,0,0,0,0,0,1,-90,90
28,40,3.063979952812985,1.9609471698003107,5.145247280417711e-09,0,0,0,0,0,1,-90,90
12,13,2.060785060719269,1.318902438860332,3.4606129584681555e-09,0,0,0,0,0,1,-90,90
13,15,2.1451143782086666,1.3728732020535468,3.602224587184413e-09,0,0,0,0,0,1,-90,90
15,35,3.3573783801287314,2.148722163282388,5.637942233868445e-09,0,0,0,0,0,1,-90,90
32,34,1.5738094993227798,1.007238079566579,2.6428498785874217e-09,0,0,0,0,0,1,-90,90
32,31,0.9522150063928133,0.6094176040914006,1.5990253681384307e-09,0,0,0,0,0,1,-90,90
34,42,0.9231790200390528,0.5908345728249939,1.5502661294613722e-09,0,0,0,0,0,1,-90,90
31,33,1.1243114773253016,0.7195593454881931,1.8880216777330577e-09,0,0,0,0,0,1,-90,90
42,43,3.3443851033306595,2.140406466131622,5.616123023841428e-09,0,0,0,0,0,1,-90,90
35,41,0.13319569853756102,0.08524524706403906,2.2367143917979574e-10,0,0,0,0,0,1,-90,90
35,33,1.2156440398101171,0.778012185478475,2.0413936403358624e-09,0,0,0,0,0,1,-90,90
43,37,1.8800238295158944,1.2032152508901726,6.3141323669930454e-09,0,0,0,0,0,1,-90,90
24,26,0.9683791056376468,0.619762627608094,1.6261692427592573e-09,0,0,0,0,0,1,-90,90
24,23,1.3705198842413493,0.8771327259144636,2.301471881588909e-09,0,0,0,0,0,1,-90,90
26,41,0.9287728262439156,0.594414608796106,1.5596596361441849e-09,0,0,0,0,0,1,-90,90
