F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.697868255064397,1.7266356832412142,4.530447168739234e-09,0,0,0,0,0,1,-90,90
1,3,1.4217157509528946,0.9098980806098526,2.3874435256671837e-09,0,0,0,0,0,1,-90,90
2,4,0.554818323399129,0.35508372697544255,9.316893431285196e-10,0,0,0,0,0,1,-90,90
3,5,2.5838518531767845,1.6536651860331422,4.338982932428986e-09,0,0,0,0,0,1,-90,90
4,6,1.855953949021481,1.1878105273737478,3.116646373621409e-09,0,0,0,0,0,1,-90,90
5,18,0.34866352571822723,0.22314465645966544,5.854999331296397e-10,0,0,0,0,0,1,-90,90
18,28,1.1476613439448844,0.734503260124726,1.927232390457279e-09,0,0,0,0,0,1,-90,90
18,16,2.670726252864563,1.7092648018333207,4.484868439389008e-09,0,0,0,0,0,1,-90,90
28,29,0.18579732588391337,0.11891028856570457,3.1200373384800593e-10,0,0,0,0,0,1,-90,90
16,15,3.1136741701469237,1.992751468894031,5.228697250890001e-09,0,0,0,0,0,1,-90,90
7,8,1.0846810066663224,0.6941958442664463,1.8214714474704275e-09,0,0,0,0,0,1,-90,90
8,9,0.30187499999999995,0.19319999999999998,5.069294012025475e-10,0,0,0,0,0,1,-90,90
9,13,2.3760156249999995,1.5206499999999998,3.9899699479226385e-09,0,0,0,0,0,1,-90,90
9,10,1.6712662479495974,1.0696103986877423,2.8065059985858975e-09,0,0,0,0,0,1,-90,90
13,19,2.8459375,1.8213999999999995,4.779095296844305e-09,0,0,0,0,0,1,-90,90
13,84,1.197066281761214,0.7661224203271769,2.0101965827344838e-09,0,0,0,0,0,1,-90,90
10,11,1.1906232327684347,0.7619988689717984,1.999376968762382e-09,0,0,0,0,0,1,-90,90
19,76,2.1106060027138756,1.3507878417368804,3.5442757337647946e-09,0,0,0,0,0,1,-90,90
19,17,1.7079437387913916,1.0930839928264906,2.8680973806812767e-09,0,0,0,0,0,1,-90,90
11,12,1.5667728607408635,1.0027346308741527,2.6310334678783215e-09,0,0,0,0,0,1,-90,90
12,14,1.2198034936841453,0.780674235957853,2.0483784832731406e-09,0,0,0,0,0,1,-90,90
14,20,2.5012547846133253,1.6008030621525282,4.200280216046509e-09,0,0,0,0,0,1,-90,90
20,21,0.04113838591721801,0.026328566987019526,6.908242596920792e-11,0,0,0,0,0,1,-90,90
20,22,1.8396815944798168,1.1773962204670827,3.0893207092107707e-09,0,0,0,0,0,1,-90,90
76,75,0.9382790221150191,0.6004985741536122,1.5756230984403428e-09,0,0,0,0,0,1,-90,90
17,15,0.4967233046281665,0.31790291496202655,8.341321652290088e-10,0,0,0,0,0,1,-90,90
21,23,1.0022634326861666,0.6414485969191465,1.6830701508200684e-09,0,0,0,0,0,1,-90,90
22,86,0.535217298728349,0.34253907118614335,8.987739453668138e-10,0,0,0,0,0,1,-90,90
29,30,1.4571134582487335,0.9325526132791895,2.4468858066226213e-09,0,0,0,0,0,1,-90,90
83,85,1.269776588159004,0.8126570164217626,2.1322967635493425e-09,0,0,0,0,0,1,-90,90
85,102,1.1960751452620368,0.7654880929677036,2.0085321977008177e-09,0,0,0,0,0,1,-90,90
85,80,1.2420340927538787,0.7949018193624824,2.0857096444318777e-09,0,0,0,0,0,1,-90,90
75,72,1.3620042056237047,0.8716826915991711,2.287171764446132e-09,0,0,0,0,0,1,-90,90
23,24,0.6243362265478948,0.39957518499065264,1.0484286193721984e-09,0,0,0,0,0,1,-90,90
24,25,1.4267359939251216,0.9131110361120779,2.395873865257419e-09,0,0,0,0,0,1,-90,90
25,26,1.9184373265507668,1.2277998889924908,3.221572787388808e-09,0,0,0,0,0,1,-90,90
26,27,1.022703830531461,0.654530451540135,1.7173950821328867e-09,0,0,0,0,0,1,-90,90
27,32,0.4417856263844987,0.28274280088607917,7.418770121506793e-10,0,0,0,0,0,1,-90,90
30,31,0.8812499999999999,0.564,1.4798560159329024e-09,0,0,0,0,0,1,-90,90
34,35,3.6036713745502262,2.3063496797121448,6.051534482920108e-09,0,0,0,0,0,1,-90,90
35,37,1.3289062499999997,0.8504999999999998,2.231591385728606e-09,0,0,0,0,0,1,-90,90
35,38,1.6260012834649906,1.040640821417594,2.7304939361705387e-09,0,0,0,0,0,1,-90,90
37,53,0.18087005186675173,0.11575683319472112,3.0372951416409496e-10,0,0,0,0,0,1,-90,90
37,36,1.1647457932254146,0.7454373076642654,1.9559217805811867e-09,0,0,0,0,0,1,-90,90
38,51,2.2396874999999996,1.4333999999999996,3.761038321344365e-09,0,0,0,0,0,1,-90,90
38,103,1.208705301405909,0.7735713928997819,2.0297416303835766e-09,0,0,0,0,0,1,-90,90
53,89,3.463589820371334,2.2166974850376535,5.816299838184942e-09,0,0,0,0,0,1,-90,90
51,52,1.2745038299627094,0.8156824511761341,2.1402350752905994e-09,0,0,0,0,0,1,-90,90
51,49,1.4617862313761316,0.9355431880807242,2.4547326507913243e-09,0,0,0,0,0,1,-90,90
89,61,0.04765675855830282,0.03050032547731381,1.6005705725359723e-10,0,0,0,0,0,1,-90,90
89,87,1.6070603245666837,1.0285186077226776,2.698686966555563e-09,0,0,0,0,0,1,-90,90
49,50,2.8399208651615218,1.817549353703374,4.768991747044144e-09,0,0,0,0,0,1,-90,90
39,40,0.25788405029192124,0.16504579218682958,8.661135052201824e-10,0,0,0,0,0,1,-90,90
39,41,1.8433052290926004,1.1797153466192642,3.0954057673455457e-09,0,0,0,0,0,1,-90,90
40,42,0.5449999999999999,0.34879999999999994,9.152017346762346e-10,0,0,0,0,0,1,-90,90
40,44,1.1391105122656002,0.7290307278499841,3.825746483718942e-09,0,0,0,0,0,1,-90,90
41,45,0.5926562499999999,0.3792999999999999,9.952294092967196e-10,0,0,0,0,0,1,-90,90
41,46,0.4782812499999999,0.3060999999999999,8.031629902075558e-10,0,0,0,0,0,1,-90,90
42,164,0.8959374999999999,0.5733999999999999,1.5045202828651176e-09,0,0,0,0,0,1,-90,90
42,165,3.1877343749999993,2.0401499999999997,5.353064274655161e-09,0,0,0,0,0,1,-90,90
44,59,0.713283423341002,0.45650139093824127,2.3955898214953697e-09,0,0,0,0,0,1,-90,90
44,98,3.15245484337409,2.017571099759418,5.293820442466909e-09,0,0,0,0,0,1,-90,90
45,168,0.75078125,0.4804999999999999,1.260763857545673e-09,0,0,0,0,0,1,-90,90
45,169,1.5058593749999998,0.9637499999999998,2.5287433250981106e-09,0,0,0,0,0,1,-90,90
46,48,1.9648437499999996,1.2574999999999996,3.299501666729831e-09,0,0,0,0,0,1,-90,90
46,47,1.8791584843355382,1.2026614299747445,3.1556130359549523e-09,0,0,0,0,0,1,-90,90
165,166,0.7116406249999999,0.4554499999999999,1.1950362100295044e-09,0,0,0,0,0,1,-90,90
165,167,1.533046875,0.9811499999999999,2.5743984575045523e-09,0,0,0,0,0,1,-90,90
43,59,2.6390711554360933,1.6890055394790995,4.4317110080534454e-09,0,0,0,0,0,1,-90,90
43,62,0.38097813526404795,0.2438260065689907,6.397648628759155e-10,0,0,0,0,0,1,-90,90
59,74,0.3048960503291934,0.19513347221068378,1.0240051161732493e-09,0,0,0,0,0,1,-90,90
62,63,1.4280786656012596,0.9139703459848062,2.3981285724998084e-09,0,0,0,0,0,1,-90,90
98,99,3.6537868037111214,2.338423554375118,6.135691781456062e-09,0,0,0,0,0,1,-90,90
169,177,0.7949218749999999,0.5087499999999999,1.334887851251532e-09,0,0,0,0,0,1,-90,90
169,175,1.4894531249999996,0.9532499999999998,2.50119281416319e-09,0,0,0,0,0,1,-90,90
48,67,0.5063281249999999,0.32404999999999995,8.502612446153493e-10,0,0,0,0,0,1,-90,90
48,64,0.8566996958680828,0.5482878053555731,1.438629445422151e-09,0,0,0,0,0,1,-90,90
167,170,0.6547656249999998,0.4190499999999999,1.0995277721217778e-09,0,0,0,0,0,1,-90,90
74,71,1.6789480107902313,1.074526726905748,5.638811493234618e-09,0,0,0,0,0,1,-90,90
63,134,18.911335408277132,12.103254661297365,3.1757223799448316e-08,0,0,0,0,0,1,-90,90
99,100,0.9591840590282369,0.6138777977780716,1.6107282838466687e-09,0,0,0,0,0,1,-90,90
175,176,0.7853906249999998,0.5026499999999999,1.3188823163274352e-09,0,0,0,0,0,1,-90,90
175,173,1.6309374999999997,1.0437999999999998,2.7387831727495812e-09,0,0,0,0,0,1,-90,90
67,159,0.9314843749999998,0.5961499999999998,1.5642130565574464e-09,0,0,0,0,0,1,-90,90
67,160,1.5546093749999996,0.9949499999999998,2.6106077004475908e-09,0,0,0,0,0,1,-90,90
64,65,1.25042237411028,0.8002703194305792,2.0997958272728517e-09,0,0,0,0,0,1,-90,90
137,138,3.844649176966344,2.46057547325846,6.456201093543406e-09,0,0,0,0,0,1,-90,90
137,136,2.6290519601451448,1.6825932544928925,4.414886081612463e-09,0,0,0,0,0,1,-90,90
136,135,1.0404506027447316,0.6658883857566281,1.7471966907833254e-09,0,0,0,0,0,1,-90,90
160,161,0.8174999999999998,0.5231999999999999,1.3728026020143524e-09,0,0,0,0,0,1,-90,90
160,162,1.515703125,0.9700499999999997,2.545273631659064e-09,0,0,0,0,0,1,-90,90
65,66,1.1247540067771267,0.7198425643373612,1.888764803828389e-09,0,0,0,0,0,1,-90,90
50,91,1.7163857766754598,1.0984868970722943,2.8822738352055002e-09,0,0,0,0,0,1,-90,90
