F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.20179617193213076,0.1291495500365637,3.3887010385928406e-10,0,0,0,0,0,1,-90,90
1,3,1.131270811626212,0.7240133194407757,1.899708273741103e-09,0,0,0,0,0,1,-90,90
3,5,2.353183982778113,1.5060377489779926,3.951629473487817e-09,0,0,0,0,0,1,-90,90
3,6,0.20898437499999994,0.13374999999999998,3.509410321472087e-10,0,0,0,0,0,1,-90,90
5,9,0.8644725978900656,0.553262462649642,1.451682240677173e-09,0,0,0,0,0,1,-90,90
6,16,1.056020977812879,0.6758534258002427,1.773343542658423e-09,0,0,0,0,0,1,-90,90
9,7,3.3512083477835137,2.144773342581449,5.627581088354038e-09,0,0,0,0,0,1,-90,90
16,44,0.46382708156056646,0.2968493321987625,7.788905497872401e-10,0,0,0,0,0,1,-90,90
7,40,0.23979245773915533,0.15346717295305942,4.0267609777092237e-10,0,0,0,0,0,1,-90,90
40,39,1.8649917200386088,1.1935947008247096,3.131823224469999e-09,0,0,0,0,0,1,-90,90
8,12,0.4163379827416201,0.26645630895463684,3.4957178350159174e-09,0,0,0,0,0,1,-90,90
8,50,0.42516607044297644,0.27210628508350493,3.569841515549452e-09,0,0,0,0,0,1,-90,90
12,58,0.09803124999999997,0.06273999999999999,8.2310431240807e-10,0,0,0,0,0,1,-90,90
12,56,0.5385471338140871,0.3446701656410157,4.5218281749685036e-09,0,0,0,0,0,1,-90,90
50,51,0.7121186702079709,0.4557559489331014,5.979194883207968e-09,0,0,0,0,0,1,-90,90
10,14,0.9169606899615589,0.5868548415753977,7.699119395254457e-09,0,0,0,0,0,1,-90,90
10,142,0.8678494653335387,0.5554236578134648,7.286764551477959e-09,0,0,0,0,0,1,-90,90
14,20,0.4398876743480268,0.2815281115827371,3.6934491984037503e-09,0,0,0,0,0,1,-90,90
14,18,0.3534999999999999,0.22623999999999994,2.9681083780554946e-09,0,0,0,0,0,1,-90,90
142,141,0.3328731821711623,0.21303883658954387,2.7949184747728992e-09,0,0,0,0,0,1,-90,90
11,13,3.257747369313217,2.084958316360459,5.470634942261279e-09,0,0,0,0,0,1,-90,90
11,130,3.080476336898888,1.9715048556152883,5.172949150750378e-09,0,0,0,0,0,1,-90,90
13,54,0.8069831959194294,0.5164692453884348,1.3551420564404286e-09,0,0,0,0,0,1,-90,90
130,38,0.43065903172868336,0.27562178030635737,7.231924640221627e-10,0,0,0,0,0,1,-90,90
58,59,0.5227656249999999,0.33457,4.38932116356978e-09,0,0,0,0,0,1,-90,90
