F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.499395609597797,2.23961319014259,5.8764273985730354e-09,0,0,0,0,0,1,-90,90
1,124,33.701586432009755,21.56901531648624,5.65940373649842e-08,0,0,0,0,0,1,-90,90
124,126,1.520687735218698,0.9732401505399668,2.553644134262436e-09,0,0,0,0,0,1,-90,90
124,123,5.759670994932974,3.6861894367571035,9.67203832243496e-09,0,0,0,0,0,1,-90,90
126,133,4.426874999999999,2.8331999999999993,7.433915007696985e-09,0,0,0,0,0,1,-90,90
126,132,3.178593749999999,2.0342999999999996,5.337714704277134e-09,0,0,0,0,0,1,-90,90
123,125,6.790112624196661,4.345672079485864,1.140242725194823e-08,0,0,0,0,0,1,-90,90
56,57,5.3481161373754125,3.422794327920264,8.980926910414572e-09,0,0,0,0,0,1,-90,90
57,58,8.347109374999999,5.342149999999999,1.4017043999141765e-08,0,0,0,0,0,1,-90,90
3,4,2.329794321286982,1.4910683656236685,3.9123519344599765e-09,0,0,0,0,0,1,-90,90
4,6,1.0211403289745684,0.6535298105437238,1.7147695420649285e-09,0,0,0,0,0,1,-90,90
6,7,4.803091369048606,3.0739784761911073,8.065683583049057e-09,0,0,0,0,0,1,-90,90
9,7,13.560612022683689,8.67879169451756,2.2771918617305536e-08,0,0,0,0,0,1,-90,90
9,8,0.8644897340236946,0.5532734297751646,1.4517110168592334e-09,0,0,0,0,0,1,-90,90
7,12,19.099399713203226,12.223615816450065,3.2073034401464913e-08,0,0,0,0,0,1,-90,90
8,10,4.1587504976897565,2.661600318521444,6.983661779029944e-09,0,0,0,0,0,1,-90,90
10,11,1.8511536762278897,1.1847383527858495,3.10858542318542e-09,0,0,0,0,0,1,-90,90
11,13,5.569797130040804,3.564670163226115,9.353188982033134e-09,0,0,0,0,0,1,-90,90
13,14,1.0135734379921104,0.6486870003149505,1.702062694811256e-09,0,0,0,0,0,1,-90,90
14,15,1.5624424800946382,0.9999631872605683,2.623761592870553e-09,0,0,0,0,0,1,-90,90
58,130,0.27086602787683967,0.17335425784117742,4.54856988216046e-10,0,0,0,0,0,1,-90,90
15,16,0.013596996517831974,0.008702077771412462,2.2833017980745957e-11,0,0,0,0,0,1,-90,90
16,19,2.7407395737020694,1.7540733271693243,4.602439655317318e-09,0,0,0,0,0,1,-90,90
19,20,1.6078479808910981,1.029022707770303,2.70000965359122e-09,0,0,0,0,0,1,-90,90
17,25,0.4373913386420278,0.2799304567308978,7.344978199220997e-10,0,0,0,0,0,1,-90,90
25,26,1.8849935384761562,1.20639586462474,3.165411662874995e-09,0,0,0,0,0,1,-90,90
20,22,0.5459565082463188,0.349412165277644,9.168079695501122e-10,0,0,0,0,0,1,-90,90
26,27,0.4689984268102471,0.30015899315855815,7.875746307837858e-10,0,0,0,0,0,1,-90,90
18,48,14.011908331512057,8.967621332167717,2.3529766625916003e-08,0,0,0,0,0,1,-90,90
48,47,2.8570456897230287,1.8285092414227384,4.797748938135368e-09,0,0,0,0,0,1,-90,90
47,35,1.5649239064486693,1.0015513001271483,2.627928575813086e-09,0,0,0,0,0,1,-90,90
22,21,0.6352493601206242,0.4065595904771995,1.0667547088703916e-09,0,0,0,0,0,1,-90,90
21,23,0.4245818302165456,0.2717323713385892,7.129872064700792e-10,0,0,0,0,0,1,-90,90
23,24,1.212564446671804,0.7760412458699545,2.036222174313328e-09,0,0,0,0,0,1,-90,90
24,44,1.7061299847738376,1.091923190255256,2.8650515993544114e-09,0,0,0,0,0,1,-90,90
44,43,0.15100322023945145,0.09664206095324894,2.5357506257769454e-10,0,0,0,0,0,1,-90,90
43,45,1.2551757948552051,0.8033125087073312,2.107778100504781e-09,0,0,0,0,0,1,-90,90
27,28,1.8159956262844092,1.162237200822022,3.0495455914494443e-09,0,0,0,0,0,1,-90,90
28,40,1.7604294104064528,1.12667482266013,2.956234954456967e-09,0,0,0,0,0,1,-90,90
40,41,0.6042371124377193,0.3867117519601403,1.0146767953371739e-09,0,0,0,0,0,1,-90,90
41,42,2.30562891344356,1.4756025046038783,3.871771708446291e-09,0,0,0,0,0,1,-90,90
29,31,2.693390782996947,1.723770101118046,4.5229282876326395e-09,0,0,0,0,0,1,-90,90
31,33,2.9773115159941286,1.9054793702362423,4.999707640567628e-09,0,0,0,0,0,1,-90,90
30,32,2.327096136984029,1.4893415276697786,3.90782095656174e-09,0,0,0,0,0,1,-90,90
32,34,3.5140356517144284,2.2489828170972346,5.901011970941612e-09,0,0,0,0,0,1,-90,90
33,37,0.5040063186872514,0.3225640439598409,8.463623066979006e-10,0,0,0,0,0,1,-90,90
34,35,3.711757196049911,2.375524605471943,6.233039678021791e-09,0,0,0,0,0,1,-90,90
34,36,2.4382919821067697,1.5605068685483325,4.0945487186628826e-09,0,0,0,0,0,1,-90,90
37,38,3.9932104946483635,2.555654716574953,6.705675544274364e-09,0,0,0,0,0,1,-90,90
36,96,0.7692803402399634,0.49233941775357654,1.2918288107154837e-09,0,0,0,0,0,1,-90,90
38,39,1.436189814787097,0.9191614814637421,2.411749375811911e-09,0,0,0,0,0,1,-90,90
96,108,1.0358635401011538,0.6629526656647384,1.7394937775934705e-09,0,0,0,0,0,1,-90,90
96,94,0.5972074024609315,0.3822127375749962,1.0028720196215282e-09,0,0,0,0,0,1,-90,90
108,39,1.5542520214970106,0.9947212937580867,2.6100076077029518e-09,0,0,0,0,0,1,-90,90
94,92,2.1702334770730842,1.388949425326774,3.6444063171921536e-09,0,0,0,0,0,1,-90,90
39,109,5.983984374999999,3.8297499999999998,1.004872088123942e-08,0,0,0,0,0,1,-90,90
109,111,2.645909369204205,1.6933819962906913,4.443194210076681e-09,0,0,0,0,0,1,-90,90
42,49,2.433380611324461,1.557363591247655,4.086301204792043e-09,0,0,0,0,0,1,-90,90
49,101,0.4967390690670306,0.3179130042028996,8.341586379662466e-10,0,0,0,0,0,1,-90,90
101,102,1.7620945043804457,1.1277404828034852,2.959031095545769e-09,0,0,0,0,0,1,-90,90
45,46,0.6938941903946378,0.4440922818525682,1.1652351683136405e-09,0,0,0,0,0,1,-90,90
46,50,1.1259765015517107,0.7206249609930949,1.890817701696888e-09,0,0,0,0,0,1,-90,90
50,51,0.6917661113456423,0.44273031126121104,1.1616615506307618e-09,0,0,0,0,0,1,-90,90
51,54,0.8329739800367794,0.5331033472235388,1.3987875806785833e-09,0,0,0,0,0,1,-90,90
102,107,0.7116105901491648,0.45543077769546547,1.1949857734284308e-09,0,0,0,0,0,1,-90,90
54,52,1.6888366890591686,1.0808554809978679,2.836011499838202e-09,0,0,0,0,0,1,-90,90
52,53,0.14309132381552822,0.09157844724193806,2.402888582992482e-10,0,0,0,0,0,1,-90,90
53,55,0.8527615819913867,0.5457674124744875,1.4320162919335181e-09,0,0,0,0,0,1,-90,90
55,77,2.29836002062573,1.4709504132004672,3.859565280343441e-09,0,0,0,0,0,1,-90,90
77,76,1.8672290691761468,1.195026604272734,3.1355803360511943e-09,0,0,0,0,0,1,-90,90
76,74,1.351063335293225,0.8646805345876641,2.2687990974638882e-09,0,0,0,0,0,1,-90,90
130,131,0.6248202369048413,0.3998849516190985,1.049241403075462e-09,0,0,0,0,0,1,-90,90
131,132,3.691523086427362,2.3625747753135116,6.1990611601755775e-09,0,0,0,0,0,1,-90,90
59,60,0.5632815069540484,0.360500164450591,1.891802613854638e-09,0,0,0,0,0,1,-90,90
59,61,0.7932019797168385,0.5076492670187767,2.6639993680200892e-09,0,0,0,0,0,1,-90,90
60,62,0.27365433350825835,0.17513877344528536,9.190786081777137e-10,0,0,0,0,0,1,-90,90
61,63,0.3027056144386066,0.19373159324070824,1.0166484529557735e-09,0,0,0,0,0,1,-90,90
61,64,1.8528853988714655,1.185846655277738,3.1114934517494178e-09,0,0,0,0,0,1,-90,90
62,74,1.0923302800787835,0.6990913792504214,3.6686332740091015e-09,0,0,0,0,0,1,-90,90
62,75,0.4855658864388001,0.31076216732083206,8.153958560887955e-10,0,0,0,0,0,1,-90,90
63,73,0.34773180184139124,0.2225483531784904,1.167870635770033e-09,0,0,0,0,0,1,-90,90
64,78,1.5827627860842297,1.012968183093907,2.6578848576243626e-09,0,0,0,0,0,1,-90,90
75,85,1.1609907241662645,0.7430340634664093,1.949616008623823e-09,0,0,0,0,0,1,-90,90
73,72,0.45712208341595845,0.2925581333862134,1.5352621053251365e-09,0,0,0,0,0,1,-90,90
78,79,2.1099801546680186,1.3503872989875318,3.543224766393763e-09,0,0,0,0,0,1,-90,90
85,86,1.727782413647261,1.1057807447342471,2.9014118570881934e-09,0,0,0,0,0,1,-90,90
72,71,0.5591146750876901,0.35783339205612164,1.8778081487089663e-09,0,0,0,0,0,1,-90,90
65,66,1.1191660352683472,0.7162662625717423,1.8793810951712216e-09,0,0,0,0,0,1,-90,90
65,67,1.3703658240857268,0.8770341274148652,2.30121317310878e-09,0,0,0,0,0,1,-90,90
66,68,0.3650383163423691,0.23362452245911625,6.129976153024375e-10,0,0,0,0,0,1,-90,90
67,69,0.40799308480176144,0.2611155742731273,1.3702604731980926e-09,0,0,0,0,0,1,-90,90
67,70,2.0692490375365873,1.3243193840234158,3.4748262543680994e-09,0,0,0,0,0,1,-90,90
68,122,0.9073811823152371,0.5807239566817518,1.523737306545831e-09,0,0,0,0,0,1,-90,90
69,71,0.021206853717800487,0.013572386379392311,7.122403416350886e-11,0,0,0,0,0,1,-90,90
70,83,0.7539752585717578,0.482544165485925,1.2661274578859366e-09,0,0,0,0,0,1,-90,90
122,118,3.044513698920315,1.948488767309002,5.112558199077858e-09,0,0,0,0,0,1,-90,90
83,82,1.415024991964854,0.9056159948575068,2.37620793992011e-09,0,0,0,0,0,1,-90,90
118,115,0.42810097712541884,0.2739846253602681,7.188968016179348e-10,0,0,0,0,0,1,-90,90
82,84,1.2410201901008193,0.7942529216645244,2.0840070288963313e-09,0,0,0,0,0,1,-90,90
82,80,1.7237633781348762,1.1032085620063208,2.8946628143860647e-09,0,0,0,0,0,1,-90,90
86,103,1.026202554451631,0.6567696348490439,1.7232703815840664e-09,0,0,0,0,0,1,-90,90
80,81,1.304778884016265,0.8350584857704098,2.191075042239647e-09,0,0,0,0,0,1,-90,90
84,128,0.2550108656364324,0.16320695400731675,4.282319020032132e-10,0,0,0,0,0,1,-90,90
128,121,0.3953285288013976,0.2530102584328945,6.638630372954918e-10,0,0,0,0,0,1,-90,90
121,125,4.385624999999999,2.8067999999999995,7.364645151632039e-09,0,0,0,0,0,1,-90,90
