F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.626960786458791,1.010369533253381,5.30213273794445e-09,0,0,0,0,0,1,-90,90
1,3,0.3497560748906236,0.13452156726562448,7.059310304636774e-10,0,0,0,0,0,1,-90,90
2,4,2.0267943361241127,0.7795362831246587,4.090785312836882e-09,0,0,0,0,0,1,-90,90
3,5,1.9308494392636568,0.7426343997167911,3.897134695246856e-09,0,0,0,0,0,1,-90,90
4,28,8.169535633286705,3.142129089725656,8.244501128135262e-09,0,0,0,0,0,1,-90,90
4,14,7.067776427879517,2.71837554918443,1.4265263865338603e-08,0,0,0,0,0,1,-90,90
5,10,1.626248161794742,0.6254800622287469,3.2823419607634663e-09,0,0,0,0,0,1,-90,90
28,40,0.08073448158848791,0.031051723687879968,8.147531933438898e-11,0,0,0,0,0,1,-90,90
14,15,6.593532804305646,2.5359741555021715,1.3308073086064719e-08,0,0,0,0,0,1,-90,90
14,29,16.05087327722131,6.173412798931274,1.619815969740359e-08,0,0,0,0,0,1,-90,90
10,8,2.383130987048561,0.9165888411725237,4.809998265057188e-09,0,0,0,0,0,1,-90,90
40,41,6.447289762844335,2.4797268318632057,6.506451542558516e-09,0,0,0,0,0,1,-90,90
15,16,1.5944944745090137,0.6132671055803899,3.218251828251414e-09,0,0,0,0,0,1,-90,90
8,9,1.5670293653772127,0.6027036020681588,3.1628175579609753e-09,0,0,0,0,0,1,-90,90
8,6,5.871330470448994,2.2582040270957675,5.925207118265211e-09,0,0,0,0,0,1,-90,90
6,7,3.056645054110051,1.1756327131192505,3.0846935160231265e-09,0,0,0,0,0,1,-90,90
9,12,2.014369689592651,0.7747575729202503,4.065707997076621e-09,0,0,0,0,0,1,-90,90
12,11,3.4312710439331227,1.3197196322819704,3.4627571581156597e-09,0,0,0,0,0,1,-90,90
11,13,14.335869587275443,5.51379599510594,1.446741874819906e-08,0,0,0,0,0,1,-90,90
13,44,7.3733673151752965,2.8359105058366527,7.4410269906200214e-09,0,0,0,0,0,1,-90,90
16,20,5.27944469919025,2.030555653534712,1.0655780140318832e-08,0,0,0,0,0,1,-90,90
20,38,5.764922304646742,2.217277809479516,5.817822527221259e-09,0,0,0,0,0,1,-90,90
20,19,5.2861578161264235,2.0331376215870858,5.334664788165181e-09,0,0,0,0,0,1,-90,90
19,17,3.4834676805647793,1.3397952617556843,3.5154327628148e-09,0,0,0,0,0,1,-90,90
17,18,5.421227473031397,2.085087489627461,5.470973874595092e-09,0,0,0,0,0,1,-90,90
18,46,11.997551106465341,4.6144427332559,1.2107643331536543e-08,0,0,0,0,0,1,-90,90
46,45,5.124339999999999,1.9708999999999997,5.171362095393896e-09,0,0,0,0,0,1,-90,90
45,37,15.109601437841542,5.8113851684005935,1.524825053610082e-08,0,0,0,0,0,1,-90,90
21,22,1.8160580536121245,0.6984838667738941,1.832722610420963e-09,0,0,0,0,0,1,-90,90
21,23,3.034743018940621,1.1672088534387004,3.0625905028571038e-09,0,0,0,0,0,1,-90,90
22,24,1.8470353800136212,0.7103982230821622,1.8639841917308186e-09,0,0,0,0,0,1,-90,90
24,25,0.435097638377978,0.16734524552999155,4.390901920839126e-10,0,0,0,0,0,1,-90,90
42,25,22.971703324837144,8.835270509552748,2.3182496836801767e-08,0,0,0,0,0,1,-90,90
42,41,10.373053138972987,3.9896358226819184,1.0468238605633426e-08,0,0,0,0,0,1,-90,90
25,26,0.8890076419194476,0.3419260161228645,8.971653758216165e-10,0,0,0,0,0,1,-90,90
26,27,1.1999956701337213,0.4615367962052775,1.2110071000687553e-09,0,0,0,0,0,1,-90,90
30,31,4.360142930760541,1.6769780502925158,4.4001525821149104e-09,0,0,0,0,0,1,-90,90
30,32,3.504796730613787,1.3479987425437643,3.5369575330201734e-09,0,0,0,0,0,1,-90,90
32,33,6.667343551176,2.5643629042984615,6.728524593902924e-09,0,0,0,0,0,1,-90,90
32,34,2.49864688856505,0.9610180340634807,2.521575033916406e-09,0,0,0,0,0,1,-90,90
33,36,4.805193970441359,1.8481515270928306,4.84928751014877e-09,0,0,0,0,0,1,-90,90
34,39,4.338130442605219,1.668511708694315,4.377938102421576e-09,0,0,0,0,0,1,-90,90
36,35,0.7501119068242514,0.288504579547789,7.569951022482061e-10,0,0,0,0,0,1,-90,90
39,47,54.893590124531784,21.112919278666073,5.5397306043332883e-08,0,0,0,0,0,1,-90,90
35,37,9.554845419352406,3.6749405459047715,9.642522828108017e-09,0,0,0,0,0,1,-90,90
