BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.018766454802781787,0.004703316918938728,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002279593003009759,0.000571319860465113,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0016639745933513827,0.00041703134341781247,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.011500584223541303,0.002882318100286242,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0037834403364332644,0.0009482195296420111,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007735960793452273,0.0019388145319113427,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006493949991663427,0.0016275372832808648,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005250373225127775,0.0013158675668899324,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005154051833008312,0.001291727150494181,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005390111325316378,0.0013508892360194684,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008614965263373525,0.0021591138179859063,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.008556847422458427,0.002144548114056166,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0066525190589474216,0.0016672784376339286,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004731300418151756,0.0011857756587022744,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005318064953534986,0.0013328327132020984,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.016718960014664642,0.004190166354295972,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.012101659146994428,0.003032961676110048,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008700139105849375,0.0021804603950873152,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.008241948109058005,0.0020656269068253337,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00712096217830405,0.0017846813500105312,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.009719010367430485,0.0024358136034143643,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005618022953586643,0.0014080092743288626,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005069621727062775,0.0012705669713375632,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0023535410088073665,0.0005898529776918208,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008766186785625666,0.0021970135039729864,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005049854717105413,0.001265612891659418,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0014702465669965696,0.00036847852331392495,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005865882152109305,0.001470128644991958,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0017900974349614348,0.00044864070709588216,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0017064018236710291,0.00042766460965180166,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0015823888766146176,0.000396584035393769,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0036056708223232976,0.0009036662897162161,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004520379865026338,0.0011329139852273437,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006590100820996075,0.0016516349526128047,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001680870994375762,0.0004212659806810721,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0027140198275796296,0.0006801974857551825,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0013825559897249595,0.0003465011930164661,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0012720417978356697,0.00031880372570267763,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0017703495099684052,0.00044369141056066865,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001453594923903363,0.0003643052281704651,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003698072114523274,0.000926824236462318,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0021313049539596206,0.0005341553721638625,0,0,1,1,0,0.4,1,1.1,0.9
