F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9532566879251007,0.6100842802720644,1.6007746318913292e-09,0,0,0,0,0,1,-90,90
1,3,1.3015660344087079,0.8330022620215731,2.185679802727555e-09,0,0,0,0,0,1,-90,90
2,4,1.6415085151048696,1.0505654496671166,2.756534753228967e-09,0,0,0,0,0,1,-90,90
3,5,0.7513269445210246,0.48084924449345573,1.2616802255681411e-09,0,0,0,0,0,1,-90,90
4,41,0.37812023805434886,0.24199695235478327,6.349656840064789e-10,0,0,0,0,0,1,-90,90
5,25,2.643440143922966,1.6918016921106984,4.439047716020357e-09,0,0,0,0,0,1,-90,90
5,26,4.7488037815434865,3.0392344201878316,7.97452010734984e-09,0,0,0,0,0,1,-90,90
5,24,1.3869542941692492,0.8876507482683195,4.6581393612489905e-09,0,0,0,0,0,1,-90,90
41,42,0.8022888722982031,0.51346487827085,1.3472590231903777e-09,0,0,0,0,0,1,-90,90
24,23,0.29197901698064554,0.18686657086761316,2.451556906694942e-09,0,0,0,0,0,1,-90,90
23,22,0.048725942248695316,0.031184603039165006,4.0911987953889904e-10,0,0,0,0,0,1,-90,90
6,7,0.799994516074988,0.5119964902879922,6.717030906819303e-09,0,0,0,0,0,1,-90,90
6,8,0.18892243759554633,0.12091036006114966,1.5862581890523553e-09,0,0,0,0,0,1,-90,90
7,9,0.7056507312453676,0.4516164679970352,5.924887828544165e-09,0,0,0,0,0,1,-90,90
8,10,0.33741079994768686,0.21594291196651955,2.833017884501092e-09,0,0,0,0,0,1,-90,90
9,13,0.41967187499999997,0.26858999999999994,3.5237103485764033e-09,0,0,0,0,0,1,-90,90
9,11,2.033130213279861,1.301203336499111,3.4141730238832885e-09,0,0,0,0,0,1,-90,90
10,14,0.7835996399992394,0.5015037695995131,6.579373851550246e-09,0,0,0,0,0,1,-90,90
13,21,0.5204518371649649,0.3330891757855775,4.369893799897332e-09,0,0,0,0,0,1,-90,90
13,20,1.5266387402721198,0.9770487937741567,2.5636374739834604e-09,0,0,0,0,0,1,-90,90
14,37,0.7081406249999999,0.45320999999999995,5.945793838483606e-09,0,0,0,0,0,1,-90,90
14,39,1.8741530997316675,1.1994579838282673,3.147207647565623e-09,0,0,0,0,0,1,-90,90
21,22,0.39000668908318076,0.2496042810132357,3.2746311778372666e-09,0,0,0,0,0,1,-90,90
20,18,0.5966021704151799,0.38182538906571517,1.0018556720652833e-09,0,0,0,0,0,1,-90,90
37,38,3.66200819707026,2.3436852461249664,6.149497714417051e-09,0,0,0,0,0,1,-90,90
37,35,0.3262403077355782,0.20879379695077002,2.739226564778989e-09,0,0,0,0,0,1,-90,90
39,40,1.5006077687414667,0.9603889719945388,2.519924464258394e-09,0,0,0,0,0,1,-90,90
18,16,0.7956528953636296,0.5092178530327229,1.3361154312604816e-09,0,0,0,0,0,1,-90,90
38,45,2.3375884424393187,1.496056603161164,3.925440362347857e-09,0,0,0,0,0,1,-90,90
35,36,0.09583293392310599,0.06133307771078783,8.046464895921063e-10,0,0,0,0,0,1,-90,90
15,16,2.8243151389188292,1.8075616889080508,4.7427855310291075e-09,0,0,0,0,0,1,-90,90
15,17,0.17975254923994413,0.11504163151356425,3.01852926379582e-10,0,0,0,0,0,1,-90,90
17,19,1.6798658935522248,1.075114171873424,2.8209471189035587e-09,0,0,0,0,0,1,-90,90
45,46,2.5733783709855578,1.646962157430757,4.321395135971167e-09,0,0,0,0,0,1,-90,90
27,28,0.4059416749445411,0.2598026719645063,6.816853671314133e-10,0,0,0,0,0,1,-90,90
27,29,0.4052874868857977,0.2593839916069105,6.805868092485391e-10,0,0,0,0,0,1,-90,90
29,30,0.06843571742916711,0.04379885915466695,5.746099752751044e-10,0,0,0,0,0,1,-90,90
29,31,0.4275421710558484,0.27362698947574293,3.5897920788766602e-09,0,0,0,0,0,1,-90,90
30,32,0.14859628074903053,0.09510161967937954,1.2476658156692617e-09,0,0,0,0,0,1,-90,90
31,36,0.03569841919097064,0.022846988282221207,2.997362859520708e-10,0,0,0,0,0,1,-90,90
32,33,0.06207985224372771,0.039731105435985736,1.0424878616863111e-10,0,0,0,0,0,1,-90,90
33,34,0.45109526597571387,0.2887009702244569,7.57510403532497e-10,0,0,0,0,0,1,-90,90
