F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.006725468401746697,0.004212618699191398,5.407576498867507e-07,0,0,0,0,0,1,-90,90
2,4,0.01491455629759603,0.0044240931040060135,3.200912357484952e-05,0,0,0,0,0,1,-90,90
2,5,0.013138119463950826,0.0038971500432393464,2.8196594056942987e-05,0,0,0,0,0,1,-90,90
4,77,0.0063389170268033125,0.0018803079719955896,1.3604372426041899e-05,0,0,0,0,0,1,-90,90
5,25,0.004579403146260867,0.0013583847534976057,9.828162385987e-06,0,0,0,0,0,1,-90,90
21,23,0.015895569444860116,0.004715090262295585,3.4114541291123766e-05,0,0,0,0,0,1,-90,90
21,24,0.02128042739794477,0.006312396441637549,4.567134393506699e-05,0,0,0,0,0,1,-90,90
21,66,0.015613279275913309,0.009779659691260736,1.255377276930723e-06,0,0,0,0,0,1,-90,90
21,20,0.005410170758958765,0.003388758246056004,4.3500185419661537e-07,0,0,0,0,0,1,-90,90
23,45,0.020612245263948326,0.006114194100766695,4.423731371178465e-05,0,0,0,0,0,1,-90,90
23,78,0.005048426919505339,0.0014975109064600106,1.083476557402447e-05,0,0,0,0,0,1,-90,90
24,62,0.0006716570894543907,0.00019923311417523502,1.4414880568545408e-06,0,0,0,0,0,1,-90,90
24,63,0.005184374148304312,0.0015378368260138633,1.1126530984906057e-05,0,0,0,0,0,1,-90,90
66,3,0.006856582838706449,0.002033862774627531,1.471536953605e-05,0,0,0,0,0,1,-90,90
20,22,0.00385548,0.001143648,8.274502660213399e-06,0,0,0,0,0,1,-90,90
3,67,0.00089923375,0.000266739,1.929905499841439e-06,0,0,0,0,0,1,-90,90
67,68,0.0078029333062437384,0.002314577969492525,1.6746395364515326e-05,0,0,0,0,0,1,-90,90
77,76,0.0009584042089937893,0.0002842906867127645,2.0568951665885513e-06,0,0,0,0,0,1,-90,90
25,22,0.004276942635295498,0.0012686661300202377,9.179031719353416e-06,0,0,0,0,0,1,-90,90
68,37,0.011442056302001225,0.013087319299674603,1.8795440533504758e-06,0,0,0,0,0,1,-90,90
6,7,0.0031588325,0.000937002,6.779381017258173e-06,0,0,0,0,0,1,-90,90
7,8,0.02642423740250704,0.007838200757597594,5.671081750680976e-05,0,0,0,0,0,1,-90,90
8,30,0.03147937339123965,0.009337701769985694,6.755998186157453e-05,0,0,0,0,0,1,-90,90
8,27,0.0009080225,0.000269346,1.9487676221335923e-06,0,0,0,0,0,1,-90,90
30,32,0.023183992887385395,0.006877049575583982,4.975671273642684e-05,0,0,0,0,0,1,-90,90
30,113,0.0019310775,0.000572814,4.144414161356884e-06,0,0,0,0,0,1,-90,90
32,112,0.0008722,0.00025872,1.8718865667149424e-06,0,0,0,0,0,1,-90,90
32,35,0.0064888855195338845,0.004064430734579231,5.217353311802041e-07,0,0,0,0,0,1,-90,90
32,15,0.030000734163386136,0.01879150211951447,2.4121928068023442e-06,0,0,0,0,0,1,-90,90
113,115,0.01872549905184682,0.01172905480263852,1.5056136250083958e-06,0,0,0,0,0,1,-90,90
113,109,0.02049082720773634,0.012834800002151741,1.6475538807398482e-06,0,0,0,0,0,1,-90,90
31,75,0.0011612026986949357,0.0003444466432083854,2.4921345252467195e-06,0,0,0,0,0,1,-90,90
31,65,0.007584048838375088,0.004750406074887241,6.097913455962314e-07,0,0,0,0,0,1,-90,90
65,36,0.007579692185556673,0.0022483581314460244,1.626728271265508e-05,0,0,0,0,0,1,-90,90
35,36,0.013909982700318062,0.004126107227959515,2.9853141206102523e-05,0,0,0,0,0,1,-90,90
15,13,0.011242925,0.00333498,2.412919087145562e-05,0,0,0,0,0,1,-90,90
9,10,0.0004634675,0.000137478,9.946784996089862e-07,0,0,0,0,0,1,-90,90
10,11,0.014111730124719165,0.004185951407781865,3.028612480344919e-05,0,0,0,0,0,1,-90,90
10,12,0.029542163170967112,0.00876306862599474,6.34024058603924e-05,0,0,0,0,0,1,-90,90
11,61,0.004884841322810006,0.001448986639575103,1.0483683619241115e-05,0,0,0,0,0,1,-90,90
12,110,0.00067342275,0.00048938175,5.739768946243424e-06,0,0,0,0,0,1,-90,90
12,111,0.05150138522209363,0.015276815391722156,0.00011053055625366719,0,0,0,0,0,1,-90,90
12,26,0.037242848770774724,0.023327731508213836,2.994491115465108e-06,0,0,0,0,0,1,-90,90
110,84,0.0006659465,0.000374999,1.624957384142785e-05,0,0,0,0,0,1,-90,90
111,116,0.005418765,0.001607364,1.1629572817799927e-05,0,0,0,0,0,1,-90,90
26,16,0.00959698125,0.002846745,2.0596721259906188e-05,0,0,0,0,0,1,-90,90
16,14,0.009839873595806563,0.002918793965497677,2.111800871607815e-05,0,0,0,0,0,1,-90,90
14,13,0.00205178375,0.000608619,4.403469891571899e-06,0,0,0,0,0,1,-90,90
84,83,0.0020373384015934894,0.001147239099926431,4.971252314813576e-05,0,0,0,0,0,1,-90,90
36,34,0.009459018036962835,0.002805821080627178,2.0300629210851955e-05,0,0,0,0,0,1,-90,90
17,18,0.026080856334512004,0.007736343901473224,5.5973864504695404e-05,0,0,0,0,0,1,-90,90
17,19,0.0032082275,0.000951654,6.8853909197609074e-06,0,0,0,0,0,1,-90,90
18,109,0.009222505397145617,0.005776682956285855,7.415305591701403e-07,0,0,0,0,0,1,-90,90
45,64,0.006608241974231847,0.0019601976193227054,1.4182388650729679e-05,0,0,0,0,0,1,-90,90
78,79,0.0004830836413328179,0.000143296720575128,1.0367780082671877e-06,0,0,0,0,0,1,-90,90
39,40,0.018892875410481066,0.005604178773446069,4.054725944450649e-05,0,0,0,0,0,1,-90,90
39,43,0.004042716342644679,0.00227648104731448,9.864518805902853e-05,0,0,0,0,0,1,-90,90
39,81,0.0007468245548969905,0.00022152998032899497,1.6028099656094277e-06,0,0,0,0,0,1,-90,90
39,38,0.005551986165583998,0.003126361141785164,0.00013547245786897752,0,0,0,0,0,1,-90,90
40,117,0.00026522,7.8672e-05,5.692063233480131e-07,0,0,0,0,0,1,-90,90
43,74,0.014610558630682165,0.004333918515168642,3.135669391535773e-05,0,0,0,0,0,1,-90,90
43,60,0.0023217875,0.00068871,4.982942939711843e-06,0,0,0,0,0,1,-90,90
43,44,0.002311411214186795,0.0013015713633284865,5.640009700904311e-05,0,0,0,0,0,1,-90,90
43,42,0.03548655603584527,0.010526349206138371,7.616006368089408e-05,0,0,0,0,0,1,-90,90
38,37,0.0003972195,0.000223677,9.69244165485523e-06,0,0,0,0,0,1,-90,90
44,82,6.668299677690611e-05,3.7549648670490825e-05,1.6271131090771275e-06,0,0,0,0,0,1,-90,90
82,83,0.0007949539106592549,0.0004476439496916193,1.9397447500346347e-05,0,0,0,0,0,1,-90,90
42,41,0.003012562331964443,0.0008936139950995651,6.465460858284432e-06,0,0,0,0,0,1,-90,90
74,72,9.10039317278715e-05,2.6994424692312448e-05,1.9530960481500392e-07,0,0,0,0,0,1,-90,90
60,73,0.0016447714007134626,0.0004878872469532069,3.5299535545889136e-06,0,0,0,0,0,1,-90,90
60,59,0.0026560500785993216,0.0007878620457867651,5.7003261438342546e-06,0,0,0,0,0,1,-90,90
79,80,0.0013684815284980576,0.0004059315994645924,2.936989440487326e-06,0,0,0,0,0,1,-90,90
33,34,0.0008323725,0.000246906,1.7864101137960713e-06,0,0,0,0,0,1,-90,90
37,69,0.012723129036211252,0.018420691870608883,2.772391607552953e-06,0,0,0,0,0,1,-90,90
69,85,0.011120220909957764,0.003298582382279607,2.386584744353652e-05,0,0,0,0,0,1,-90,90
69,94,0.07375015120800993,0.10677631319678203,1.6070284258135155e-05,0,0,0,0,0,1,-90,90
94,95,0.0015647523194986773,0.001137118145225747,1.3336818175538137e-05,0,0,0,0,0,1,-90,90
51,53,0.0009551925,0.000283338,2.0500023038028693e-06,0,0,0,0,0,1,-90,90
51,56,0.02755473784734107,0.017259408114515706,2.21552379574095e-06,0,0,0,0,0,1,-90,90
53,55,0.018592069925710865,0.0055149510790872686,3.990168073992553e-05,0,0,0,0,0,1,-90,90
55,92,0.07033353821983396,0.02086298212363614,0.00015094749528002656,0,0,0,0,0,1,-90,90
55,96,0.004136954081448627,0.0012271414353959972,8.87859295136464e-06,0,0,0,0,0,1,-90,90
92,98,0.02367949259567372,0.007024029264334676,5.082013769372573e-05,0,0,0,0,0,1,-90,90
92,106,0.014194022784010033,0.004210361814582751,3.0462738565735165e-05,0,0,0,0,0,1,-90,90
92,88,0.06346881117025509,0.018826703538143082,0.00013621464691007543,0,0,0,0,0,1,-90,90
86,87,0.004372724307441017,0.0012970777720948635,9.384595151395025e-06,0,0,0,0,0,1,-90,90
86,88,0.004614014520433139,0.0013686514981958975,9.902444163524973e-06,0,0,0,0,0,1,-90,90
87,89,0.00063112125,0.000187209,1.3544913894099323e-06,0,0,0,0,0,1,-90,90
87,90,0.0711559469521091,0.02110693257905259,0.0001527125214876566,0,0,0,0,0,1,-90,90
90,91,0.006172994431674024,0.0018310904831033061,1.3248274883119407e-05,0,0,0,0,0,1,-90,90
90,101,0.01791840646667028,0.005315122817079724,3.845588667954397e-05,0,0,0,0,0,1,-90,90
90,102,0.0034276614534376752,0.001016744521019715,7.356332756175876e-06,0,0,0,0,0,1,-90,90
72,71,0.00025572442428516953,7.585533484414017e-05,5.488272352675088e-07,0,0,0,0,0,1,-90,90
59,57,0.003993101203266203,0.0011844704692834582,8.569860699297499e-06,0,0,0,0,0,1,-90,90
46,48,0.0011796475533693888,0.00034991792594327934,2.5317202575215626e-06,0,0,0,0,0,1,-90,90
46,47,0.009277084424309875,0.005810869516489768,7.45918956334386e-07,0,0,0,0,0,1,-90,90
48,95,0.004884945710672241,0.005587356205017268,8.024318723049875e-07,0,0,0,0,0,1,-90,90
47,49,0.004072523303914111,0.001208029384531826,8.74031376430908e-06,0,0,0,0,0,1,-90,90
49,50,0.0018843196598031526,0.0005589442586382386,4.0440640433184955e-06,0,0,0,0,0,1,-90,90
50,93,0.020556982097222145,0.00609780143108612,4.411870974545941e-05,0,0,0,0,0,1,-90,90
93,105,0.002451185682245896,0.0007270932810257488,5.260653005182405e-06,0,0,0,0,0,1,-90,90
105,104,0.0021607860660214674,0.0006409522712692892,4.637407028812671e-06,0,0,0,0,0,1,-90,90
98,99,0.007943769792666307,0.0023563541856897814,1.704865393713369e-05,0,0,0,0,0,1,-90,90
98,97,0.01786405930258996,0.0052990018605435394,3.8339248607563924e-05,0,0,0,0,0,1,-90,90
57,58,0.0023939205396909208,0.0007101067668296665,5.137752465065834e-06,0,0,0,0,0,1,-90,90
91,103,0.0019814829101736813,0.0005877657171751145,4.252592572494091e-06,0,0,0,0,0,1,-90,90
101,100,0.0037416684027341495,0.0011098881554177703,8.03024400387504e-06,0,0,0,0,0,1,-90,90
103,104,0.003481347274143022,0.0010326693037907393,7.471551475049307e-06,0,0,0,0,0,1,-90,90
