BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006699425952715187,0.001679034413357169,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0071715130305614215,0.0017973505878174302,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0030509808006377796,0.0007646478660886876,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004591785984022502,0.0011508100455711772,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.028908780739926757,0.007245223404680189,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.009466946652271173,0.002372640481553137,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.006376588973121856,0.0015981238394561618,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.018875285145546213,0.004730592373881979,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.008154867593139627,0.0020438024723153,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009494044489974417,0.002379431839850466,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006690765416302571,0.001676863878332594,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006522947017658537,0.001634804623031231,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0026713002376559385,0.0006694909472976131,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004795033187518123,0.001201748596350957,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.014225537800691732,0.0035652558419866313,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007095251888076512,0.001778237743890526,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0065571617833896255,0.0016433796516251613,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006921048448328004,0.0017345782464459139,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01707626259846399,0.004279714822838623,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002754962314937976,0.0006904586403269773,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.015044560785417379,0.0037705223508473686,0,0,1,1,0,0.4,1,1.1,0.9
