F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.77210190903067,1.1341452217796288,2.975836222326489e-09,0,0,0,0,0,1,-90,90
1,3,2.982086161623975,1.9085351434393438,5.007725556095883e-09,0,0,0,0,0,1,-90,90
2,4,1.8358878016898075,1.1749681930814768,3.082949909683397e-09,0,0,0,0,0,1,-90,90
3,5,1.1968476624527675,0.7659825039697713,2.0098294620549904e-09,0,0,0,0,0,1,-90,90
4,109,0.6133405630580918,0.39253796035717875,1.0299639399230538e-09,0,0,0,0,0,1,-90,90
109,125,1.2574993896195965,0.8047996093565418,2.1116800417140573e-09,0,0,0,0,0,1,-90,90
109,219,1.2934951017200647,0.8278368651008414,2.1721265337420477e-09,0,0,0,0,0,1,-90,90
125,124,1.2696307398515052,0.8125636735049633,2.132051844973154e-09,0,0,0,0,0,1,-90,90
219,218,2.6688926393083645,1.7080912891573534,4.481789308549817e-09,0,0,0,0,0,1,-90,90
6,7,0.8530833085731329,0.545973317486805,1.4325565574852713e-09,0,0,0,0,0,1,-90,90
6,8,1.0448620297449978,0.6687116990367985,1.754604664440282e-09,0,0,0,0,0,1,-90,90
7,9,1.5382007426516933,0.9844484752970838,2.583053188908445e-09,0,0,0,0,0,1,-90,90
9,14,1.9816406249999996,1.2682499999999999,3.3277081422108216e-09,0,0,0,0,0,1,-90,90
9,51,0.8915624999999998,0.5705999999999999,1.4971734799491384e-09,0,0,0,0,0,1,-90,90
14,273,3.9093749999999994,2.502,6.564893177064046e-09,0,0,0,0,0,1,-90,90
51,178,2.506179392319451,1.6039548110844488,4.208549958276319e-09,0,0,0,0,0,1,-90,90
51,175,1.5520418342786362,0.9933067739383272,2.6062961082970517e-09,0,0,0,0,0,1,-90,90
273,54,3.8240094444541826,2.447366044450677,6.421541425656465e-09,0,0,0,0,0,1,-90,90
178,244,1.243905339761055,0.7960994174470752,2.0888519719676126e-09,0,0,0,0,0,1,-90,90
175,176,0.4657530542774075,0.2980819547375408,7.821247765237392e-10,0,0,0,0,0,1,-90,90
10,11,0.5481586917250378,0.3508215627040242,9.205060285222202e-10,0,0,0,0,0,1,-90,90
11,13,1.829290298115937,1.1707457907941996,3.0718709248846095e-09,0,0,0,0,0,1,-90,90
13,73,1.2989424811885093,0.831323187960646,2.1812741505107823e-09,0,0,0,0,0,1,-90,90
73,49,1.2819989600889932,0.8204793344569555,2.1528214167460106e-09,0,0,0,0,0,1,-90,90
49,47,0.4164822149523188,0.26654861756948406,6.993857717177298e-10,0,0,0,0,0,1,-90,90
54,174,1.327786563607769,0.8497834007089722,2.229711130813995e-09,0,0,0,0,0,1,-90,90
54,53,4.597930235957065,2.9426753510125216,7.72116280342792e-09,0,0,0,0,0,1,-90,90
15,16,0.1089621190872262,0.06973575621582477,1.829767346837209e-10,0,0,0,0,0,1,-90,90
15,17,2.20677894317961,1.4123385236349504,3.705775994210949e-09,0,0,0,0,0,1,-90,90
16,18,0.7418233614146823,0.47476695130539676,1.245721150807473e-09,0,0,0,0,0,1,-90,90
17,19,1.9168477149912453,1.2267825375943968,3.2189034015966327e-09,0,0,0,0,0,1,-90,90
