F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.001570689,0.001441944,7.869258319402947e-05,0,0,0,0,0,1,-90,90
1,55,0.023371015068329625,0.06284642707449983,4.3436332192355386e-05,0,0,0,0,0,1,-90,90
2,3,0.0025282867028673622,0.002321050087878234,0.00012666887697293888,0,0,0,0,0,1,-90,90
55,54,0.000543646875,0.00030613125,5.306149991913161e-05,0,0,0,0,0,1,-90,90
3,174,3.743875e-05,3.437e-05,1.8757067433817079e-06,0,0,0,0,0,1,-90,90
54,32,0.0002944255,0.000165793,2.873677632091656e-05,0,0,0,0,0,1,-90,90
174,177,0.0009072835,0.000832916,4.545551812250563e-05,0,0,0,0,0,1,-90,90
177,176,0.0019087672402733856,0.0017523109091034362,9.56305321125006e-05,0,0,0,0,0,1,-90,90
52,31,0.0025682875732992057,0.003718396149894473,2.238537043437098e-06,0,0,0,0,0,1,-90,90
31,53,0.06749338889209133,0.02002051086237316,0.0001448520614643124,0,0,0,0,0,1,-90,90
31,32,0.013493073302660375,0.012387083687688214,0.000676012115328203,0,0,0,0,0,1,-90,90
4,5,0.004002717028073133,0.0025071741613793656,3.2183629807856293e-07,0,0,0,0,0,1,-90,90
5,6,0.003799879422001475,0.002139737926952287,0.00037087916976114536,0,0,0,0,0,1,-90,90
5,7,0.0027868442695685803,0.0015692909479124045,0.00027200402280312127,0,0,0,0,0,1,-90,90
6,191,0.0002475075,0.00022722,1.2400293460319804e-05,0,0,0,0,0,1,-90,90
6,9,0.005630897252364475,0.00317079651104019,0.000549591780695835,0,0,0,0,0,1,-90,90
7,43,0.0034864226177994664,0.0019632282702171755,0.00034028488336739735,0,0,0,0,0,1,-90,90
7,167,0.001485342589411242,0.003994198559761323,2.7605918675115237e-06,0,0,0,0,0,1,-90,90
9,18,0.002677230471561247,0.0015075666733063333,0.0002613054005879162,0,0,0,0,0,1,-90,90
9,15,0.008385241111292345,0.004721786256844234,0.0008184236698661017,0,0,0,0,0,1,-90,90
9,17,0.00026221625,7.7781e-05,5.627597752228469e-07,0,0,0,0,0,1,-90,90
9,8,0.0031417489057931794,0.0017691401605437324,0.00030664373691226797,0,0,0,0,0,1,-90,90
43,131,0.0013535353235822037,0.0004014981184558447,2.9049123937029237e-06,0,0,0,0,0,1,-90,90
43,41,0.00595121079325866,0.003351167242805848,0.0005808553043282547,0,0,0,0,0,1,-90,90
43,37,0.038457658615387684,0.011407665027485785,8.253654500051982e-05,0,0,0,0,0,1,-90,90
8,152,0.0009336292152364822,0.002510599570383818,1.7352018566131687e-06,0,0,0,0,0,1,-90,90
18,19,0.001697978943079752,0.0009561434825109285,0.00016572763257567417,0,0,0,0,0,1,-90,90
18,116,0.00120272375,0.000356763,2.5812456215249035e-06,0,0,0,0,0,1,-90,90
15,162,0.000275537875,0.00015515725,2.6893289751790068e-05,0,0,0,0,0,1,-90,90
15,14,0.009516461583898284,0.005358784192874762,0.0009288340442763291,0,0,0,0,0,1,-90,90
10,16,0.007339169215169376,0.004132736062910911,0.0007163240416257393,0,0,0,0,0,1,-90,90
10,132,0.004146068068363434,0.0012298449101662322,8.89815308628214e-06,0,0,0,0,0,1,-90,90
10,118,0.000617148463565305,0.0016595588936209884,1.1470047662478466e-06,0,0,0,0,0,1,-90,90
16,35,0.000796486125,0.00044850675,7.773933853161016e-05,0,0,0,0,0,1,-90,90
118,119,0.0011575890820897025,0.003112844590493318,2.151443733397318e-06,0,0,0,0,0,1,-90,90
118,121,0.020029012161014204,0.01254553380013013,1.6104218916455356e-06,0,0,0,0,0,1,-90,90
11,12,0.004817192115365472,0.00271259361836114,0.0004701718170271952,0,0,0,0,0,1,-90,90
11,13,0.002801534252375426,0.001577562977065774,0.00027343780741103887,0,0,0,0,0,1,-90,90
11,14,0.005768809658580862,0.003248455924249418,0.0005630524285314325,0,0,0,0,0,1,-90,90
11,125,0.002097812875184748,0.0006222725832008692,4.50225606574178e-06,0,0,0,0,0,1,-90,90
12,155,0.0024668575,0.000731742,5.294287338053206e-06,0,0,0,0,0,1,-90,90
12,22,0.00887699819174284,0.004998698010884318,0.0008664205764694117,0,0,0,0,0,1,-90,90
13,122,0.003696615,0.001096524,7.933551892704605e-06,0,0,0,0,0,1,-90,90
13,123,0.0010845926761063056,0.002916551734067376,2.0157758503433415e-06,0,0,0,0,0,1,-90,90
14,20,0.006154795,0.001825692,1.3209215869507333e-05,0,0,0,0,0,1,-90,90
22,24,0.0035188824886379765,0.0019815066440874046,0.000343453060198861,0,0,0,0,0,1,-90,90
22,26,0.004807335,0.001425996,1.0317342132766084e-05,0,0,0,0,0,1,-90,90
22,21,0.0017795391557198718,0.0016336752904969314,8.915611751181743e-05,0,0,0,0,0,1,-90,90
123,124,0.0028847488170272396,0.0016244216639570866,0.0002815597884590175,0,0,0,0,0,1,-90,90
162,120,0.0010054831681226434,0.002703820284027276,1.8687464270039753e-06,0,0,0,0,0,1,-90,90
35,117,0.03594951288564442,0.0966709590202203,6.68141704281489e-05,0,0,0,0,0,1,-90,90
41,42,0.009618764584627123,0.008830341258018343,0.0004819066233350806,0,0,0,0,0,1,-90,90
41,172,0.0009412961504805604,0.0025312165391073896,1.7494512824590464e-06,0,0,0,0,0,1,-90,90
41,40,0.004845877782005717,0.004448674685120003,0.0002427817604303487,0,0,0,0,0,1,-90,90
42,164,0.00059726625,0.00054831,2.9923443830771724e-05,0,0,0,0,0,1,-90,90
40,51,0.0006681675,0.000198198,1.4339988162869827e-06,0,0,0,0,0,1,-90,90
40,38,0.005980210750938767,0.0033674973160626068,0.00014592144591897425,0,0,0,0,0,1,-90,90
37,36,0.0014486975,0.000429726,3.1091462846635184e-06,0,0,0,0,0,1,-90,90
