F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.005893353796400425,0.0036914086753004854,4.7385192502948624e-07,0,0,0,0,0,1,-90,90
2,3,0.0028925451034744064,0.0008580133790081385,6.207883883066756e-06,0,0,0,0,0,1,-90,90
3,85,0.00337076375,0.000999867,7.2342208016449034e-06,0,0,0,0,0,1,-90,90
3,87,0.0024687328440780756,0.0007322982818388898,5.298312139002206e-06,0,0,0,0,0,1,-90,90
85,89,0.0010347993558618056,0.0003069517190421536,2.220851884296021e-06,0,0,0,0,0,1,-90,90
85,80,0.08264374409811323,0.024514548811125726,0.00017736724879647498,0,0,0,0,0,1,-90,90
87,88,0.00011702586570526817,3.4713290501337976e-05,2.511570121209337e-07,0,0,0,0,0,1,-90,90
89,90,0.0031897512747977416,0.0009461734118501166,6.845737861104971e-06,0,0,0,0,0,1,-90,90
80,82,0.004892086156778742,0.001451135668977065,1.0499232240410751e-05,0,0,0,0,0,1,-90,90
80,79,0.004775295,0.001416492,1.024857895276431e-05,0,0,0,0,0,1,-90,90
4,6,0.00406140375,0.001204731,8.716449348349797e-06,0,0,0,0,0,1,-90,90
4,5,0.01026058839948413,0.006426905008600937,8.249970616052966e-07,0,0,0,0,0,1,-90,90
6,9,0.004385974618861809,0.0013010082015500197,9.413032528090013e-06,0,0,0,0,0,1,-90,90
5,7,0.013842008076998232,0.0041059439689073406,2.9707256335350517e-05,0,0,0,0,0,1,-90,90
5,8,0.013298951157519197,0.003944857422005695,2.8541765676631876e-05,0,0,0,0,0,1,-90,90
5,121,0.027664978816493675,0.017328459538197758,2.2243876612502604e-06,0,0,0,0,0,1,-90,90
9,100,0.0038024833789503725,0.0011279276539807848,8.16076307866779e-06,0,0,0,0,0,1,-90,90
7,10,0.00387339125,0.001148961,8.312943187922724e-06,0,0,0,0,0,1,-90,90
8,81,0.0034161861428449853,0.0010133406086641305,7.331704827091564e-06,0,0,0,0,0,1,-90,90
81,53,0.0028146326048318756,0.0008349022558152979,6.040670675559132e-06,0,0,0,0,0,1,-90,90
100,101,0.0016159629223980118,0.00047934181068884845,3.468125758709309e-06,0,0,0,0,0,1,-90,90
