BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.35087139645174853,0.16993477325690748,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.08359863685201625,0.04048866776174378,0,0,1,1,0,20,1,1.05,0.95
89,1,0.086834825589723,0.04205602550284246,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.11253803611255511,0.05450465852435095,0,0,1,1,0,20,1,1.05,0.95
4,1,0.3702356396443552,0.17931330427854278,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.4105281961576906,0.1988278800583795,0,0,1,1,0,20,1,1.05,0.95
10,1,0.23721984504502067,0.11489081466151363,0,0,1,1,0,20,1,1.05,0.95
81,1,0.06824354854665517,0.033051859073720206,0,0,1,1,0,20,1,1.05,0.95
100,1,0.09935953929219773,0.04812202120571652,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.1290055958415229,0.062480261713827694,0,0,1,1,0,20,1,1.05,0.95
122,1,0.12823346999395138,0.06210630409813214,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.1025229723507336,0.04965414176314026,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.295884967509681,0.1433036302541683,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
