BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011932241744119611,0.0002990501672573009,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0037009753162518303,0.0009275518474017581,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0016048352229977266,0.0004022096200777971,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001380550192125074,0.00034599849275226334,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00037234285954522043,9.331791696135762e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015168399583592518,0.00038015592792815995,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0004838255440936678,0.00012125811141554392,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00039222152375624454,9.829997983323006e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001528675963513817,0.00038312231043786347,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014591201915932909,0.00036568999078443793,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0015608594517757203,0.00039118825291039895,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0015740713959441078,0.0003944994782426359,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002017973938612475,0.0005057519423459022,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0013334870719722627,0.00033420336300618304,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001458561331987787,0.00036554992736460184,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0012476062545670314,0.00031267960128564547,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0015963282541828906,0.000400077572721161,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0021410312823854426,0.0005365930198455942,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0013334928489413505,0.0003342048108511136,0,0,1,1,0,0.4,1,1.1,0.9
