F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.514761113193365,2.889447112443753,7.581499454024543e-09,0,0,0,0,0,1,-90,90
1,3,0.1674889882485261,0.10719295247905672,2.812591056591167e-10,0,0,0,0,0,1,-90,90
2,4,0.36460240581070424,0.23334553971885075,6.122656041561194e-10,0,0,0,0,0,1,-90,90
4,5,5.068935428968841,3.244118674540058,8.512107334961665e-09,0,0,0,0,0,1,-90,90
5,11,1.107602261394833,0.7088654472926932,1.8599624054309573e-09,0,0,0,0,0,1,-90,90
11,12,1.0499703909987002,0.6719810502391681,1.763182978349899e-09,0,0,0,0,0,1,-90,90
11,10,1.2554339838713382,0.8034777496776564,2.1082116693771465e-09,0,0,0,0,0,1,-90,90
6,7,1.495577719891884,0.9571697407308057,2.5114776579599638e-09,0,0,0,0,0,1,-90,90
7,8,1.091310467598621,0.6984386992631173,1.8326040972781483e-09,0,0,0,0,0,1,-90,90
8,9,0.8029158726572496,0.5138661585006398,1.3483119256055004e-09,0,0,0,0,0,1,-90,90
8,10,0.11141850915826673,0.0713078458612907,1.8710167496639573e-10,0,0,0,0,0,1,-90,90
9,14,1.462252671876952,0.9358417100012493,2.45551592997568e-09,0,0,0,0,0,1,-90,90
14,29,0.5765563096517591,0.36899603817712584,9.681932747372814e-10,0,0,0,0,0,1,-90,90
14,30,0.27583322082693645,0.17653326132923935,4.6319824253604625e-10,0,0,0,0,0,1,-90,90
12,13,0.9649032585160582,0.6175380854502773,1.6203323596121982e-09,0,0,0,0,0,1,-90,90
13,27,1.2004735942332172,0.768303100309259,2.0159183777527612e-09,0,0,0,0,0,1,-90,90
27,25,0.6251993768207361,0.4001276011652711,1.0498780810730985e-09,0,0,0,0,0,1,-90,90
29,31,0.5198370489929403,0.3326957113554818,8.729463651143374e-10,0,0,0,0,0,1,-90,90
30,32,0.0754914470955421,0.04831452614114695,1.2677046483497129e-10,0,0,0,0,0,1,-90,90
15,16,0.6206889144395067,0.3972409052412843,1.0423038003474233e-09,0,0,0,0,0,1,-90,90
15,17,0.04421299872975759,0.028296319187044856,7.42455286838758e-11,0,0,0,0,0,1,-90,90
16,18,0.6793498021913262,0.4347838734024488,1.1408112246191903e-09,0,0,0,0,0,1,-90,90
17,19,0.04974090574587001,0.03183417967735681,8.352837288621529e-11,0,0,0,0,0,1,-90,90
18,20,0.9118594471088771,0.5835900461496814,1.5312575188531317e-09,0,0,0,0,0,1,-90,90
19,21,0.800424455038051,0.5122716512243526,1.3441281646387235e-09,0,0,0,0,0,1,-90,90
20,38,0.14086418909364387,0.09015308101993208,2.365488994720441e-10,0,0,0,0,0,1,-90,90
21,42,0.8150075882149828,0.521604856457589,1.3686171715754984e-09,0,0,0,0,0,1,-90,90
38,36,0.49268921157902434,0.31532109541057557,8.273578368686046e-10,0,0,0,0,0,1,-90,90
42,44,0.28796874999999994,0.1843,4.835770633624714e-10,0,0,0,0,0,1,-90,90
42,41,5.535659954718161,3.542822371019623,9.295863473643723e-09,0,0,0,0,0,1,-90,90
22,23,0.38651661035285895,0.24737063062582973,6.49065453717642e-10,0,0,0,0,0,1,-90,90
22,24,0.25126888671360537,0.16081208749670742,8.438962238181944e-10,0,0,0,0,0,1,-90,90
23,25,0.24734246761100723,0.15829917927104462,4.153545970948518e-10,0,0,0,0,0,1,-90,90
24,26,0.3352364777019606,0.21455134572925474,1.125904608879212e-09,0,0,0,0,0,1,-90,90
26,28,0.06442443476992228,0.041231638252750266,3.2455791444203016e-10,0,0,0,0,0,1,-90,90
28,39,0.24776623001481685,0.1585703872094828,1.2481986247912923e-09,0,0,0,0,0,1,-90,90
39,40,0.11445259263472952,0.0732496592862269,5.765901540412675e-10,0,0,0,0,0,1,-90,90
39,37,0.6497651953854002,0.4158497250466562,1.0911307044935064e-09,0,0,0,0,0,1,-90,90
31,49,1.2300811448193132,0.7872519326843604,2.0656374266626867e-09,0,0,0,0,0,1,-90,90
32,52,0.7158540941762277,0.45814662027278574,1.2021117592021439e-09,0,0,0,0,0,1,-90,90
49,50,1.1237534581506232,0.7192022132163989,1.8870846132988407e-09,0,0,0,0,0,1,-90,90
33,34,0.2925007154419548,0.18720045788285103,4.911874535165445e-10,0,0,0,0,0,1,-90,90
33,35,0.43381658867981626,0.27764261675508245,7.284948522772377e-10,0,0,0,0,0,1,-90,90
34,36,0.23822412466747406,0.15246343978718338,4.000424442888071e-10,0,0,0,0,0,1,-90,90
35,37,0.8474622438258436,0.5423758360485399,1.4231172763706905e-09,0,0,0,0,0,1,-90,90
40,82,0.14011785743864294,0.08967542876073151,7.05886823047505e-10,0,0,0,0,0,1,-90,90
82,79,0.19161415522956712,0.12263305934692297,9.653152692914927e-10,0,0,0,0,0,1,-90,90
44,46,1.949697642750135,1.2478064913600864,3.274067274750623e-09,0,0,0,0,0,1,-90,90
44,47,0.9854291399241651,0.6306746495514657,1.6548008408423965e-09,0,0,0,0,0,1,-90,90
46,111,0.4745118373417297,0.30368757589870704,7.968331314854283e-10,0,0,0,0,0,1,-90,90
47,110,0.7268487296064031,0.46518318694809796,1.2205747122623811e-09,0,0,0,0,0,1,-90,90
111,112,0.7511734203053423,0.4807509889954191,1.2614224170754674e-09,0,0,0,0,0,1,-90,90
110,105,0.13010625163915424,0.08326800104905871,2.1848342604105815e-10,0,0,0,0,0,1,-90,90
48,108,4.4957131367122365,2.8772564074958313,7.549512773074818e-09,0,0,0,0,0,1,-90,90
108,128,3.5652684076163728,2.281771780874479,5.9870455619025365e-09,0,0,0,0,0,1,-90,90
108,104,2.4112499999999994,1.5431999999999997,4.049137949978111e-09,0,0,0,0,0,1,-90,90
50,54,0.698041074180631,0.4467462874756039,1.172198902688763e-09,0,0,0,0,0,1,-90,90
54,56,0.6599019885618014,0.4223372726795529,1.1081531094459771e-09,0,0,0,0,0,1,-90,90
51,55,0.843662051968363,0.5399437132597523,1.4167357310861607e-09,0,0,0,0,0,1,-90,90
51,53,0.7152611079131821,0.4577671090644365,1.2011159756120916e-09,0,0,0,0,0,1,-90,90
55,60,0.008115258165574105,0.005193765225967428,1.362770339537413e-11,0,0,0,0,0,1,-90,90
56,58,1.0578002743987733,0.676992175615215,1.7763314606802834e-09,0,0,0,0,0,1,-90,90
60,58,0.7567858003601656,0.484342912230506,1.2708471142531493e-09,0,0,0,0,0,1,-90,90
58,64,1.1724068681491775,0.7503403956154736,1.9687867880302002e-09,0,0,0,0,0,1,-90,90
58,61,1.126589889593226,0.7210175293396647,1.8918477453659236e-09,0,0,0,0,0,1,-90,90
57,59,0.08318721851269488,0.053239819848124724,1.396937370379988e-10,0,0,0,0,0,1,-90,90
59,70,0.1986399062563579,0.12712954000406906,3.33569884003199e-10,0,0,0,0,0,1,-90,90
