BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005137623675106025,0.0012876098660192588,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.017097328958805197,0.004284994550419273,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.012664504405019109,0.0031740239946263563,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.009487613112563789,0.0023778199847342293,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008291987821030878,0.0020781680408015787,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006227119577476298,0.0015606632777895493,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.020121626882233304,0.005042955057113494,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.027550779645321488,0.006904876248474239,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007436817573747104,0.0018638421739880673,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004694744245426277,0.0011766138182013233,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.05970234092366551,0.014962817064675456,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01065773463443231,0.0026710800814789145,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004900677192288599,0.0012282254797177487,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01627069990828901,0.004077821781783039,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.01725804294553377,0.004325273272257483,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.029311936565556695,0.00734626377887878,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.03899518863855939,0.009773115508942953,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.04966434187124454,0.01244705736090103,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.04241931217320182,0.010631281759429049,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.014386783331240613,0.0036056677812635897,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.019811095627058784,0.004965128588466624,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0019256770887686456,0.0004826201713216339,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.03324086019382606,0.008330944858403628,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001213495391583145,0.0003041306131747993,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.027698626753154657,0.0069419302264895665,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.054255016830982446,0.013597588957539257,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0023662622275698888,0.0005930412156442775,0,0,1,1,0,0.4,1,1.1,0.9
