BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002186571246610754,0.000548006410732669,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007209543703904325,0.0018068819730072316,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.013788508804257915,0.0034557260509528293,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007772778314992241,0.0019480418725994013,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005123169899128001,0.0012839874082980532,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0072641845198466665,0.0018205762523363321,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.01160094146689962,0.0029074699963468264,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002991819289205195,0.000749820593671224,0,0,1,1,0,0.4,1,1.1,0.9
44,3,0.0021035757245139288,0.0005272057721796543,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.001717733969543826,0.0004305047131221442,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005440008034868235,0.001363394530210667,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.022400463034550545,0.005614085232914953,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0007300487477205292,0.00018296746310843002,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0009110847837081578,0.00022833937058623445,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0028476025061706825,0.0007136764608145166,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0016838124856245313,0.00042200318787884264,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.017133187813721674,0.0042939816266036055,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.009085259567252674,0.0022769806809368903,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0016838960084626135,0.00042202412067523907,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0030916424413205542,0.0007748386338487629,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001794691676786624,0.0004497921326332674,0,0,1,1,0,0.4,1,1.1,0.9
