BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005641533795924702,0.0014139016468472298,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007106488907781693,0.0017810540064959698,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002017257904396326,0.0005055724872554899,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0031477462099005955,0.0007888995636701811,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0031722100693615403,0.000795030784793957,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007803517337355827,0.0019557457977932456,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007329291480138346,0.00183689359469527,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.006544659883588076,0.001640246380185593,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.02717594818320414,0.00681093462891668,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.02302261031604518,0.005770010039484796,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.010282470799777553,0.0025770300991489587,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.017338021325315898,0.004345317743668398,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02992315284274129,0.007499449017530617,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002054028038268555,0.0005147879514745101,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.020057754093500333,0.005026947027303673,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.02334339964285433,0.005850407423223614,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.014768102884281509,0.003701235469683544,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.014805772716482124,0.0037106764195584487,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002336294776349983,0.000585530664406909,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0042841670521491316,0.0010737134739453305,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0033969136736874805,0.0008513468165154118,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008154766888488593,0.0020437772333506683,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0279249424381615,0.00699865028371402,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.017965534740004032,0.004502587429987959,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.01739890719226415,0.0043605771803148724,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007245941926353992,0.001816004227437591,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00629194918325913,0.0015769111085562493,0,0,1,1,0,0.4,1,1.1,0.9
