F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.206536161677193,0.7721831434734036,2.0260990607643544e-09,0,0,0,0,0,1,-90,90
1,3,7.883961983356725,5.0457356693483035,1.323929483172397e-08,0,0,0,0,0,1,-90,90
2,4,0.27569541478747056,0.17644506546398117,4.6296682909316913e-10,0,0,0,0,0,1,-90,90
3,5,1.0485937499999998,0.6710999999999999,1.760871227469097e-09,0,0,0,0,0,1,-90,90
4,7,5.445518047133585,3.485131550165494,9.14449094118789e-09,0,0,0,0,0,1,-90,90
5,6,0.9403906249999999,0.6018499999999999,1.579169048207832e-09,0,0,0,0,0,1,-90,90
5,10,5.6660968194113925,3.626301964423291,9.514902088016153e-09,0,0,0,0,0,1,-90,90
6,11,7.098612809677825,4.543112198193808,1.192048212332493e-08,0,0,0,0,0,1,-90,90
10,102,3.5989751223018476,2.3033440782731827,6.043648210985809e-09,0,0,0,0,0,1,-90,90
11,99,1.3523986829665606,0.8655351570985989,2.271041505733673e-09,0,0,0,0,0,1,-90,90
102,103,15.53936118657606,9.94519115940868,2.609477121782563e-08,0,0,0,0,0,1,-90,90
99,100,1.0706162671116577,0.6851944109514609,1.7978529629966683e-09,0,0,0,0,0,1,-90,90
9,106,3.2944258642911843,2.108432553146358,5.532228010571644e-09,0,0,0,0,0,1,-90,90
106,107,3.0536631773106597,1.9543444334788223,5.127922636681943e-09,0,0,0,0,0,1,-90,90
114,107,4.813942151107707,3.0809229767089326,8.083904967568474e-09,0,0,0,0,0,1,-90,90
114,111,3.750647150646419,2.400414176413708,6.298346382440514e-09,0,0,0,0,0,1,-90,90
107,108,2.277735671553498,1.4577508297942388,3.824931445393946e-09,0,0,0,0,0,1,-90,90
111,109,4.766481255891719,3.0505480037707,8.004205346227264e-09,0,0,0,0,0,1,-90,90
103,104,1.0548241616820353,0.6750874634765026,1.7713337661464294e-09,0,0,0,0,0,1,-90,90
104,105,3.7368573141909747,2.391588681082224,6.275189534284691e-09,0,0,0,0,0,1,-90,90
100,101,10.669312873275707,6.828360238896453,1.791664889802828e-08,0,0,0,0,0,1,-90,90
12,13,0.868004176955319,0.5555226732514041,1.457612712762799e-09,0,0,0,0,0,1,-90,90
13,14,1.562457450779896,0.9999727684991335,2.6237867326817772e-09,0,0,0,0,0,1,-90,90
13,166,3.7324534000890957,2.388770176057021,6.267794176806882e-09,0,0,0,0,0,1,-90,90
14,17,2.0097823872058695,1.2862607278117566,3.3749657377845068e-09,0,0,0,0,0,1,-90,90
18,19,1.7934825999859254,1.1478288639909924,3.01174015893351e-09,0,0,0,0,0,1,-90,90
18,20,2.974962007360959,1.9039756847110136,4.995762182995676e-09,0,0,0,0,0,1,-90,90
19,21,0.49159210171896817,0.3146189451001396,8.255154940299739e-10,0,0,0,0,0,1,-90,90
20,22,2.241100754313736,1.434304482760791,3.7634115558388066e-09,0,0,0,0,0,1,-90,90
17,25,3.8779626660958115,2.4818961063013196,6.5121434110469045e-09,0,0,0,0,0,1,-90,90
25,26,1.2861132402377289,0.8231124737521465,2.159730400836042e-09,0,0,0,0,0,1,-90,90
25,24,1.7358021931180438,1.1109134035955481,2.914879226048526e-09,0,0,0,0,0,1,-90,90
56,165,3.839765624999999,2.4574499999999997,6.4480002949544515e-09,0,0,0,0,0,1,-90,90
56,52,4.4147670940788535,2.8254509402104664,7.413582573747758e-09,0,0,0,0,0,1,-90,90
52,50,1.5635837100193357,1.0006935744123748,2.625678025176512e-09,0,0,0,0,0,1,-90,90
26,27,1.1723326554010693,0.7502928994566844,1.968662164845239e-09,0,0,0,0,0,1,-90,90
24,21,3.4366280575065837,2.199441956804214,5.771023779205587e-09,0,0,0,0,0,1,-90,90
27,28,2.175596193665911,1.3923815639461827,3.653411762198267e-09,0,0,0,0,0,1,-90,90
28,29,2.299134560446644,1.4714461186858525,3.86086594123826e-09,0,0,0,0,0,1,-90,90
29,30,1.39944572577451,0.8956452644956864,2.350046157457017e-09,0,0,0,0,0,1,-90,90
30,31,2.5112499999999995,1.6071999999999997,4.217064873771917e-09,0,0,0,0,0,1,-90,90
30,32,3.196279365068508,2.045618793643845,5.367413613615694e-09,0,0,0,0,0,1,-90,90
