BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0026867664814469866,0.0006733671533716599,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003008323689895783,0.0007539569863900811,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0015094716050825302,0.0003783092445244312,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0027560320480556543,0.0006907267407180208,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012137329672999389,0.00030419015526200055,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008373295754459524,0.0020985457297661566,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003936714864744704,0.0009866337474484922,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0020169235465545836,0.0005054886892813615,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0048019348169813,0.001203478307740963,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008827064254218179,0.0022122708357931067,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.00613838426316868,0.0015384241117096299,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0033674180727463194,0.0008439545221050545,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.008465242921773183,0.0021215898620873404,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006542279248627353,0.001639649736823474,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.011669283457675492,0.0029245981137706067,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0033072327199212205,0.000828870650847036,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002377209482223032,0.0005957848562821686,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003984051300011886,0.0009984973764191269,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005021994795338386,0.0012586305370919618,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014367553471688877,0.00036008483241669253,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0038493565121588383,0.0009647396805058745,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0013499281747013986,0.0003383238917605267,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002822324215868102,0.0007073411240814247,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0009842119016098168,0.00024666675391327164,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002453658826787912,0.000614944868096466,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00233543950192089,0.0005853163124296728,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0006504880546273413,0.0001630276738493413,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0013063194677509894,0.0003273945195712469,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0026157104537694277,0.0006555588341829497,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.007061003165729703,0.001769654204966493,0,0,1,1,0,0.4,1,1.1,0.9
