BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
258,1,0.00044375252120180817,0.00011121486517958655,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
260,1,0.0011600918498878288,0.0002907464240018076,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
269,1,0.0005142329769879819,0.00012887893245480182,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,7.545750682746316e-05,1.8911433845775412e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,5.0801362845789036e-05,1.2732021678507284e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00019848012226212304,4.974380760345283e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00033380842478920875,8.36602772603937e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0005454911327797114,0.00013671296474993043,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00021911998541532533,5.4916644913068e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,8.731898888336191e-05,2.188420146882839e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00038823097542065455,9.72998541462068e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0002435829227994927,6.104763494261998e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00016232175597762113,4.06816667945307e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00117591818227797,0.0002947128767856475,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0004261387412391035,0.000106800435806769,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0003901874775733113,9.779019980676099e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0003826398904905404,9.589859617695353e-05,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00028188889512291047,7.064801656069859e-05,0,0,1,1,0,0.4,1,1.1,0.9
105,3,5.447056475413683e-05,1.3651610359262073e-05,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00036361130612918386,9.112958339799463e-05,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0003589073374240737,8.995065771227462e-05,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0006953322342994634,0.00017426668468992668,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0007476622772461092,0.0001873818297157877,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.00015784718610121042,3.9560233874681795e-05,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.00031768578254956736,7.961956222814045e-05,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0038746786463366503,0.0009710860055498825,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0038263450960620447,0.0009589724760021903,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0016100263860743236,0.0004035106481826638,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0011554400825273753,0.00028958058120628156,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.005327959746506234,0.0013353125820787797,0,0,1,1,0,0.4,1,1.1,0.9
