BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005238055378400311,0.001312780423498865,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0096987784357172,0.002430743003360709,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.008134034293492328,0.002038581155250452,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0038604699217414254,0.000967524963494387,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.011187222837103297,0.002803782333884721,0,0,1,1,0,0.4,1,1.1,0.9
44,3,0.0012434457287016716,0.00031163687521405266,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0031413654749175885,0.000787300400742701,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003813828362188408,0.0009558354867937117,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0032769276034002805,0.0008212754727081038,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0036673845999325868,0.0009191332203332001,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005716957320888025,0.0014328045640350521,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006335144984237671,0.0015877369967543424,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0072387130869506,0.0018141925095064438,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004974663446427218,0.0012467681828823062,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004046247457669137,0.001014085202872047,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0027203340346200217,0.0006817799752085637,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003055169593047549,0.0007656976764240882,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.008122768869098646,0.0020357577737590274,0,0,1,1,0,0.4,1,1.1,0.9
