BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.031022413877620687,0.007774949802202636,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008995918963390541,0.002254589814995035,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.037911389719999807,0.00950148989590318,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.011172514058952542,0.0028000959665947676,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.008557875328422223,0.0021448057315743073,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0187616181796062,0.00470210474690883,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00690324769698878,0.0017301169576290625,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0120331199329655,0.0030157841298797798,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.02256539363295284,0.005655420737253323,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004480448773181737,0.0011229063102648586,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006745453735788192,0.0016905700631718807,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01123383341876466,0.0028154640467939153,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.030733789876130367,0.007702613808873731,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00916805782076931,0.002297731879323367,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.02710117358725465,0.006792194348670252,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0036450540077293293,0.0009135366463812604,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00717847520633918,0.0017990954735442382,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.027790377662725265,0.00696492517198388,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001800711196755132,0.00045130076654464294,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.018402958471678308,0.004612216150998385,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.018100905286701715,0.004536514487032043,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01689393805749564,0.004234019985572554,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.02863407312026854,0.007176375185403933,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008063443200430913,0.0020208893596603272,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0023771963581183005,0.0005957815670714744,0,0,1,1,0,0.4,1,1.1,0.9
