F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.1868590538537996,0.11958979446643175,3.1378666096689433e-10,0,0,0,0,0,1,-90,90
1,3,0.12545725907221184,0.08029264580621558,2.106765158359891e-10,0,0,0,0,0,1,-90,90
3,4,1.259256867055232,0.8059243949153484,2.11463131950809e-09,0,0,0,0,0,1,-90,90
4,5,0.36736793868423884,0.23511548075791286,1.2338193568743047e-09,0,0,0,0,0,1,-90,90
5,6,3.4935662358113215,2.2358823909192456,5.866638310496964e-09,0,0,0,0,0,1,-90,90
5,41,3.475118679160848,2.224075954662943,1.167131979219741e-08,0,0,0,0,0,1,-90,90
6,7,7.237742096457444,4.632154941732764,1.2154117654710204e-08,0,0,0,0,0,1,-90,90
6,36,11.648828124999996,7.455249999999999,1.956151872834002e-08,0,0,0,0,0,1,-90,90
6,98,4.184458096962395,2.6780531820559323,7.026831759669726e-09,0,0,0,0,0,1,-90,90
41,101,3.1049218749999996,1.9871499999999995,5.213999790888416e-09,0,0,0,0,0,1,-90,90
41,42,4.224487236162553,2.703671831144034,7.0940514617496915e-09,0,0,0,0,0,1,-90,90
41,23,2.670067721038406,1.7088433414645798,4.483762587151138e-09,0,0,0,0,0,1,-90,90
41,40,7.593381261971878,4.859764007662002,1.275133156516455e-08,0,0,0,0,0,1,-90,90
7,63,1.4894699551825197,0.9532607713168126,2.5012210765709646e-09,0,0,0,0,0,1,-90,90
36,39,2.7882726594290426,1.7844945020345873,4.682260503962896e-09,0,0,0,0,0,1,-90,90
36,35,0.6003124999999999,0.38419999999999993,1.0080863143996828e-09,0,0,0,0,0,1,-90,90
98,97,0.03616801912320039,0.023147532238848252,6.073584191074538e-11,0,0,0,0,0,1,-90,90
8,9,0.8281612053589481,0.5300231714297268,1.390705636212974e-09,0,0,0,0,0,1,-90,90
8,10,1.3054217670527752,0.8354699309137761,2.1921546159464507e-09,0,0,0,0,0,1,-90,90
9,11,0.9441100082425615,0.6042304052752393,1.5854148940711684e-09,0,0,0,0,0,1,-90,90
10,12,7.260256250478607,4.6465640003063085,1.2191924980976143e-08,0,0,0,0,0,1,-90,90
10,13,6.589859521411407,4.217510093703301,1.1066148376639308e-08,0,0,0,0,0,1,-90,90
11,23,8.14237387987293,5.211119283118675,1.3673237980260861e-08,0,0,0,0,0,1,-90,90
13,28,0.7697689533244705,0.4926521301276611,1.2926493236375505e-09,0,0,0,0,0,1,-90,90
28,26,0.17620349786650671,0.1127702386345643,2.9589311358430677e-10,0,0,0,0,0,1,-90,90
24,25,0.5771035047730183,0.36934624305473174,9.691121626715616e-10,0,0,0,0,0,1,-90,90
24,26,0.35154336354630655,0.2249877526696362,5.903359562045835e-10,0,0,0,0,0,1,-90,90
25,27,2.8727675490851103,1.8385712314144707,4.8241501729253005e-09,0,0,0,0,0,1,-90,90
34,35,2.2040962695315085,1.4106216125001656,3.7012710628782657e-09,0,0,0,0,0,1,-90,90
35,38,3.37598121660532,2.1606279786274047,5.6691814049019725e-09,0,0,0,0,0,1,-90,90
40,106,0.8811718749999999,0.5639499999999998,1.4797248230236883e-09,0,0,0,0,0,1,-90,90
40,61,2.7788006379034518,1.778432408258209,4.666354429593884e-09,0,0,0,0,0,1,-90,90
61,60,1.118523116803968,0.7158547947545394,1.878301461971487e-09,0,0,0,0,0,1,-90,90
42,44,1.65728229768234,1.0606606705166977,2.7830231810772364e-09,0,0,0,0,0,1,-90,90
42,46,1.5712914301137257,1.0056265152727843,2.638621362425658e-09,0,0,0,0,0,1,-90,90
44,43,0.9040839915728901,0.5786137546066497,1.5182004355605935e-09,0,0,0,0,0,1,-90,90
46,47,0.28338308303735105,0.18136517314390466,4.758764938966664e-10,0,0,0,0,0,1,-90,90
43,45,0.9357339703116908,0.5988697409994821,1.5713492712380549e-09,0,0,0,0,0,1,-90,90
