BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02306859771852433,0.005781535568968723,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.010792955508338463,0.002704969626985518,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005575727977337338,0.0013974091540893178,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.030757539413668038,0.00770856600404814,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00785751788189644,0.001969279609983075,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0050533723956714145,0.00126649450501094,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00492586224691471,0.0012345374493876846,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.0059736254640467045,0.0014971316643295554,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00586406913028237,0.0014696742588906596,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007625245666322128,0.0019110667054792307,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.011351564493312037,0.002844970235396007,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.022054799449522017,0.00552745377242809,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0110039878423761,0.002757859315397802,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002562069898352737,0.0006421152437720856,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007366487054696143,0.0018462156844008548,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008056686875878684,0.002019196065113739,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0034901450906917666,0.0008747128121486356,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01119996592943904,0.002806976053871376,0,0,1,1,0,0.4,1,1.1,0.9
