F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9820879456652493,0.6285362852257596,1.6491900761054237e-09,0,0,0,0,0,1,-90,90
1,3,1.4697278065088408,0.9406257961656582,2.4680686936124564e-09,0,0,0,0,0,1,-90,90
2,4,2.5036800120511793,1.602355207712755,4.204352825877901e-09,0,0,0,0,0,1,-90,90
2,5,2.8169834614748916,1.8028694153439309,4.730473670635019e-09,0,0,0,0,0,1,-90,90
3,6,0.879925716657724,0.5631524586609433,1.4776321876539049e-09,0,0,0,0,0,1,-90,90
3,7,3.455179306374789,2.211314756079865,5.802176320755297e-09,0,0,0,0,0,1,-90,90
4,34,0.10234528389582169,0.06550098169332588,1.7186528689428942e-10,0,0,0,0,0,1,-90,90
5,10,0.8712933505938746,0.5576277443800798,1.463136120872262e-09,0,0,0,0,0,1,-90,90
6,32,0.8800765328501344,0.563248981024086,1.4778854486464026e-09,0,0,0,0,0,1,-90,90
7,44,1.8698462551246495,1.1967016032797757,3.1399752959044785e-09,0,0,0,0,0,1,-90,90
34,35,0.756525222986008,0.48417614271104514,1.2704095346846238e-09,0,0,0,0,0,1,-90,90
10,8,1.1176792496932675,0.7153147198036911,1.8768843818915796e-09,0,0,0,0,0,1,-90,90
32,33,1.3072845219858185,0.8366620940709238,2.1952826830033276e-09,0,0,0,0,0,1,-90,90
44,45,3.2971913225154816,2.1102024464099083,5.53687195949651e-09,0,0,0,0,0,1,-90,90
8,9,0.4820724034112133,0.3085263381831765,8.095293575073103e-10,0,0,0,0,0,1,-90,90
45,57,3.2968749999999996,2.11,5.536340768826993e-09,0,0,0,0,0,1,-90,90
9,11,0.034028003037279354,0.021777921943858785,5.71421787289656e-11,0,0,0,0,0,1,-90,90
11,16,3.594163918055709,2.3002649075556536,6.03556890369783e-09,0,0,0,0,0,1,-90,90
16,48,0.8917443503184211,0.5707163842037896,2.9949577111895454e-09,0,0,0,0,0,1,-90,90
16,14,1.5035474173007355,0.9622703470724708,2.524860925654323e-09,0,0,0,0,0,1,-90,90
48,49,0.5490334755128771,0.3513814243282414,2.765925078080957e-09,0,0,0,0,0,1,-90,90
14,12,0.7229056939476345,0.4626596441264861,1.2139532937765182e-09,0,0,0,0,0,1,-90,90
12,13,0.06153271758075703,0.03938093925168451,1.0332999976009484e-10,0,0,0,0,0,1,-90,90
13,15,2.64371230589046,1.6919758757698942,4.439504749240105e-09,0,0,0,0,0,1,-90,90
15,25,1.5629504841067452,1.0002883098283168,2.6246146683808333e-09,0,0,0,0,0,1,-90,90
25,26,0.5658471322270313,0.3621421646253,9.502096825243153e-10,0,0,0,0,0,1,-90,90
49,50,2.0935937499999997,1.3398999999999999,3.5157075811143546e-09,0,0,0,0,0,1,-90,90
49,46,0.39447701336514357,0.2524652885536919,2.6497324544710436e-09,0,0,0,0,0,1,-90,90
17,18,0.3572947883771778,0.22866866456139384,2.399976587989515e-09,0,0,0,0,0,1,-90,90
17,19,0.3939930986682545,0.2521555831476829,2.6464819622139557e-09,0,0,0,0,0,1,-90,90
18,20,0.11087536918727665,0.07096023627985706,7.447583868848702e-10,0,0,0,0,0,1,-90,90
19,21,0.2797872801616702,0.17906385930346896,1.8793526909673856e-09,0,0,0,0,0,1,-90,90
20,22,0.5221811554625287,0.33419593949601845,3.5075310039966746e-09,0,0,0,0,0,1,-90,90
21,46,0.1904348339958676,0.12187829375735527,1.2791654342443954e-09,0,0,0,0,0,1,-90,90
21,47,0.8183109897144085,0.5237190334172215,1.3741644720940427e-09,0,0,0,0,0,1,-90,90
22,23,0.19165687691641772,0.12266040122650733,1.2873739905800743e-09,0,0,0,0,0,1,-90,90
47,187,2.2174985369056057,1.4191990636195877,3.723777078198208e-09,0,0,0,0,0,1,-90,90
23,24,0.16100952291873824,0.10304609466799249,1.0815133554100714e-09,0,0,0,0,0,1,-90,90
187,188,1.9612499999999997,1.2551999999999999,3.293466792905991e-09,0,0,0,0,0,1,-90,90
187,85,0.8324999999999999,0.5327999999999998,1.3979916405834224e-09,0,0,0,0,0,1,-90,90
24,39,0.31864265119822693,0.20393129676686525,2.1403472082088203e-09,0,0,0,0,0,1,-90,90
39,40,0.128094364397831,0.08198039321461184,8.604197027460159e-10,0,0,0,0,0,1,-90,90
40,41,0.4379433142721898,0.2802837211342015,2.9416989424716886e-09,0,0,0,0,0,1,-90,90
27,28,0.3657809112764546,0.23409978321693098,2.4569785285259834e-09,0,0,0,0,0,1,-90,90
27,29,0.15871952204390347,0.10158049410809823,1.0661312433142266e-09,0,0,0,0,0,1,-90,90
28,30,0.2775018986858385,0.17760121515893668,1.864001607730115e-09,0,0,0,0,0,1,-90,90
29,31,0.4178127471271011,0.2674001581613447,2.806480373875714e-09,0,0,0,0,0,1,-90,90
30,71,0.10551965858106152,0.06753258149187938,7.087836666116078e-10,0,0,0,0,0,1,-90,90
31,36,0.13859372672058393,0.08869998510117372,9.309447274122748e-10,0,0,0,0,0,1,-90,90
71,72,0.4616802560347146,0.29547536386221734,3.1011418068898277e-09,0,0,0,0,0,1,-90,90
36,37,0.3668291797715446,0.23477067505378854,2.4640198286736e-09,0,0,0,0,0,1,-90,90
72,73,0.17489021688780235,0.11192973880819351,1.1747510449439975e-09,0,0,0,0,0,1,-90,90
37,38,0.37814161967719584,0.24201063659340535,2.540006358031932e-09,0,0,0,0,0,1,-90,90
38,43,0.15750373811225948,0.10080239239184606,1.05796472908867e-09,0,0,0,0,0,1,-90,90
43,41,0.23386654017449893,0.1496745857116793,1.5708995467921525e-09,0,0,0,0,0,1,-90,90
41,42,1.0093729221088452,0.6459986701496608,1.6950088977050186e-09,0,0,0,0,0,1,-90,90
42,107,1.124465744778413,0.7196580766581844,1.888280734321483e-09,0,0,0,0,0,1,-90,90
107,108,1.467435708537736,0.9391588534641511,2.46421964399924e-09,0,0,0,0,0,1,-90,90
108,109,0.3665869181240386,0.2346156275993847,6.15598134636211e-10,0,0,0,0,0,1,-90,90
57,55,1.7142654360952239,1.0971298791009432,2.878713212495158e-09,0,0,0,0,0,1,-90,90
55,56,0.7547281835213224,0.4830260374536464,1.2673918215922167e-09,0,0,0,0,0,1,-90,90
50,191,4.0317968749999995,2.5803499999999993,6.770472465802243e-09,0,0,0,0,0,1,-90,90
85,83,1.6797029492341686,1.075009887509868,2.8206734915227497e-09,0,0,0,0,0,1,-90,90
191,190,1.0979484052872248,0.7026869793838239,1.8437509818419701e-09,0,0,0,0,0,1,-90,90
51,52,1.9883175634187422,1.272523240587995,3.338920519501023e-09,0,0,0,0,0,1,-90,90
52,53,1.8284374999999997,1.1702,3.070438847242345e-09,0,0,0,0,0,1,-90,90
53,54,4.506308294847387,2.884037308702328,7.567304896202265e-09,0,0,0,0,0,1,-90,90
53,211,2.779264061810408,1.7787289995586613,4.667132643104961e-09,0,0,0,0,0,1,-90,90
209,211,7.839198282933861,5.017086901077671,1.3164124526627582e-08,0,0,0,0,0,1,-90,90
209,205,2.5960937499999996,1.6614999999999998,4.359540373178222e-09,0,0,0,0,0,1,-90,90
205,203,3.3053959893674447,2.1154534331951647,5.550649804148541e-09,0,0,0,0,0,1,-90,90
56,58,1.5569540064833762,0.9964505641493608,2.6145449679719264e-09,0,0,0,0,0,1,-90,90
58,143,2.7185839350916603,1.739893718458663,4.565234372951986e-09,0,0,0,0,0,1,-90,90
143,142,2.5253351478883093,1.616214494648518,4.240717629332562e-09,0,0,0,0,0,1,-90,90
142,144,3.3619270213584747,2.151633293669424,5.645580627159969e-09,0,0,0,0,0,1,-90,90
60,61,0.6233905957468491,0.3989699812779834,1.0468406506575555e-09,0,0,0,0,0,1,-90,90
61,62,0.0457997263421696,0.02931182485898854,7.691007155238618e-11,0,0,0,0,0,1,-90,90
62,207,0.39084886368906707,0.2501432727610029,6.563404734760907e-10,0,0,0,0,0,1,-90,90
207,128,0.47143207863895426,0.3017165303289307,7.916613874355855e-10,0,0,0,0,0,1,-90,90
128,126,0.46202837059881735,0.2956981571832431,7.758700298012329e-10,0,0,0,0,0,1,-90,90
63,64,0.7475896805439324,0.4784573955481168,1.2554043531373562e-09,0,0,0,0,0,1,-90,90
63,65,0.3812978638843664,0.24403063288599447,6.403017733125045e-10,0,0,0,0,0,1,-90,90
64,66,0.42643336256026626,0.2729173520385704,7.160964277779367e-10,0,0,0,0,0,1,-90,90
65,67,0.341682563209243,0.21867684045391553,5.737770175371036e-10,0,0,0,0,0,1,-90,90
66,119,0.4445589683854562,0.284517739766692,7.465342000591687e-10,0,0,0,0,0,1,-90,90
67,127,0.17058862942078137,0.10917672282930009,2.8646423772833123e-10,0,0,0,0,0,1,-90,90
119,120,4.077486094956378,2.6095911007720822,6.847196967380375e-09,0,0,0,0,0,1,-90,90
127,129,1.8795593240484365,1.2029179673909993,3.1562861537541663e-09,0,0,0,0,0,1,-90,90
127,125,3.7686996818306295,2.411967796371603,6.328661442725077e-09,0,0,0,0,0,1,-90,90
120,121,3.027496108234736,1.937597509270231,5.083981082535744e-09,0,0,0,0,0,1,-90,90
120,122,0.49048508027150894,0.3139104513737657,8.236565069675179e-10,0,0,0,0,0,1,-90,90
129,147,1.7895781490451546,1.145330015388899,3.005183534577635e-09,0,0,0,0,0,1,-90,90
125,126,1.2872288256062598,0.8238264483880063,2.1616037690277097e-09,0,0,0,0,0,1,-90,90
68,69,0.48235988895711235,0.3087103289325519,8.100121231408904e-10,0,0,0,0,0,1,-90,90
69,70,0.7453903944767908,0.4770498524651461,2.5034223193987592e-09,0,0,0,0,0,1,-90,90
70,123,0.09830602529367934,0.06291585618795478,6.603291367185405e-10,0,0,0,0,0,1,-90,90
123,124,0.38950637369299973,0.24928407916351983,2.6163442852938212e-09,0,0,0,0,0,1,-90,90
124,130,0.11021143789471545,0.0705353202526179,7.402987093020602e-10,0,0,0,0,0,1,-90,90
73,163,0.7099433593040444,0.45436374995458845,4.7687441758307155e-09,0,0,0,0,0,1,-90,90
163,196,0.34569908017136003,0.2212474113096704,2.322087323660972e-09,0,0,0,0,0,1,-90,90
83,81,0.0743751352559939,0.0476000865638361,1.2489587670287196e-10,0,0,0,0,0,1,-90,90
196,195,0.39112585671074496,0.2503205482948768,2.627222477346072e-09,0,0,0,0,0,1,-90,90
74,75,0.775093850930511,0.49606006459552704,5.206365041530177e-09,0,0,0,0,0,1,-90,90
74,76,0.2926152941188673,0.18727378823607507,1.9655194478560296e-09,0,0,0,0,0,1,-90,90
75,77,0.48071752701241577,0.3076592172879461,8.072541552496013e-10,0,0,0,0,0,1,-90,90
75,78,0.16477832266721792,0.10545812650701948,1.1068286733363537e-09,0,0,0,0,0,1,-90,90
76,79,1.1580409492447692,0.7411462075166523,7.778650169357259e-09,0,0,0,0,0,1,-90,90
76,80,0.08238582590030286,0.05272692857619383,5.533919323059923e-10,0,0,0,0,0,1,-90,90
77,148,1.3578225642026405,0.8690064410896899,2.280149662643651e-09,0,0,0,0,0,1,-90,90
78,168,0.33670179008912626,0.21548914565704083,2.261651833821372e-09,0,0,0,0,0,1,-90,90
79,105,0.16359409101271463,0.10470021824813736,1.098874098184354e-09,0,0,0,0,0,1,-90,90
80,156,0.4876826559165292,0.3121168997865787,3.2758019278262086e-09,0,0,0,0,0,1,-90,90
168,169,0.13769025962069276,0.08812176615724338,9.248760693789296e-10,0,0,0,0,0,1,-90,90
105,106,0.43250163471503167,0.27680104621762025,1.4525733810697404e-09,0,0,0,0,0,1,-90,90
156,157,0.5088584710742611,0.32566942148752703,3.4180415077567737e-09,0,0,0,0,0,1,-90,90
169,170,0.5817103358582772,0.3722946149492974,3.907393089589655e-09,0,0,0,0,0,1,-90,90
106,162,0.4691627042781233,0.3002641307379989,7.878504968820768e-10,0,0,0,0,0,1,-90,90
157,158,0.0676323516814577,0.04328470507613293,4.5429171067231747e-10,0,0,0,0,0,1,-90,90
81,82,1.5065839388978832,0.9642137208946453,2.5299600629627472e-09,0,0,0,0,0,1,-90,90
82,84,0.23542343925918505,0.15067100112587845,3.9533933943752546e-10,0,0,0,0,0,1,-90,90
84,154,1.1510085270898485,0.7366454573375031,1.9328532121463625e-09,0,0,0,0,0,1,-90,90
154,155,1.0832092118084045,0.6932538955573788,1.8189999076409705e-09,0,0,0,0,0,1,-90,90
86,87,1.6525194507139465,1.0576124484569258,2.775025078678207e-09,0,0,0,0,0,1,-90,90
86,88,1.1791526123989104,0.7546576719353028,1.980114708835774e-09,0,0,0,0,0,1,-90,90
87,89,4.256771184455109,2.7243335580512693,7.1482649029965625e-09,0,0,0,0,0,1,-90,90
88,90,4.037704559537328,2.5841309181038903,6.780393058713222e-09,0,0,0,0,0,1,-90,90
88,91,0.5795169880084063,0.3708908723253801,9.73165050825028e-10,0,0,0,0,0,1,-90,90
89,104,2.1222859573800577,1.3582630127232371,3.563889522336225e-09,0,0,0,0,0,1,-90,90
90,92,5.367255230476349,3.4350433475048634,9.013066600701008e-09,0,0,0,0,0,1,-90,90
104,161,6.276093749999999,4.016699999999999,1.0539251168790229e-08,0,0,0,0,0,1,-90,90
104,144,2.3300781249999996,1.4912499999999997,3.91282851730486e-09,0,0,0,0,0,1,-90,90
92,93,0.518825188100825,0.332048120384528,8.712471782451356e-10,0,0,0,0,0,1,-90,90
144,145,2.0006249999999994,1.2803999999999998,3.3595880191498013e-09,0,0,0,0,0,1,-90,90
93,146,1.185645465714718,0.7588130980574196,1.9910179576754538e-09,0,0,0,0,0,1,-90,90
94,95,0.16084339097631412,0.10293977022484103,1.0803974343686645e-09,0,0,0,0,0,1,-90,90
94,96,0.09673064456461675,0.061907612521354724,6.497471831331197e-10,0,0,0,0,0,1,-90,90
95,97,0.15292809284931816,0.09787397942356361,1.0272297677535727e-09,0,0,0,0,0,1,-90,90
96,98,0.43149209640825487,0.27615494170128313,2.8983656156471193e-09,0,0,0,0,0,1,-90,90
96,99,1.441326036240287,0.9224486631937838,2.420374474497491e-09,0,0,0,0,0,1,-90,90
97,131,0.3304238703999669,0.21147127705597882,2.2194825641723678e-09,0,0,0,0,0,1,-90,90
98,137,0.006266086129042036,0.004010295122586903,4.208978271508231e-11,0,0,0,0,0,1,-90,90
99,198,0.7308759242617031,0.46776059152748994,1.2273374563622148e-09,0,0,0,0,0,1,-90,90
131,132,0.33716869342150446,0.21578796378976287,2.2647880594339856e-09,0,0,0,0,0,1,-90,90
137,138,0.18974970100046645,0.12143980864029853,1.2745633431921011e-09,0,0,0,0,0,1,-90,90
198,199,0.20834326802864475,0.13333969153833264,3.4986444093198424e-10,0,0,0,0,0,1,-90,90
132,184,0.7372937124277984,0.47186797595379104,4.952458602420566e-09,0,0,0,0,0,1,-90,90
138,139,0.13584279419746623,0.08693938828637839,9.124665019654154e-10,0,0,0,0,0,1,-90,90
100,101,1.407142200051123,0.9005710080327186,2.362970609950314e-09,0,0,0,0,0,1,-90,90
101,102,1.2028719621701462,0.7698380557888935,2.0199458832505027e-09,0,0,0,0,0,1,-90,90
101,103,2.3401076470602598,1.4976688941185663,3.9296707851718755e-09,0,0,0,0,0,1,-90,90
102,134,0.17120798031331716,0.10957310740052299,2.8750429462965603e-10,0,0,0,0,0,1,-90,90
103,203,2.5991059267955747,1.6634277931491679,4.364598629010263e-09,0,0,0,0,0,1,-90,90
134,135,1.077084231061678,0.6893339078794738,1.8087144158900296e-09,0,0,0,0,0,1,-90,90
203,204,6.069843749999999,3.8846999999999996,1.0192901888465507e-08,0,0,0,0,0,1,-90,90
135,136,1.5760474941279758,1.0086703962419046,2.6466080744184528e-09,0,0,0,0,0,1,-90,90
204,208,1.5620312499999998,0.9996999999999999,2.6230710268229125e-09,0,0,0,0,0,1,-90,90
145,210,2.5180468749999996,1.6115499999999998,4.228478656873526e-09,0,0,0,0,0,1,-90,90
162,118,0.6748098309531874,0.4318782918100399,1.1331873905778604e-09,0,0,0,0,0,1,-90,90
118,116,0.29246309664200304,0.18717638185088195,4.911242814230174e-10,0,0,0,0,0,1,-90,90
109,166,0.7751930569469349,0.4961235564460384,1.3017578539941435e-09,0,0,0,0,0,1,-90,90
109,167,1.1283040209894315,0.7221145734332362,1.8947262334893556e-09,0,0,0,0,0,1,-90,90
166,153,0.7009143416272512,0.4485851786414407,1.177023892324241e-09,0,0,0,0,0,1,-90,90
167,194,0.7733015300916339,0.49491297925864575,1.2985814711333028e-09,0,0,0,0,0,1,-90,90
153,151,0.820278301140537,0.5249781127299437,1.3774681176533842e-09,0,0,0,0,0,1,-90,90
110,111,0.01913907961905488,0.012249010956195124,1.2855867058690348e-10,0,0,0,0,0,1,-90,90
110,112,0.10384715803175457,0.06646218114032292,6.975493517200651e-10,0,0,0,0,0,1,-90,90
111,113,0.27354788399800883,0.17507064575872566,1.837442186803605e-09,0,0,0,0,0,1,-90,90
112,114,0.11541938871118619,0.07386840877515917,7.752809156972349e-10,0,0,0,0,0,1,-90,90
113,176,0.11921970613098215,0.07630061192382859,8.008079402470885e-10,0,0,0,0,0,1,-90,90
114,140,0.1426653942132351,0.09130585229647047,9.582944312823606e-10,0,0,0,0,0,1,-90,90
176,174,0.11852689302810082,0.07585721153798454,7.961542613218524e-10,0,0,0,0,0,1,-90,90
140,141,0.06329516805102132,0.04050890755265365,4.251585144727964e-10,0,0,0,0,0,1,-90,90
174,173,0.025958335428978657,0.01661333467454634,1.7436413661584464e-10,0,0,0,0,0,1,-90,90
141,165,0.055941261319811406,0.0358024072446793,3.7576175706325104e-10,0,0,0,0,0,1,-90,90
115,116,0.6830454305494601,0.43714907555165444,1.1470171796358562e-09,0,0,0,0,0,1,-90,90
115,117,0.5811783187213768,0.37195412398168115,9.75954872385361e-10,0,0,0,0,0,1,-90,90
121,201,1.3601607550224417,0.8705028832143626,2.2840761145597724e-09,0,0,0,0,0,1,-90,90
122,206,2.29873997217035,1.471193582189024,3.860203321284227e-09,0,0,0,0,0,1,-90,90
201,202,0.14983362179476878,0.09589351794865202,1.006443967555195e-09,0,0,0,0,0,1,-90,90
202,160,0.0023441681584158206,0.0015002676213861253,1.5745957907926268e-11,0,0,0,0,0,1,-90,90
130,158,0.4164103028506028,0.2665025938243858,2.7970600477499305e-09,0,0,0,0,0,1,-90,90
184,200,1.0715800044057708,0.6858112028196933,1.7994713373881265e-09,0,0,0,0,0,1,-90,90
184,189,5.925437602034342,3.7922800653019793,9.95040508641765e-09,0,0,0,0,0,1,-90,90
184,182,0.6228485051710368,0.3986230433094636,4.183721338517672e-09,0,0,0,0,0,1,-90,90
133,139,0.6590352186085692,0.42178253990948433,4.426790277308581e-09,0,0,0,0,0,1,-90,90
133,159,0.9682822323165226,0.6197006286825744,6.504026265484465e-09,0,0,0,0,0,1,-90,90
133,164,0.5009433880347504,0.32060376834224025,3.3648752859008717e-09,0,0,0,0,0,1,-90,90
159,160,1.0420109747576447,0.6668870238448926,6.9992679020174e-09,0,0,0,0,0,1,-90,90
159,136,4.806392875336938,3.0760914402156403,8.07122770099791e-09,0,0,0,0,0,1,-90,90
164,165,0.11248920616099635,0.07199309194303767,7.555986540249282e-10,0,0,0,0,0,1,-90,90
182,181,0.015118539239033304,0.009675865112981314,1.0155239146667159e-10,0,0,0,0,0,1,-90,90
150,151,0.7680935546590277,0.49157987498177774,1.2898358781973898e-09,0,0,0,0,0,1,-90,90
151,152,0.8364365041492338,0.5353193626555096,1.4046020909062468e-09,0,0,0,0,0,1,-90,90
152,171,0.6025908253564198,0.3856581282281087,1.0119122360847332e-09,0,0,0,0,0,1,-90,90
171,172,2.0034486569530854,1.2822071404499746,3.3643296994096085e-09,0,0,0,0,0,1,-90,90
172,186,0.5396586764987272,0.3453815529591855,9.06232214430672e-10,0,0,0,0,0,1,-90,90
195,185,0.7590268743603493,0.48577719959062354,5.098441923526402e-09,0,0,0,0,0,1,-90,90
170,178,0.5149910024137277,0.3295942415447858,3.4592341926730037e-09,0,0,0,0,0,1,-90,90
178,179,0.3208847337828557,0.20536622962102766,2.1554074494619547e-09,0,0,0,0,0,1,-90,90
179,180,0.0887009456381444,0.05676860520841242,5.958110775446031e-10,0,0,0,0,0,1,-90,90
173,175,0.1228247705670845,0.07860785316293409,8.250234354804132e-10,0,0,0,0,0,1,-90,90
