F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
61,310,0.51591796875,0.3301874999999999,3.465460696885427e-09,0,0,0,0,0,1,-90,90
61,311,0.9217773437499999,0.5899374999999999,6.191649350350472e-09,0,0,0,0,0,1,-90,90
310,138,0.7960194761682268,0.5094524647476651,5.346924076515442e-09,0,0,0,0,0,1,-90,90
311,92,0.9561061474528183,0.6119079343698037,6.422238566483899e-09,0,0,0,0,0,1,-90,90
65,90,2.760354545787492,1.7666269093039948,4.635378474543382e-09,0,0,0,0,0,1,-90,90
90,89,1.5745839716192729,1.0077337418363346,2.6441504260905573e-09,0,0,0,0,0,1,-90,90
74,75,2.028697729701709,1.298366547009094,3.4067296905628322e-09,0,0,0,0,0,1,-90,90
75,76,2.099157571746771,1.3434608459179338,3.525050735819079e-09,0,0,0,0,0,1,-90,90
76,86,3.2038281249999994,2.0504499999999997,5.380090013953227e-09,0,0,0,0,0,1,-90,90
76,85,1.0001515260344256,0.6400969766620325,1.6795236909464033e-09,0,0,0,0,0,1,-90,90
86,103,0.10437499999999998,0.0668,1.7527372670978352e-10,0,0,0,0,0,1,-90,90
86,107,1.383773615473706,0.8856151139031718,2.323728464735304e-09,0,0,0,0,0,1,-90,90
85,83,1.192158411433361,0.7629813833173511,2.001954947069131e-09,0,0,0,0,0,1,-90,90
78,166,0.2697309704529859,0.17262782108991098,1.8118036848035004e-09,0,0,0,0,0,1,-90,90
78,163,0.2681907199139264,0.1716420607449129,1.8014577034076599e-09,0,0,0,0,0,1,-90,90
166,168,0.17281342928749277,0.11060059474399538,1.1608011028202732e-09,0,0,0,0,0,1,-90,90
163,164,0.16958573152257977,0.10853486817445106,1.1391204085563542e-09,0,0,0,0,0,1,-90,90
79,162,0.21302596204372204,0.1363366157079821,1.4309117797687206e-09,0,0,0,0,0,1,-90,90
79,106,0.014899360551543532,0.009535590752987861,1.0008015135661874e-10,0,0,0,0,0,1,-90,90
162,99,0.387393929970178,0.24793211518091396,2.6021548382513818e-09,0,0,0,0,0,1,-90,90
106,104,0.20695325576656903,0.13245008369060418,1.3901209443996953e-09,0,0,0,0,0,1,-90,90
80,99,0.1321484375,0.08457499999999998,8.876512237413137e-10,0,0,0,0,0,1,-90,90
80,165,0.14837258741190185,0.0949584559436172,9.966300871763219e-10,0,0,0,0,0,1,-90,90
99,97,0.7761167016963626,0.49671468908567207,1.3033089022086403e-09,0,0,0,0,0,1,-90,90
165,164,0.17079393359690914,0.10930811750202185,1.147235994862891e-09,0,0,0,0,0,1,-90,90
81,83,1.8166551948449596,1.1626593247007742,3.0506531846434873e-09,0,0,0,0,0,1,-90,90
83,84,2.093308609814155,1.3397175102810592,3.515228753971766e-09,0,0,0,0,0,1,-90,90
103,105,2.1483593749999996,1.37495,3.6076738104733053e-09,0,0,0,0,0,1,-90,90
103,101,2.970929058252453,1.9013945972815702,4.988989775619593e-09,0,0,0,0,0,1,-90,90
107,108,2.0169388283797325,1.2908408501630289,3.386983329300888e-09,0,0,0,0,0,1,-90,90
87,88,1.1987603501386415,0.7672066240887305,2.013041379647661e-09,0,0,0,0,0,1,-90,90
87,89,2.6034418880975285,1.6662028083824185,4.371879875441524e-09,0,0,0,0,0,1,-90,90
89,91,1.2548375369277238,0.8030960236337433,2.107210074372673e-09,0,0,0,0,0,1,-90,90
