F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3671896437493896,0.8750013719996093,2.2958795111758255e-09,0,0,0,0,0,1,-90,90
2,4,2.7422054718122104,1.755011501959815,4.60490129291963e-09,0,0,0,0,0,1,-90,90
4,7,1.1289843749999997,0.7225499999999999,1.8958687310502103e-09,0,0,0,0,0,1,-90,90
7,26,1.2547823171573853,0.8030606829807265,2.1071173455110174e-09,0,0,0,0,0,1,-90,90
7,20,1.822662912725055,1.1665042641440353,3.0607417604697417e-09,0,0,0,0,0,1,-90,90
5,49,1.9683593749999995,1.25975,3.305405347644457e-09,0,0,0,0,0,1,-90,90
5,27,1.5650781249999997,1.00165,2.6281875502822554e-09,0,0,0,0,0,1,-90,90
27,26,3.702271933970813,2.36945403774132,6.217111369198581e-09,0,0,0,0,0,1,-90,90
20,18,2.4836577596263907,1.58954096616089,4.1707300733067226e-09,0,0,0,0,0,1,-90,90
12,13,4.624143812753881,2.959452040162484,7.765182456559138e-09,0,0,0,0,0,1,-90,90
13,14,3.0105468749999993,1.9267499999999997,5.055518756558013e-09,0,0,0,0,0,1,-90,90
13,15,3.0157021347700272,1.9300493662528173,5.0641758257034006e-09,0,0,0,0,0,1,-90,90
18,19,0.5674804482408927,0.36318748687417135,9.529524598622245e-10,0,0,0,0,0,1,-90,90
18,17,4.701570521375018,3.0090051336800117,7.895202746541407e-09,0,0,0,0,0,1,-90,90
8,9,1.408173271589755,0.9012308938174433,2.3647020566672525e-09,0,0,0,0,0,1,-90,90
8,48,8.388484230712184,5.368629907655798,1.4086523521563362e-08,0,0,0,0,0,1,-90,90
9,11,0.5785156561821987,0.3702500199566072,9.714835450923092e-10,0,0,0,0,0,1,-90,90
48,47,0.7155488774368528,0.45795128155958587,1.2015992181208079e-09,0,0,0,0,0,1,-90,90
11,16,1.6090502667062299,1.0297921706919873,2.7020286151757798e-09,0,0,0,0,0,1,-90,90
47,46,0.9078263950731669,0.5810088928468268,1.5244849386345601e-09,0,0,0,0,0,1,-90,90
46,44,3.9660590223632988,2.538277774312511,6.660080912101326e-09,0,0,0,0,0,1,-90,90
16,15,0.20632578705226406,0.132048503713449,3.46476547190223e-10,0,0,0,0,0,1,-90,90
44,45,0.428288694450425,0.274104764448272,7.192120295472457e-10,0,0,0,0,0,1,-90,90
14,21,2.7862574808084224,1.7832047877173902,9.357752952992677e-09,0,0,0,0,0,1,-90,90
14,17,1.0844551245427279,0.6940512797073458,3.6421842611377496e-09,0,0,0,0,0,1,-90,90
21,28,4.418686709465993,2.827959494058235,7.420164663291928e-09,0,0,0,0,0,1,-90,90
28,29,3.0354460374066052,1.9426854639402276,5.0973311540378505e-09,0,0,0,0,0,1,-90,90
19,23,1.1127140918425706,0.7121370187792451,1.868546545051398e-09,0,0,0,0,0,1,-90,90
23,22,0.24165615385056344,0.15465993846436063,4.058057453196748e-10,0,0,0,0,0,1,-90,90
22,24,1.9387074132856563,1.24077274450282,3.255611720493044e-09,0,0,0,0,0,1,-90,90
29,33,2.388672945362449,1.5287506850319676,4.011224996642027e-09,0,0,0,0,0,1,-90,90
24,25,1.392691427953232,0.8913225138900684,2.3387038729018723e-09,0,0,0,0,0,1,-90,90
25,30,1.5316922286239796,0.9802830263193469,2.5721236415170167e-09,0,0,0,0,0,1,-90,90
30,31,2.425972028455096,1.5526220982112613,4.0738601994828036e-09,0,0,0,0,0,1,-90,90
31,32,2.9411012215454737,1.8823047817891032,4.938900807003322e-09,0,0,0,0,0,1,-90,90
33,35,2.4329184136808966,1.5570677847557737,4.085525050507358e-09,0,0,0,0,0,1,-90,90
35,37,2.347431266543596,1.5023560105879015,3.941969114080606e-09,0,0,0,0,0,1,-90,90
32,34,3.0434464078128047,1.9478057010001952,5.110765929953091e-09,0,0,0,0,0,1,-90,90
34,36,3.2062540563583113,2.052002596069319,5.384163805856589e-09,0,0,0,0,0,1,-90,90
36,39,4.0988245233741,2.6232476949594243,6.883029933808199e-09,0,0,0,0,0,1,-90,90
37,38,3.4408777308005067,2.2021617477123243,5.778160124839359e-09,0,0,0,0,0,1,-90,90
39,40,2.89250400245425,1.85120256157072,4.857292991934095e-09,0,0,0,0,0,1,-90,90
38,41,2.698439665409433,1.727001385862037,4.531406720553893e-09,0,0,0,0,0,1,-90,90
40,42,5.2555620908110114,3.363559738119047,8.825503747172289e-09,0,0,0,0,0,1,-90,90
41,43,2.059188188709779,1.3178804407742586,3.4579313804256955e-09,0,0,0,0,0,1,-90,90
