F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.86498747692968,2.6403797988191076,6.927982144734333e-09,0,0,0,0,0,1,-90,90
1,3,1.6620153587722784,0.6392366764508763,1.6772663851964253e-09,0,0,0,0,0,1,-90,90
2,4,1.3684839693515751,0.5263399882121443,1.381041485783324e-09,0,0,0,0,0,1,-90,90
3,5,2.21663,0.8525499999999998,2.2369702950063765e-09,0,0,0,0,0,1,-90,90
3,6,1.564686655701568,0.6018025598852185,1.5790445720743997e-09,0,0,0,0,0,1,-90,90
4,18,4.551251964863137,1.7504815249473606,4.5930152756609095e-09,0,0,0,0,0,1,-90,90
5,10,3.874519999999999,1.4901999999999997,3.910073466211368e-09,0,0,0,0,0,1,-90,90
5,11,4.352540177795543,1.6740539145367475,4.392480064580196e-09,0,0,0,0,0,1,-90,90
5,7,1.1198679553159507,0.43071844435228873,1.1301441153333257e-09,0,0,0,0,0,1,-90,90
6,21,1.5278147935649964,0.5876210744480757,1.5418343654449305e-09,0,0,0,0,0,1,-90,90
18,19,7.413569935413317,2.851373052082045,7.481598519135774e-09,0,0,0,0,0,1,-90,90
10,24,0.44186622401939135,0.16994854769976592,4.459208877882242e-10,0,0,0,0,0,1,-90,90
11,27,0.6208261510554113,0.23877928886746588,6.26522991331028e-10,0,0,0,0,0,1,-90,90
7,8,10.021981217822507,3.854608160700965,1.011394516964075e-08,0,0,0,0,0,1,-90,90
21,20,5.0505732096864095,1.9425281575716962,5.0969184044353405e-09,0,0,0,0,0,1,-90,90
24,16,3.150540852198045,1.2117464816146328,6.358901846109726e-09,0,0,0,0,0,1,-90,90
8,9,4.072046250091029,1.5661716346503958,4.1094122615618025e-09,0,0,0,0,0,1,-90,90
20,22,3.3167715947396728,1.275681382592182,3.347207036245821e-09,0,0,0,0,0,1,-90,90
16,26,1.8630299999999995,0.7165499999999999,1.880125581944541e-09,0,0,0,0,0,1,-90,90
16,14,2.64368,1.0168,5.335878003548139e-09,0,0,0,0,0,1,-90,90
12,13,1.3416082771947708,0.5160031835364504,2.7078383524714386e-09,0,0,0,0,0,1,-90,90
12,14,0.8655924464318445,0.3329201717045556,1.7470706344766013e-09,0,0,0,0,0,1,-90,90
13,15,2.387038277534226,0.9180916452054715,4.817884554379621e-09,0,0,0,0,0,1,-90,90
14,17,5.073478127959628,1.9513377415229343,5.120033503385882e-09,0,0,0,0,0,1,-90,90
15,35,6.997927386572067,2.6915105332969484,1.4124283881724342e-08,0,0,0,0,0,1,-90,90
35,52,0.6225049999999999,0.23942499999999994,1.2564344915416141e-09,0,0,0,0,0,1,-90,90
26,28,0.5541437855652926,0.21313222521742026,5.59228733470152e-10,0,0,0,0,0,1,-90,90
52,54,2.1652149999999994,0.8327749999999999,4.370166998824549e-09,0,0,0,0,0,1,-90,90
52,50,8.529911103191338,3.2807350396889765,8.608183484336174e-09,0,0,0,0,0,1,-90,90
28,29,3.2647998465002135,1.2556922486539284,3.294758383565302e-09,0,0,0,0,0,1,-90,90
33,95,5.050743167753348,1.9425935260589802,5.097089922075695e-09,0,0,0,0,0,1,-90,90
33,31,2.5114699999999996,0.9659499999999999,2.534515813103523e-09,0,0,0,0,0,1,-90,90
95,94,5.125109504812192,1.971195963389305,5.172138661355172e-09,0,0,0,0,0,1,-90,90
31,32,3.1968222143642873,1.2295470055247257,3.2261569734008004e-09,0,0,0,0,0,1,-90,90
31,30,0.7989231483097545,0.3072781339652902,8.062542466545587e-10,0,0,0,0,0,1,-90,90
22,23,3.1886559819673392,1.2264061469105152,3.217915805820243e-09,0,0,0,0,0,1,-90,90
23,89,2.851722892679387,1.0968164971843797,2.8778909427885776e-09,0,0,0,0,0,1,-90,90
29,30,4.517777766461546,1.7376068332544412,4.559233910492385e-09,0,0,0,0,0,1,-90,90
32,34,0.7543984167195058,0.29015323719980995,7.613209461215342e-10,0,0,0,0,0,1,-90,90
94,93,3.8608186766454162,1.484930260248237,3.896246416434689e-09,0,0,0,0,0,1,-90,90
54,70,3.687124999999999,1.4181249999999999,7.441917775159035e-09,0,0,0,0,0,1,-90,90
54,91,2.3472447856593677,0.9027864560228337,2.3687836312910205e-09,0,0,0,0,0,1,-90,90
50,51,2.4388210947414763,0.9380081133621064,2.461200265164513e-09,0,0,0,0,0,1,-90,90
37,38,2.278515094414463,0.8763519593901782,2.2994232609541524e-09,0,0,0,0,0,1,-90,90
37,39,1.7098252376676368,0.6576250914106295,1.725514978284477e-09,0,0,0,0,0,1,-90,90
39,40,2.6980076408947733,1.0376952464979898,2.722765165310331e-09,0,0,0,0,0,1,-90,90
40,72,0.39696947861680043,0.1526805686987694,4.006121597605155e-10,0,0,0,0,0,1,-90,90
72,71,3.2875146369748074,1.264428706528772,3.3176816100618123e-09,0,0,0,0,0,1,-90,90
82,87,0.8554369911237308,0.32901422735528113,8.632866731901216e-10,0,0,0,0,0,1,-90,90
82,74,1.6892192552197924,0.649699713546074,1.7047199107110663e-09,0,0,0,0,0,1,-90,90
87,88,2.5715070080483424,0.9890411569416702,2.595103734229377e-09,0,0,0,0,0,1,-90,90
74,73,1.7437936337949507,0.670689859151904,1.759795076048114e-09,0,0,0,0,0,1,-90,90
71,73,2.4686496076753945,0.9494806183366902,2.4913024912362467e-09,0,0,0,0,0,1,-90,90
41,42,0.4131208405295129,0.1588926309728896,4.1691173019971155e-10,0,0,0,0,0,1,-90,90
41,43,3.490561728686709,1.3425237418025806,3.5225919075164894e-09,0,0,0,0,0,1,-90,90
42,44,3.169069513084976,1.2188728896480678,3.1981496070978975e-09,0,0,0,0,0,1,-90,90
43,45,1.6711506978522712,0.6427502684047197,1.6864855522007312e-09,0,0,0,0,0,1,-90,90
43,46,0.9024039384198317,0.3470784378537814,9.106845997491358e-10,0,0,0,0,0,1,-90,90
44,49,1.272546403932589,0.48944092458945737,1.2842235757047352e-09,0,0,0,0,0,1,-90,90
45,66,0.7196263914460502,0.276779381325404,7.262298449301169e-10,0,0,0,0,0,1,-90,90
46,69,5.729961684089552,2.20383141695752,5.7825411001534045e-09,0,0,0,0,0,1,-90,90
49,48,1.943675448803207,0.7475674803089258,1.9615110515088044e-09,0,0,0,0,0,1,-90,90
66,64,1.4135829256669685,0.5436857406411417,1.4265542802566126e-09,0,0,0,0,0,1,-90,90
69,68,4.951037241489919,1.904245092880738,4.996469071826718e-09,0,0,0,0,0,1,-90,90
48,47,0.7460311461653204,0.28693505621743093,7.528768956124305e-10,0,0,0,0,0,1,-90,90
64,63,3.8783584568584235,1.4916763295609323,3.913947145612512e-09,0,0,0,0,0,1,-90,90
68,67,1.0020666564251564,0.38541025247121397,1.0112618452513208e-09,0,0,0,0,0,1,-90,90
51,53,3.3156587395977413,1.2752533613837467,3.3460839692950244e-09,0,0,0,0,0,1,-90,90
53,55,1.2028444961944227,0.46263249853631644,1.2138820675975847e-09,0,0,0,0,0,1,-90,90
55,56,3.1233808213324017,1.2013003158970776,3.15204166564253e-09,0,0,0,0,0,1,-90,90
70,62,8.162939877864394,3.1395922607170745,8.237844848578982e-09,0,0,0,0,0,1,-90,90
70,67,1.4540499999999998,0.5592499999999999,1.467392689557581e-09,0,0,0,0,0,1,-90,90
91,92,9.733718763042914,3.7437379857857365,9.823037553797073e-09,0,0,0,0,0,1,-90,90
62,59,0.2764259813341907,0.1063176851285349,2.7896252825801857e-10,0,0,0,0,0,1,-90,90
57,58,6.670990496479959,2.565765575569215,6.7322050043965406e-09,0,0,0,0,0,1,-90,90
57,59,3.0996954061100572,1.1921905408115605,3.1281389077274625e-09,0,0,0,0,0,1,-90,90
58,60,8.391938498942894,3.227668653439575,8.468944812465614e-09,0,0,0,0,0,1,-90,90
59,61,8.754459999999998,3.3670999999999993,8.834792892283112e-09,0,0,0,0,0,1,-90,90
60,86,13.048879999999997,5.018799999999999,1.3168619455255413e-08,0,0,0,0,0,1,-90,90
60,88,5.7908209649442215,2.2272388326708548,5.843958839445638e-09,0,0,0,0,0,1,-90,90
61,98,4.922969999999999,1.8934499999999996,4.96814427902155e-09,0,0,0,0,0,1,-90,90
61,96,8.248109999999999,3.17235,8.323796510894935e-09,0,0,0,0,0,1,-90,90
86,85,6.235351409255531,2.398212080482897,6.292568395009889e-09,0,0,0,0,0,1,-90,90
96,97,9.21089,3.542649999999999,9.29541119653315e-09,0,0,0,0,0,1,-90,90
85,84,2.413377162421995,0.9282219855469213,2.4355228536042467e-09,0,0,0,0,0,1,-90,90
75,76,0.19311638504803322,0.07427553271078202,1.9488846439480827e-10,0,0,0,0,0,1,-90,90
75,77,1.9629267111691686,0.7549718119881419,1.9809389677844254e-09,0,0,0,0,0,1,-90,90
76,78,2.470767083647733,0.9502950321722052,2.493439397643952e-09,0,0,0,0,0,1,-90,90
77,79,3.423942150928664,1.3169008272802556,3.455361013542026e-09,0,0,0,0,0,1,-90,90
78,80,3.068883436917265,1.1803397834297173,3.0970442009812178e-09,0,0,0,0,0,1,-90,90
79,83,0.9934850330668767,0.3821096281026449,1.0026014749886226e-09,0,0,0,0,0,1,-90,90
83,84,2.3099863133115415,0.8884562743505929,2.3311832668281177e-09,0,0,0,0,0,1,-90,90
