F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.409126537460729,0.9018409839748666,2.366302846719955e-09,0,0,0,0,0,1,-90,90
1,3,1.9806551506724872,1.2676192964303918,3.3260532654878526e-09,0,0,0,0,0,1,-90,90
2,4,1.1267473008282325,0.7211182725300688,1.892112081210576e-09,0,0,0,0,0,1,-90,90
3,5,1.0707323781484943,0.6852687220150365,1.7980479446890134e-09,0,0,0,0,0,1,-90,90
4,89,1.7570423669071227,1.1245071148205585,2.9505471965009837e-09,0,0,0,0,0,1,-90,90
5,56,2.5734616923565885,1.6470154831082167,4.3215350549864015e-09,0,0,0,0,0,1,-90,90
89,46,0.031181651071805084,0.019956256685955253,5.2362387433000166e-11,0,0,0,0,0,1,-90,90
56,57,1.1782199210082553,0.7540607494452835,1.9785484688749574e-09,0,0,0,0,0,1,-90,90
6,78,0.04438252134895856,0.028404813663333476,7.453020280343467e-11,0,0,0,0,0,1,-90,90
78,97,1.669838761462671,1.0686968073361094,2.8041088644408296e-09,0,0,0,0,0,1,-90,90
78,33,3.4893749999999994,2.2331999999999996,5.859600097130067e-09,0,0,0,0,0,1,-90,90
46,88,2.0161912977446423,1.290362430556571,6.77145604820193e-09,0,0,0,0,0,1,-90,90
46,10,0.5614289626722943,0.3593145361102683,2.828371158909153e-09,0,0,0,0,0,1,-90,90
57,58,2.325811596305072,1.4885194216352458,3.905663866914687e-09,0,0,0,0,0,1,-90,90
57,59,1.9641532909293475,1.2570581061947825,3.29834220005243e-09,0,0,0,0,0,1,-90,90
97,96,0.9167595882392159,0.5867261364730982,1.5394861751148644e-09,0,0,0,0,0,1,-90,90
33,77,0.516573682266661,0.33060715665066304,2.602398881276358e-09,0,0,0,0,0,1,-90,90
33,31,0.7568489583333332,0.48438333333333333,3.8128595204838605e-09,0,0,0,0,0,1,-90,90
7,8,0.912792560736936,0.5841872388716393,4.598473403592696e-09,0,0,0,0,0,1,-90,90
7,9,0.04084519667192095,0.026140925870029412,2.057702468660589e-10,0,0,0,0,0,1,-90,90
8,10,0.9068701864585645,0.5803969193334815,4.568637620769022e-09,0,0,0,0,0,1,-90,90
9,11,0.7631222590152447,0.48839824576975666,3.84446320305027e-09,0,0,0,0,0,1,-90,90
11,77,0.0352072173848736,0.022532619126319105,1.7736719132344739e-10,0,0,0,0,0,1,-90,90
13,166,1.0627343749999998,0.6801499999999999,1.7846171440368152e-09,0,0,0,0,0,1,-90,90
13,14,2.3661370785988867,1.5143277303032876,3.973381208835706e-09,0,0,0,0,0,1,-90,90
14,146,2.7503906249999996,1.7602499999999999,4.618646368875695e-09,0,0,0,0,0,1,-90,90
146,149,1.9018259381675091,1.217168600427206,3.193677793877362e-09,0,0,0,0,0,1,-90,90
146,125,1.4066406249999996,0.9002499999999999,2.362128330396446e-09,0,0,0,0,0,1,-90,90
15,112,1.1294531249999997,0.7228499999999999,1.896655888505494e-09,0,0,0,0,0,1,-90,90
15,114,1.3669220747237443,0.8748301278231964,2.2954301907420344e-09,0,0,0,0,0,1,-90,90
112,159,1.49754701602594,0.9584300902566018,2.5147846363782747e-09,0,0,0,0,0,1,-90,90
112,111,2.5275781249999993,1.6176499999999996,4.244484191797624e-09,0,0,0,0,0,1,-90,90
114,115,1.1877614646057795,0.7601673373476988,1.9945712895207243e-09,0,0,0,0,0,1,-90,90
88,63,1.5322875968906189,0.9806640620099961,2.573123425132429e-09,0,0,0,0,0,1,-90,90
122,124,0.9110156249999998,0.5830499999999998,1.5298405143434023e-09,0,0,0,0,0,1,-90,90
122,125,4.031321091417764,2.580045498507369,6.769673497068679e-09,0,0,0,0,0,1,-90,90
122,126,4.598941201641555,2.9433223690505947,7.722860487002494e-09,0,0,0,0,0,1,-90,90
122,120,1.8882284751934924,1.2084662241238353,3.170843992591094e-09,0,0,0,0,0,1,-90,90
124,140,0.9404835403579851,0.6019094658291104,1.5793250781102287e-09,0,0,0,0,0,1,-90,90
124,134,0.053848367643297944,0.03446295529171069,9.042590729656865e-11,0,0,0,0,0,1,-90,90
125,145,3.1819536831160202,2.036450357194253,5.343356936600397e-09,0,0,0,0,0,1,-90,90
126,155,0.5674995190901037,0.3631996922176663,9.529844849526457e-10,0,0,0,0,0,1,-90,90
