BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002544441400442899,0.0006376971257340145,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0038141358695029863,0.0009559125553914064,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0057694341620510925,0.0014459565001619615,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003813397137060714,0.0009557274115892967,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.003914948964313666,0.0009811786985951488,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002585621627731899,0.0006480178635488833,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0031561362418844013,0.0007910023038944041,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.00238524779443188,0.0005977994472216348,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0030942271712551582,0.0007754864282329483,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0033662637364546897,0.0008436652181599236,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004794044063186689,0.0012015006984260768,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004404376353832732,0.001103840764814274,0,0,1,1,0,0.4,1,1.1,0.9
77,3,0.006521830733400635,0.0016345248558247067,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.019062148492950882,0.004777424743267358,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.00200589899162875,0.0005027256753689652,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.00888877016355058,0.0022277357944340197,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0024379261814661524,0.0006110018955052589,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0012061419320869985,0.00030228766250433865,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.008452051319978235,0.002118283735034463,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.002692902904018047,0.0006749050858369835,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.002822408012902912,0.0007073621255979989,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.00429263799972354,0.0010758364935281371,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001987959232875845,0.0004982295480102853,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0067974585945006815,0.001703603709346395,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001566166692055488,0.000392518372704629,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
