BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012792487622082679,0.003206099612343245,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00682719461463209,0.0017110562584855761,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0018768645260255623,0.00047038658993298126,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0023317868423947392,0.0005844008696606997,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0011558168385412853,0.00028967500516398467,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.008140372639430567,0.0020401696944818996,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006035293805748053,0.0015125872076346156,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005096254127659017,0.001277241680100227,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006369679770611098,0.0015963922300815234,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01342223407681338,0.003363928951251601,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00909755577892792,0.0022800624020727577,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0022622210468927913,0.0005669660378609693,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0008600191243834639,0.00021554110996628017,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0026649723781490974,0.000667905036213609,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.002600306750208956,0.0006516983021681578,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00300491828703457,0.0007531035119826201,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0027841708555033763,0.0006977789906255533,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002759202764170959,0.0006915213970826344,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004711951896731521,0.0011809264621380543,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007822423808050793,0.0019604842060025507,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0025153553662683984,0.0006304074784311323,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00481677837618686,0.0012071984543473658,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002114127534602205,0.0005298503050674675,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004233471779735253,0.0010610080410353778,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00894999539763316,0.002243080284501685,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007852567378768022,0.0019680388969466577,0,0,1,1,0,0.4,1,1.1,0.9
