F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3820209706387392,0.8844934212087932,2.3207853021789136e-09,0,0,0,0,0,1,-90,90
1,3,0.35238250512947605,0.22552480328286467,5.917451008514746e-10,0,0,0,0,0,1,-90,90
2,4,0.6355199232230998,0.4067327508627839,1.0672090571653e-09,0,0,0,0,0,1,-90,90
2,5,0.6171949631362803,0.3950047764072193,1.0364365154050615e-09,0,0,0,0,0,1,-90,90
3,7,5.0012927055290755,3.200827331538608,8.398516990318916e-09,0,0,0,0,0,1,-90,90
7,188,0.35993342860609795,0.2303573943079027,6.0442513436379e-10,0,0,0,0,0,1,-90,90
188,156,1.3613640439076655,0.8712729881009059,2.286096760569082e-09,0,0,0,0,0,1,-90,90
12,172,2.426540181202425,1.5529857159695524,4.074814280913844e-09,0,0,0,0,0,1,-90,90
12,169,0.9775781249999999,0.6256499999999998,1.641616872993653e-09,0,0,0,0,0,1,-90,90
169,167,1.85151446675663,1.1849692587242433,3.1091912876216728e-09,0,0,0,0,0,1,-90,90
17,18,13.581718275415954,8.692299696266211,2.2807361698246977e-08,0,0,0,0,0,1,-90,90
17,226,3.947771464622447,2.5265737373583668,6.629371178950099e-09,0,0,0,0,0,1,-90,90
18,159,0.4109323532302752,0.2629967060673762,6.900660596530921e-10,0,0,0,0,0,1,-90,90
18,153,1.1424999999999998,0.7312,1.9185651043442165e-09,0,0,0,0,0,1,-90,90
159,303,0.5231883078812685,0.33484051704401185,8.785740310738733e-10,0,0,0,0,0,1,-90,90
153,154,2.7363281249999996,1.7512499999999995,4.5950316452171905e-09,0,0,0,0,0,1,-90,90
153,151,0.8124726708981183,0.5199825093747957,1.3643603629045717e-09,0,0,0,0,0,1,-90,90
25,156,0.3912343170321145,0.25038996290055326,6.569877534177306e-10,0,0,0,0,0,1,-90,90
25,152,2.0953124999999995,1.3409999999999997,3.518593825117061e-09,0,0,0,0,0,1,-90,90
152,155,0.8856053345455005,0.5667874141091204,1.4871697952560905e-09,0,0,0,0,0,1,-90,90
152,151,2.126521249303252,1.3609735995540813,3.5710017177765327e-09,0,0,0,0,0,1,-90,90
27,219,5.494241294019113,3.516314428172232,9.226310390855216e-09,0,0,0,0,0,1,-90,90
27,311,3.4316660526972003,2.1962662737262084,5.7626912371706885e-09,0,0,0,0,0,1,-90,90
