BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
7,1,0.1127519733269739,0.05460827304634141,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.1534059677052746,0.07429790117370622,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.11479833345091707,0.05559937048882581,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0864788012696294,0.04188359505476126,0,0,1,1,0,20,1,1.05,0.95
33,1,0.1432367064585886,0.06937270316206526,0,0,1,1,0,20,1,1.05,0.95
16,1,0.07365563997040152,0.03567305458364393,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
202,1,0.09160032202804762,0.044364060768449134,0,0,1,1,0,20,1,1.05,0.95
42,1,0.15432114078742054,0.0747411397271421,0,0,1,1,0,20,1,1.05,0.95
21,1,0.10954671533614578,0.05305589574967519,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
203,1,0.15535962053412555,0.07524409842389775,0,0,1,1,0,20,1,1.05,0.95
173,1,0.3183022890785319,0.15416083462122118,0,0,1,1,0,20,1,1.05,0.95
177,1,0.1545426260915357,0.0748484099558218,0,0,1,1,0,20,1,1.05,0.95
25,1,0.16310159863507373,0.07899370955335752,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
176,1,0.21201082208886265,0.10268152760248145,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.08558253431583795,0.04144951315720438,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.14061075529901704,0.06810089696926015,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
208,1,0.0814654396153752,0.03945551318605949,0,0,1,1,0,20,1,1.05,0.95
204,1,0.15263687418251512,0.07392541217994619,0,0,1,1,0,20,1,1.05,0.95
178,1,0.11656307156369831,0.056454072166095604,0,0,1,1,0,20,1,1.05,0.95
34,1,0.11905420340998213,0.057660582385316385,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.12778669194222242,0.06188991961172341,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.15931139330802627,0.07715802933159426,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
172,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
171,1,0.15265756966587196,0.07393543546000622,0,0,1,1,0,20,1,1.05,0.95
175,1,0.10822146024422506,0.05241404541410906,0,0,1,1,0,20,1,1.05,0.95
174,1,0.16440580180025208,0.07962536397545289,0,0,1,1,0,20,1,1.05,0.95
