F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.00361885125,0.001073457,7.766657924575302e-06,0,0,0,0,0,1,-90,90
1,4,0.00469953375,0.001394019,1.0085982683385117e-05,0,0,0,0,0,1,-90,90
1,2,0.009999419418559365,0.006263317096656143,8.039979109273282e-07,0,0,0,0,0,1,-90,90
3,9,0.03513092431451086,0.01042085844834929,7.539681873493721e-05,0,0,0,0,0,1,-90,90
2,5,0.005649246749246708,0.0016757316200012708,1.2124225065320994e-05,0,0,0,0,0,1,-90,90
2,6,0.019319379903838908,0.005730692465857833,4.146260917135825e-05,0,0,0,0,0,1,-90,90
2,8,0.05578668106390143,0.0165479593268202,0.00011972751534639756,0,0,0,0,0,1,-90,90
9,27,0.0013730475,0.000407286,2.946788776325998e-06,0,0,0,0,0,1,-90,90
9,97,0.015036367883871778,0.009418300812931978,1.2089910284320684e-06,0,0,0,0,0,1,-90,90
5,67,0.00383289625,0.001136949,8.226034168753817e-06,0,0,0,0,0,1,-90,90
6,100,0.0015872469186621024,0.0004708238050862865,3.406496428689835e-06,0,0,0,0,0,1,-90,90
8,89,0.005977316160175715,0.0017730465913330209,1.2828316699427953e-05,0,0,0,0,0,1,-90,90
8,88,0.0013855075,0.000410982,2.9735300129933537e-06,0,0,0,0,0,1,-90,90
8,7,0.009410591295180187,0.0027914562943006397,2.0196697351860083e-05,0,0,0,0,0,1,-90,90
7,103,0.008580467104485979,0.0025452172085216837,1.8415112484552582e-05,0,0,0,0,0,1,-90,90
89,112,0.004655280231424144,0.001380892113590982,9.991007256932451e-06,0,0,0,0,0,1,-90,90
27,28,0.004598881353434469,0.002880592462498102,3.697705682693188e-07,0,0,0,0,0,1,-90,90
97,96,0.0001936072846264638,5.742957656335555e-05,4.1551350069987843e-07,0,0,0,0,0,1,-90,90
28,29,0.003514121926280868,0.0010423912230765721,7.541891340980961e-06,0,0,0,0,0,1,-90,90
28,98,0.007669098133965331,0.004803678238483084,6.166296882157521e-07,0,0,0,0,0,1,-90,90
29,30,0.0011739682457380125,0.0003482332773874554,2.519531516793043e-06,0,0,0,0,0,1,-90,90
98,101,0.0025666859173257834,0.0007613540249146144,5.508535759709417e-06,0,0,0,0,0,1,-90,90
10,12,0.00058372875,0.000173151,1.252779185657309e-06,0,0,0,0,0,1,-90,90
12,14,0.0006826381230842714,0.0006266841785691672,3.4200632520012026e-05,0,0,0,0,0,1,-90,90
12,16,0.0012386746061360016,0.0011371439007150177,6.205843708951231e-05,0,0,0,0,0,1,-90,90
12,11,0.0014560769978870496,0.0021081249464357955,1.2691266864947414e-06,0,0,0,0,0,1,-90,90
14,104,0.000252392992048829,0.0002317050418808922,1.2645059922360504e-05,0,0,0,0,0,1,-90,90
16,62,0.002798201267727859,0.0040512678286969,2.438931394569232e-06,0,0,0,0,0,1,-90,90
11,13,0.0015599049474760837,0.0014320438862075523,7.81522948553405e-05,0,0,0,0,0,1,-90,90
13,105,0.0002645585255318551,0.0002428734004882604,1.3254561393188135e-05,0,0,0,0,0,1,-90,90
105,85,0.0005772627591159529,0.00041950150817743163,4.920170663370883e-06,0,0,0,0,0,1,-90,90
104,49,0.00016540028559982876,0.0001518428851408264,8.286666383275595e-06,0,0,0,0,0,1,-90,90
