BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008118035518101786,0.0020345714841768572,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005985959731911847,0.0015002229232456638,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0069477747934866465,0.0017412764999352947,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.021940919730800663,0.005498912824581791,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.025919249118355497,0.006495976154562698,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.010966219753579061,0.002748393740098585,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.03426282096001306,0.00858707236957246,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0039160014006881265,0.0009814424640137175,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00432570950711948,0.00108412499457454,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001466199100389762,0.0003674641325634772,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.007916363081523305,0.001984027607189363,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0035052644448142828,0.0008785020794767042,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.045596489788608745,0.011427557528617042,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008162830524633395,0.0020457981710667464,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004368845804582043,0.0010949359697857968,0,0,1,1,0,0.4,1,1.1,0.9
