BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0010230425914613725,0.000256398642140014,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0010653188636704871,0.00026699407470521613,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.000334892381442939,8.393194240559365e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0020421537355530006,0.0005118119706912677,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0009650157729005995,0.00024185575056261192,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.013610762609181287,0.003411178655327686,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003629997120935078,0.0009097630348414053,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0025013681013493954,0.0006269019394023397,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.007201479776806081,0.0018048609623713475,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002571442595554828,0.0006444642631148413,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001710752513533228,0.0004287549953135038,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.09691102434824275,0.024288192161963835,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.003518264273323774,0.0008817601436137264,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0022584551686535407,0.0005660222198077744,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004207517371709844,0.0010545032532281013,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.013577483741204816,0.003402838184821042,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0037597170803704495,0.0009422739212260829,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.05242018410812566,0.013137736530454547,0,0,1,1,0,0.4,1,1.1,0.9
