F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0005199825,0.000154242,1.1159691087787809e-06,0,0,0,0,0,1,-90,90
2,3,0.02116696688486458,0.006278740738881179,4.5427838763905116e-05,0,0,0,0,0,1,-90,90
2,5,0.05293077524328402,0.015700814229468518,0.00011359826547089107,0,0,0,0,0,1,-90,90
3,9,0.003915377018988583,0.002452467167980725,3.1481377187929e-07,0,0,0,0,0,1,-90,90
3,7,0.09759617037095897,0.061131125404944836,7.84716730124553e-06,0,0,0,0,0,1,-90,90
5,6,0.002105074887470438,0.0011853819754687903,0.0002054613685975453,0,0,0,0,0,1,-90,90
5,59,0.0004517374994666987,0.00025437645601037405,4.4090880300601294e-05,0,0,0,0,0,1,-90,90
5,4,0.002374247880240041,0.0007042712813296302,5.095531659106582e-06,0,0,0,0,0,1,-90,90
4,19,0.00074926875,0.000222255,1.6080556156664717e-06,0,0,0,0,0,1,-90,90
6,114,7.99795e-05,4.5037e-05,7.806229425639918e-06,0,0,0,0,0,1,-90,90
59,22,0.00038274482238499617,0.00021552621066339594,3.735699641799563e-05,0,0,0,0,0,1,-90,90
114,56,0.000285116875,0.00016055125,2.7828227725498386e-05,0,0,0,0,0,1,-90,90
22,23,0.00041189242637793526,0.0002319394245623325,4.020188647077892e-05,0,0,0,0,0,1,-90,90
22,21,0.00957509398811275,0.0028402525987210854,2.0549747548017956e-05,0,0,0,0,0,1,-90,90
56,54,0.003136823824941374,0.0017663668140446573,0.0003061630348440002,0,0,0,0,0,1,-90,90
10,11,0.007067045,0.002096292,1.516705641122449e-05,0,0,0,0,0,1,-90,90
11,12,0.01633099711043055,0.004844250828262545,3.504904163273961e-05,0,0,0,0,0,1,-90,90
12,100,0.005441625835083789,0.0016141451915304722,1.1678635980030182e-05,0,0,0,0,0,1,-90,90
25,94,0.053844264379556354,0.03372632825255929,4.329318959882076e-06,0,0,0,0,0,1,-90,90
94,95,0.0005116460153329495,0.00028811134843991334,4.993812389929274e-05,0,0,0,0,0,1,-90,90
94,110,0.001625498906152186,0.004371089495535291,3.0210801824185805e-06,0,0,0,0,0,1,-90,90
100,99,0.006604700431216592,0.0019591470942035734,1.4174787909161577e-05,0,0,0,0,0,1,-90,90
99,98,0.004665881398071075,0.0013840367293154652,1.0013759127418462e-05,0,0,0,0,0,1,-90,90
52,54,0.0013256544223155579,0.00074648501450779,0.00012938768759131273,0,0,0,0,0,1,-90,90
52,111,0.00039750120864131015,0.00022383563205044651,3.87972621937275e-05,0,0,0,0,0,1,-90,90
54,73,0.007760643325710033,0.002302033525828594,1.6655634017957563e-05,0,0,0,0,0,1,-90,90
54,53,0.003743588135436483,0.0011104576042193614,8.034364070209804e-06,0,0,0,0,0,1,-90,90
111,112,0.00027456769940641644,0.00015461093752982673,2.6798597821149473e-05,0,0,0,0,0,1,-90,90
107,108,2.878666277683443e-05,8.538965138296955e-06,6.178097609780948e-08,0,0,0,0,0,1,-90,90
108,109,0.0021550006451363886,0.0006392361464224793,4.624990551356157e-06,0,0,0,0,0,1,-90,90
14,15,0.0038325762228108348,0.0011368540705865848,8.225347337067985e-06,0,0,0,0,0,1,-90,90
15,16,0.007908248668546945,0.002345817582580217,1.6972419684584217e-05,0,0,0,0,0,1,-90,90
15,18,0.005573422311774411,0.0016532398767510612,1.1961493185095e-05,0,0,0,0,0,1,-90,90
16,113,0.000587322492673616,0.00017421700906273554,1.2604919563922003e-06,0,0,0,0,0,1,-90,90
18,90,0.0027325615560130512,0.0008105575851544332,5.8645325262812556e-06,0,0,0,0,0,1,-90,90
18,89,0.00072390375,0.000214731,1.5536180981650677e-06,0,0,0,0,0,1,-90,90
35,113,0.008044051259942824,0.005038536906379408,6.467775915452242e-07,0,0,0,0,0,1,-90,90
35,34,0.011602626683807694,0.00344167802755644,2.490117063520748e-05,0,0,0,0,0,1,-90,90
35,28,0.01372237402585027,0.004070457014409518,2.945050172257185e-05,0,0,0,0,0,1,-90,90
34,97,0.020978228184936824,0.013140092414205252,1.686743092738077e-06,0,0,0,0,0,1,-90,90
28,27,0.00086719375,0.000257235,1.8611423198396654e-06,0,0,0,0,0,1,-90,90
17,97,0.00076284125,0.000226281,1.6371844627505563e-06,0,0,0,0,0,1,-90,90
17,96,0.003622542414921064,0.0010745519073473717,7.774579779690263e-06,0,0,0,0,0,1,-90,90
90,101,0.006566133874437008,0.0019477071267992923,1.409201765055099e-05,0,0,0,0,0,1,-90,90
89,88,0.0017752739071740622,0.0005265981028021937,3.810033683878327e-06,0,0,0,0,0,1,-90,90
101,78,0.005988772635233705,0.003751175989740593,4.81524025165888e-07,0,0,0,0,0,1,-90,90
20,21,0.0005235425,0.000155298,1.1236094621123112e-06,0,0,0,0,0,1,-90,90
21,24,0.007249813178223135,0.002150506380956076,1.5559307383064492e-05,0,0,0,0,0,1,-90,90
24,91,0.0013041440577496355,0.000386847226118993,2.79891050534586e-06,0,0,0,0,0,1,-90,90
23,81,0.00023721527216925562,0.00013357753190113426,2.31528934016695e-05,0,0,0,0,0,1,-90,90
81,70,0.0003678247477861683,0.00020712461525823075,3.590075418884801e-05,0,0,0,0,0,1,-90,90
70,69,0.003970953231957326,0.0028857237772609142,3.384553617734717e-05,0,0,0,0,0,1,-90,90
95,30,0.0013570906464454827,0.0036493193853996174,2.522228493790337e-06,0,0,0,0,0,1,-90,90
110,109,0.006773065392462742,0.004242431934662637,5.445846601860788e-07,0,0,0,0,0,1,-90,90
110,93,0.0004527967700287055,0.0002549729384627662,4.419426815662504e-05,0,0,0,0,0,1,-90,90
26,27,0.011014700313294703,0.006899256636715995,8.856310222314288e-07,0,0,0,0,0,1,-90,90
36,37,0.014076063657351886,0.004175371691618987,3.020957862006581e-05,0,0,0,0,0,1,-90,90
36,58,0.0018270490142456585,0.000541956112090847,3.9211516928413506e-06,0,0,0,0,0,1,-90,90
37,75,0.005190501494751192,0.0015396543759711402,1.113968129160581e-05,0,0,0,0,0,1,-90,90
37,74,0.0011729038285732043,0.00034791754016104035,2.517247100154445e-06,0,0,0,0,0,1,-90,90
75,78,0.004118353552826603,0.0012216239752204756,8.838673116852644e-06,0,0,0,0,0,1,-90,90
75,77,0.0026874157189430282,0.000797166011012314,5.767642035620309e-06,0,0,0,0,0,1,-90,90
75,79,0.0002996047487178152,8.887152096798114e-05,6.430017248898007e-07,0,0,0,0,0,1,-90,90
74,64,0.0007180294153930717,0.00021298850074581003,1.5410107970425067e-06,0,0,0,0,0,1,-90,90
29,30,9.183278051583922e-06,5.171166281474442e-06,8.963143724342818e-07,0,0,0,0,0,1,-90,90
29,31,0.0007480195796595671,0.0004212149089345136,7.300886419261581e-05,0,0,0,0,0,1,-90,90
31,32,0.00018434425,0.0001038055,1.7992529445639463e-05,0,0,0,0,0,1,-90,90
32,33,0.00019277081152708185,0.00010855055406379367,1.8814986107029843e-05,0,0,0,0,0,1,-90,90
33,41,0.0006104617621304174,0.00034375516702489533,5.9582825233596884e-05,0,0,0,0,0,1,-90,90
41,43,0.0021993108589509155,0.0006523798502955524,4.72008765524022e-06,0,0,0,0,0,1,-90,90
41,39,0.0004801459709298816,0.00027037345935857415,4.686362889084442e-05,0,0,0,0,0,1,-90,90
