BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
131,1,0.0023307586040471257,0.0005841431688393215,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,3,0.0030183036083108084,0.0007564581897140067,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0009224203056473724,0.00023118032017857868,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0006702183501985104,0.0001679725520349529,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007370538197043648,0.00018472309963787583,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00034699542738653676,8.696525164569466e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00024247469269709772,6.0769886297740135e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0015774961390102211,0.0003953577997623446,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0010694888688814038,0.0002680391765247489,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0003594813491436263,9.009451860985026e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.000458110132547223,0.0001148132217720329,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.000565500984445252,0.0001417279062971235,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0002894003540059995,7.253056561016043e-05,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0002048509906608076,5.134049773181013e-05,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.004099013354017805,0.0010273095830572094,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0003896278486311847,9.764994357299213e-05,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.00038653325989308616,9.687436652756644e-05,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.00034851982320068453,8.734730124958562e-05,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.00034278085711232675,8.590898076847974e-05,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0002658354599485216,6.662464645396981e-05,0,0,1,1,0,0.4,1,1.1,0.9
