BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007805760479488495,0.001956307982204475,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.013498592275779896,0.0033830661198256924,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0880847657547243,0.02207612324377529,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.038647831243223955,0.009686059539578004,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017429597260036351,0.00043682688363315945,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0014193728794060813,0.00035572837534577067,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002147125826632845,0.0005381204566136606,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0015237849354399606,0.00038189650325517896,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002073900401523973,0.0005197684351780518,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015614763813415736,0.0003913428700341639,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002059510379360469,0.0005161619556689076,0,0,1,1,0,0.4,1,1.1,0.9
