F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.840901637905047,0.5381770482592302,5.648401010662651e-09,0,0,0,0,0,1,-90,90
2,3,0.30480468749999995,0.19507499999999994,2.0473965411922763e-09,0,0,0,0,0,1,-90,90
2,4,1.9313639331413561,1.2360729172104679,3.243280040187312e-09,0,0,0,0,0,1,-90,90
3,5,4.004765624999999,2.5630499999999996,6.725079719214229e-09,0,0,0,0,0,1,-90,90
3,6,0.520027445559447,0.33281756515804606,3.4930643688459244e-09,0,0,0,0,0,1,-90,90
5,33,3.9206116766322445,2.5091914730446367,6.583762582469233e-09,0,0,0,0,0,1,-90,90
6,40,0.165398036207571,0.10585474317284545,1.1109913368749481e-09,0,0,0,0,0,1,-90,90
33,32,0.09235531936428207,0.05910740439314052,1.5508944676838279e-10,0,0,0,0,0,1,-90,90
40,41,0.4646424926521545,0.2973711952973789,3.1210393781984696e-09,0,0,0,0,0,1,-90,90
32,34,3.2959433577081185,2.109403748933196,5.5347762905854755e-09,0,0,0,0,0,1,-90,90
32,30,1.4798437499999997,0.9470999999999999,2.4850560863298793e-09,0,0,0,0,0,1,-90,90
41,42,0.7397831155985855,0.4734611939830947,4.969180115082679e-09,0,0,0,0,0,1,-90,90
7,8,2.6729891995972137,1.710713087742217,4.488668536224239e-09,0,0,0,0,0,1,-90,90
7,9,1.8736828121209081,1.1991569997573812,3.1464179080478914e-09,0,0,0,0,0,1,-90,90
8,10,1.0597656249999998,0.6782499999999998,1.7796318134866862e-09,0,0,0,0,0,1,-90,90
9,11,0.3129994428502369,0.20031964342415162,5.256103358701502e-10,0,0,0,0,0,1,-90,90
9,12,3.9675074300815987,2.5392047552522232,6.66251317862666e-09,0,0,0,0,0,1,-90,90
10,13,4.802554898712896,3.0736351351762536,8.064782704917231e-09,0,0,0,0,0,1,-90,90
11,14,1.0698785918328066,0.6847222987729963,1.7966142075933066e-09,0,0,0,0,0,1,-90,90
11,56,5.473777707942867,3.503217733083435,9.191946520259481e-09,0,0,0,0,0,1,-90,90
12,15,1.6574416309711562,1.06076264382154,2.7832907445677246e-09,0,0,0,0,0,1,-90,90
13,19,0.9827911519408582,0.6289863372421491,1.6503709487719789e-09,0,0,0,0,0,1,-90,90
14,20,2.2193994766202048,1.420415665036931,3.726969267784108e-09,0,0,0,0,0,1,-90,90
15,24,1.584731790092862,1.0142283456594317,2.661191345485435e-09,0,0,0,0,0,1,-90,90
19,17,4.938934863765368,3.160918312809836,8.293801384900916e-09,0,0,0,0,0,1,-90,90
20,21,1.6485427286848022,1.0550673463582734,2.768347091706834e-09,0,0,0,0,0,1,-90,90
24,25,1.5561493182410482,0.9959355636742708,2.6131936797604543e-09,0,0,0,0,0,1,-90,90
42,43,0.11336039192602645,0.07255065083265694,7.614504758479065e-10,0,0,0,0,0,1,-90,90
42,44,4.027386296443585,2.5775272297238945,6.763065916910948e-09,0,0,0,0,0,1,-90,90
17,16,7.119246013149039,4.556317448415385,1.1955130827194255e-08,0,0,0,0,0,1,-90,90
21,22,1.6313560020452393,1.0440678413089532,2.7394859503601656e-09,0,0,0,0,0,1,-90,90
25,26,1.206651027693938,0.7722566577241203,2.0262919517327588e-09,0,0,0,0,0,1,-90,90
43,45,0.5882955448222548,0.3765091486862431,3.951626444944061e-09,0,0,0,0,0,1,-90,90
44,46,1.0074697510902486,0.6447806406977591,1.691812961158954e-09,0,0,0,0,0,1,-90,90
22,23,5.822617338009367,3.726475096325995,9.777742180003842e-09,0,0,0,0,0,1,-90,90
45,47,1.5809285670437019,1.0117942829079691,5.309609420027927e-09,0,0,0,0,0,1,-90,90
47,28,4.101483155756274,2.6249492196840154,1.3774988986765136e-08,0,0,0,0,0,1,-90,90
28,27,0.6885443915661492,0.4406684106023355,1.1562514157118028e-09,0,0,0,0,0,1,-90,90
26,27,0.08093506958882928,0.051798444536850737,1.3591177263089604e-10,0,0,0,0,0,1,-90,90
29,30,1.645643699687889,1.053211967800249,2.763478841492427e-09,0,0,0,0,0,1,-90,90
29,31,3.0235549039048255,1.9350751384990883,5.077362739344097e-09,0,0,0,0,0,1,-90,90
34,35,1.4084297238667305,0.9013950232747076,2.3651327090869766e-09,0,0,0,0,0,1,-90,90
35,36,1.0311486655260027,0.6599351459366417,1.7315762337586832e-09,0,0,0,0,0,1,-90,90
35,37,0.15400190777145617,0.09856122097373193,2.586106663043784e-10,0,0,0,0,0,1,-90,90
36,38,0.998786049588464,0.6392230717366169,1.677230688355571e-09,0,0,0,0,0,1,-90,90
37,39,2.3107819993876464,1.478900479608094,3.880425127152647e-09,0,0,0,0,0,1,-90,90
38,48,0.8705268189335968,0.557137164117502,1.4618489078352522e-09,0,0,0,0,0,1,-90,90
39,54,0.9393770763198425,0.6012013288446991,1.5774670270880911e-09,0,0,0,0,0,1,-90,90
48,49,0.5927400264592666,0.37935361693393066,9.953700925276297e-10,0,0,0,0,0,1,-90,90
54,53,1.1842964830037113,0.7579497491223751,1.9887526525063496e-09,0,0,0,0,0,1,-90,90
49,50,0.8677129305776842,0.5553362755697179,1.457123631680176e-09,0,0,0,0,0,1,-90,90
53,52,1.7348776716131138,1.110321709832393,2.9133267055254847e-09,0,0,0,0,0,1,-90,90
46,55,0.38696871478144124,0.2476599774601224,6.498246587768957e-10,0,0,0,0,0,1,-90,90
