BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
149,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0009579346039159048,0.0002400810423270084,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0003422226588344475,8.576908309296979e-05,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.002628356828222449,0.0006587283143832971,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0004556206933879505,0.00011418930950732857,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0004556245640881819,0.00011419027959624934,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013651712675171717,0.0003421441709283721,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006711902943545265,0.0016821614420200282,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01291317666598813,0.003236347137946584,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0020139219424440075,0.0005047364163802946,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0006652900054272234,0.00016673739240630946,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0017152566744401336,0.0004298838444446637,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001698927369879984,0.0004257913349526274,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0022116353279755634,0.0005542880616454077,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004978477730648881,0.0012477241326182536,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0038217822949151133,0.0009578289302415422,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0034726136474683366,0.0008703190183078325,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0014153249787474365,0.0003547138758116784,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0016088875873298799,0.0004032252383139221,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0031402188766496567,0.0007870130361291145,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005058179083698862,0.0012676991745855153,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0016003097343640737,0.0004010754257144606,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004213337769672548,0.0010559619824606935,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00530191909804818,0.0013287861803817078,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0030320206142096548,0.0007598959954476535,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003929041389329673,0.00098471059322859,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0014840337669008545,0.0003719339213236226,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0014573231298035715,0.00036523960464551134,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0011354733442366647,0.0002845764448893465,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.005619500627504167,0.001408379614321685,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002025090080274318,0.000507535415560606,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00366055523410912,0.0009174216199184871,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0015114318102632516,0.0003788005182513001,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0011960128792423206,0.0002997490825691377,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0033129500830222755,0.0008303035571091672,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002918799645208822,0.000731520145843853,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0011692485832090448,0.0002930413176940089,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0053430231776853705,0.0013390878337960939,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.002827667472561285,0.0007086802704397212,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0025486030096197585,0.0006387401233090617,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0023417490319652258,0.0005868976297173513,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0015151213785423697,0.00037972521122571224,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0020635353150105355,0.0005171706996293168,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004151506363139074,0.0010404655712564015,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0006586572777132455,0.00016507507414728265,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.003691385304329214,0.0009251483638561189,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.003888064621739988,0.0009744408472209734,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0010973007209864824,0.00027500948369930635,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0022281854091591594,0.0005584359029749847,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002102569326036788,0.0005269535449457694,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0011819104205659597,0.00029621467326337305,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0032870300098575547,0.0008238073744291177,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.000566581745215313,0.00014199877047837522,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0012260554326706218,0.0003072784561941712,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.003435382291266401,0.0008609879608769084,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00033275465049803016,8.339617652828801e-05,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.001429909718535071,0.00035836915615750754,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0003210616533801919,8.046563521106074e-05,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0007810812837418852,0.0001957574222460512,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0003572892479218467,8.954512625669818e-05,0,0,1,1,0,0.4,1,1.1,0.9
