BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0017321512147171407,0.00043411801536067285,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0018645539849309791,0.0004673012775061045,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0024489245117329675,0.0006137583368985645,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0030678410949796023,0.0007688734541643014,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.003987422120932415,0.0009993421837752763,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.005028920961926646,0.0012603663980651873,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0075507366832993136,0.001892392994107162,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.015539578934066852,0.0038945855933826433,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.006351432481492158,0.001591819028347909,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0008527051732687318,0.00021370806102956192,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0013996505037050986,0.00035078548206672963,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.001521381558489328,0.0003812941602131238,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.013241330076531572,0.003318590135040933,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.015549716647158112,0.0038971263437802307,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.006344910575732948,0.001590184484688844,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.012656115956270093,0.003171921651198175,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.003363365702247405,0.0008429389023233934,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.003828602983997305,0.0009595383560599092,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.004477680480087375,0.0011222125106162767,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0021579999859326843,0.0005408457778291834,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0150581058761828,0.0037739170705871953,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0025851275189702158,0.0006478940282202055,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0013530377909646313,0.0003391032350587666,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0013519668056092217,0.0003388348208273644,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.003564608909184316,0.0008933752042224372,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.005908154564538239,0.0014807231102050619,0,0,1,1,0,0.4,1,1.1,0.9
105,3,0.011486207548557437,0.0028787149658956335,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.003662185560524592,0.000917830218233612,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.003078015291961993,0.0007714233482869143,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.014499454910295587,0.003633905940767976,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.008733912417984184,0.002188924784980962,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.008045384190092026,0.0020163633450369584,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.003906446449214666,0.0009790477674449175,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.004296304894552537,0.0010767555040003033,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.003143586722314069,0.0007878570978157926,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.003483209715842947,0.0008729746433677746,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.003208180862768628,0.0008040459154085111,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0053037388998245175,0.0013292422656984984,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0007580977522152794,0.00018999720627441106,0,0,1,1,0,0.4,1,1.1,0.9
