BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.30911827326357577,0.1497128127508575,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.28397192157457024,0.13753387877184545,0,0,1,1,0,20,1,1.05,0.95
130,1,0.1931431631095869,0.0935435032922758,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.31087170618697024,0.1505620390750079,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.2694572997760139,0.13050412659144325,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.2355454286413405,0.11407985778450823,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.24742326190000855,0.11983255498925939,0,0,1,1,0,20,1,1.05,0.95
128,1,0.23516056128541038,0.11389345801660078,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.18794951347230696,0.09102810396815803,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0813434805304184,0.03939644570532912,0,0,1,1,0,20,1,1.05,0.95
22,1,0.382930899494863,0.1854618992508042,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.27803599949512664,0.13465898049617583,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.7944598333446372,0.38477445869460425,0,0,1,1,0,20,1,1.05,0.95
34,1,0.3025063803570103,0.1465105268613872,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.15185521547146733,0.07354683758774669,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.7601065102793793,0.36813638495946377,0,0,1,1,0,20,1,1.05,0.95
74,1,0.24258526491744428,0.11748940610746468,0,0,1,1,0,20,1,1.05,0.95
42,1,0.1765412276226297,0.08550281895285045,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
