BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00225246064231561,0.0005645198498906798,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.010606295211652707,0.00265818814690724,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001522674577635643,0.00038161822135793173,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0012711288092864845,0.00031857490920348763,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002922709162950413,0.0007324999633497247,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001088387599405634,0.000272775644864411,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0008781732493798494,0.00022009096256984023,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0013131355132319405,0.00032910278159344096,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001210566657186397,0.0003033966031455177,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009349250032216327,0.002343142928060838,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0030254356301572,0.0007582456428781173,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007961457960532421,0.001995329449206409,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007603725566343723,0.001905673260026194,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0018777743771397223,0.0004706146201168341,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002191958720200019,0.0005493566388897191,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0012177585861994815,0.00030519907046086975,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004008294496331727,0.0010045732941467182,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0008385946058991594,0.00021017161949371592,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0017487760457303419,0.00043828459076346527,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0008383161416723596,0.00021010182977994254,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0043119544295528315,0.0010806776471815234,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004654662749348832,0.0011665684483848845,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0033947170097884,0.0008507962806475379,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0011139710575531635,0.0002791874638688401,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0018632914602620188,0.00046698485899773404,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.006093461467177687,0.0015271653977622758,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004975646568872398,0.0012470145765927005,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0013952651146672181,0.0003496863999718561,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0009371374387021988,0.0002348687814048715,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0016194801487579929,0.0004058799844502225,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.009960135905329341,0.002496245359646755,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0037784650451884332,0.0009469726041180174,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001634251401963427,0.0004095820094648112,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003080908647864338,0.0007721484916297045,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0013265920094255824,0.00033247529744059016,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0008202043207197497,0.00020556257956915838,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0014788910061803398,0.0003706450239926646,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0014935794413053936,0.00037432629283978635,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0014020935514528605,0.0003513977675477423,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.001341420742412935,0.0003361917282464503,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0012155547080596343,0.0003046467265338279,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0014925290280144424,0.0003740630344537391,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0005106640994303846,0.000127984487426443,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0022573524303783786,0.00056574584754454,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0032629153283137763,0.0008177636655404862,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0022288860555776976,0.000558611501519789,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.004443603560514723,0.0011136720295261773,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,3,0.006265951518736484,0.0015703954796488582,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0012406410045759648,0.0003109339450883564,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0015763391226049726,0.0003950678241174248,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0016009317829926881,0.00040123132579628805,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0001414448883774856,3.5449430571437234e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.003413193540628616,0.0008554269357721913,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0008051575146623143,0.00020179149450010018,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0010350452086122252,0.0002594067815520878,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0017095728695444765,0.00042845934866159613,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0012188263301424443,0.0003054666723177366,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0013490307500810248,0.00033809897594958466,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0012187053197716946,0.00030543634426003494,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0020713778243103055,0.000519136217734051,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0007290336767207722,0.00018271306233549482,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0007417204744314519,0.00018589267355918464,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0013408364944073293,0.0003360453018937641,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0005137225631205347,0.0001287510106814219,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0005541016144221168,0.00013887095486657907,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0006659273081794075,0.0001668971155318723,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0008309355482010143,0.00020825207869427446,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.002475545391030613,0.0006204301581516166,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.003510387592642254,0.0008797860613534489,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.02349631344462905,0.005888731234438063,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0010825708022613135,0.0002713178180819725,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00030273928077825406,7.587361578280838e-05,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00040432518395901163,0.00010133344302119038,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.002986137047080389,0.0007483964895554511,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0010338740456225927,0.00025911326043891745,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.003529473612080521,0.0008845694687195481,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.014664869103181571,0.003675362645308565,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0010810722705781718,0.000270942250640335,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.006617383431714988,0.0016584726193930035,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
