F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.22324351579532,0.7828758501090048,2.054155206582263e-09,0,0,0,0,0,1,-90,90
1,3,1.5912561692393632,1.0184039483131924,2.672147534682799e-09,0,0,0,0,0,1,-90,90
3,5,1.8703124999999996,1.1969999999999998,3.1407582465810004e-09,0,0,0,0,0,1,-90,90
3,6,1.9188660414616316,1.2280742665354443,3.222292715150468e-09,0,0,0,0,0,1,-90,90
5,12,6.339331700867775,4.0571722885553765,1.0645444714352723e-08,0,0,0,0,0,1,-90,90
5,20,2.2900035773385654,1.465602289496682,3.845532562192732e-09,0,0,0,0,0,1,-90,90
6,7,0.5465040666775103,0.34976260267360654,9.177274675795856e-10,0,0,0,0,0,1,-90,90
4,19,1.8467968749999997,1.1819499999999998,3.1012691809076136e-09,0,0,0,0,0,1,-90,90
4,32,1.0707145602033539,0.6852573185301466,1.7980180235618559e-09,0,0,0,0,0,1,-90,90
19,21,1.0022435739168736,0.641435887306799,1.6830368025996914e-09,0,0,0,0,0,1,-90,90
12,35,1.9306360998099144,1.2356071038783452,3.2420578120634755e-09,0,0,0,0,0,1,-90,90
20,18,0.1933645290785416,0.12375329861026664,3.247111053899716e-10,0,0,0,0,0,1,-90,90
23,27,1.8789843749999997,1.2025499999999998,3.1553206595037444e-09,0,0,0,0,0,1,-90,90
23,33,1.106179688888415,0.7079550008885857,1.8575735231821932e-09,0,0,0,0,0,1,-90,90
27,29,0.11906372053897153,0.07620078114494178,1.9994004325554715e-10,0,0,0,0,0,1,-90,90
27,26,0.55305820033576,0.3539572482148864,9.287336226132186e-10,0,0,0,0,0,1,-90,90
33,16,0.5813026290168426,0.37203368257077923,9.761636228404957e-10,0,0,0,0,0,1,-90,90
21,22,0.8413719515976558,0.5384780490224997,1.4128900359818418e-09,0,0,0,0,0,1,-90,90
35,34,0.7285776271696354,0.4662896813885666,1.223477996755863e-09,0,0,0,0,0,1,-90,90
9,16,1.5337032132202035,0.9815700564609302,2.575500626087423e-09,0,0,0,0,0,1,-90,90
9,17,2.0125254055921467,1.288016259578974,3.37957200417968e-09,0,0,0,0,0,1,-90,90
9,14,1.0708786321528125,0.6853623245778,1.79829354453939e-09,0,0,0,0,0,1,-90,90
14,15,1.122071182371192,0.7181255567175628,1.8842596193327136e-09,0,0,0,0,0,1,-90,90
18,15,1.6369108187321508,1.0476229239885766,2.7488139831448812e-09,0,0,0,0,0,1,-90,90
22,24,0.9489441255502933,0.6073242403521877,1.5935326785586261e-09,0,0,0,0,0,1,-90,90
22,25,0.7852564975562244,0.5025641584359837,1.3186570802371398e-09,0,0,0,0,0,1,-90,90
24,26,0.6350560690912936,0.40643588421842797,1.0664301211908674e-09,0,0,0,0,0,1,-90,90
29,28,0.5491382717745298,0.35144849393569905,9.2215100716543e-10,0,0,0,0,0,1,-90,90
