BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3485925544782574,0.1688310797157134,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.08406829065387715,0.04071613147960615,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.08720674875823752,0.04223615611465538,0,0,1,1,0,20,1,1.05,0.95
6,1,0.3891324156378197,0.1884654306023469,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.2842081923973725,0.1376483099540568,0,0,1,1,0,20,1,1.05,0.95
30,1,0.07513443231073824,0.0363892664025339,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.2955322375536157,0.1431327953394074,0,0,1,1,0,20,1,1.05,0.95
26,1,0.26394051253131023,0.12783222458114576,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.38015968216136364,0.18411973743888066,0,0,1,1,0,20,1,1.05,0.95
155,1,0.3320177484739711,0.16080353478443837,0,0,1,1,0,20,1,1.05,0.95
8,1,0.358816033550306,0.17378253661865373,0,0,1,1,0,20,1,1.05,0.95
9,1,0.082316664933534,0.03986778042384143,0,0,1,1,0,20,1,1.05,0.95
150,1,0.08814006102456401,0.04268817987595361,0,0,1,1,0,20,1,1.05,0.95
74,1,0.08632698165597122,0.041810065459918666,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.06861191440014199,0.03323026679923133,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.07679608170064511,0.037194039932556135,0,0,1,1,0,20,1,1.05,0.95
41,1,0.1354129974886008,0.06558350796608198,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
